image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
4,synthetic_80x_3_20250819165449444594.png,1068,1,476,289,28,3
4,synthetic_80x_3_20250819165449444594.png,1069,1,484,298,28,3
4,synthetic_80x_3_20250819165449444594.png,1070,1,484,288,28,3
4,synthetic_80x_3_20250819165449444594.png,1071,1,479,285,28,3
4,synthetic_80x_3_20250819165449444594.png,1072,1,473,281,28,3
4,synthetic_80x_3_20250819165449444594.png,1073,1,482,294,28,3
4,synthetic_80x_3_20250819165449444594.png,1074,1,475,277,28,3
4,synthetic_80x_3_20250819165449444594.png,1075,1,490,292,28,3
4,synthetic_80x_3_20250819165449444594.png,1076,1,485,289,28,3
4,synthetic_80x_3_20250819165449444594.png,1077,1,474,293,28,3
4,synthetic_80x_3_20250819165449444594.png,1078,1,440,390,28,3
4,synthetic_80x_3_20250819165449444594.png,1079,1,435,394,28,3
4,synthetic_80x_3_20250819165449444594.png,1080,1,436,386,28,3
4,synthetic_80x_3_20250819165449444594.png,1081,1,432,393,28,3
4,synthetic_80x_3_20250819165449444594.png,1082,1,432,394,28,3
4,synthetic_80x_3_20250819165449444594.png,1083,1,444,384,28,3
4,synthetic_80x_3_20250819165449444594.png,1084,1,426,388,28,3
4,synthetic_80x_3_20250819165449444594.png,1085,1,421,395,28,3
4,synthetic_80x_3_20250819165449444594.png,1086,1,447,408,28,3
4,synthetic_80x_3_20250819165449444594.png,1087,1,26,51,28,3
4,synthetic_80x_3_20250819165449444594.png,1088,1,18,43,28,3
4,synthetic_80x_3_20250819165449444594.png,1089,1,26,42,28,3
4,synthetic_80x_3_20250819165449444594.png,1090,1,22,36,28,3
4,synthetic_80x_3_20250819165449444594.png,1091,1,11,37,28,3
4,synthetic_80x_3_20250819165449444594.png,1092,1,31,51,28,3
4,synthetic_80x_3_20250819165449444594.png,1093,1,18,51,28,3
4,synthetic_80x_3_20250819165449444594.png,1094,1,33,49,28,3
4,synthetic_80x_3_20250819165449444594.png,1095,1,32,35,28,3
4,synthetic_80x_3_20250819165449444594.png,1096,1,18,33,28,3
4,synthetic_80x_3_20250819165449444594.png,1097,1,20,32,28,3
4,synthetic_80x_3_20250819165449444594.png,1098,1,20,52,28,3
4,synthetic_80x_3_20250819165449444594.png,1099,1,34,30,28,3
4,synthetic_80x_3_20250819165449444594.png,1100,1,459,167,28,3
4,synthetic_80x_3_20250819165449444594.png,1101,1,466,172,28,3
4,synthetic_80x_3_20250819165449444594.png,1102,1,465,159,28,3
4,synthetic_80x_3_20250819165449444594.png,1103,1,466,165,28,3
4,synthetic_80x_3_20250819165449444594.png,1104,1,459,168,28,3
4,synthetic_80x_3_20250819165449444594.png,1105,1,473,160,28,3
4,synthetic_80x_3_20250819165449444594.png,1106,1,455,160,28,3
4,synthetic_80x_3_20250819165449444594.png,1107,1,478,152,28,3
4,synthetic_80x_3_20250819165449444594.png,1108,1,464,165,28,3
4,synthetic_80x_3_20250819165449444594.png,1109,1,477,155,28,3
4,synthetic_80x_3_20250819165449444594.png,1110,1,480,153,28,3
4,synthetic_80x_3_20250819165449444594.png,1111,1,479,154,28,3
4,synthetic_80x_3_20250819165449444594.png,1112,1,456,158,28,3
4,synthetic_80x_3_20250819165449444594.png,1113,1,465,163,28,3
4,synthetic_80x_3_20250819165449444594.png,1114,1,478,160,28,3
4,synthetic_80x_3_20250819165449444594.png,1115,1,258,44,28,3
4,synthetic_80x_3_20250819165449444594.png,1116,1,262,42,28,3
4,synthetic_80x_3_20250819165449444594.png,1117,1,262,38,28,3
4,synthetic_80x_3_20250819165449444594.png,1118,1,266,43,28,3
4,synthetic_80x_3_20250819165449444594.png,1119,1,265,35,28,3
4,synthetic_80x_3_20250819165449444594.png,1120,1,258,43,28,3
4,synthetic_80x_3_20250819165449444594.png,1121,1,269,36,28,3
4,synthetic_80x_3_20250819165449444594.png,1122,1,266,41,28,3
4,synthetic_80x_3_20250819165449444594.png,1123,1,257,37,28,3
4,synthetic_80x_3_20250819165449444594.png,1124,1,265,31,28,3
4,synthetic_80x_3_20250819165449444594.png,1125,1,270,380,28,3
4,synthetic_80x_3_20250819165449444594.png,1126,1,265,387,28,3
4,synthetic_80x_3_20250819165449444594.png,1127,1,260,392,28,3
4,synthetic_80x_3_20250819165449444594.png,1128,1,264,393,28,3
4,synthetic_80x_3_20250819165449444594.png,1129,1,237,39,28,3
4,synthetic_80x_3_20250819165449444594.png,1130,1,243,34,28,3
4,synthetic_80x_3_20250819165449444594.png,1131,1,236,42,28,3
4,synthetic_80x_3_20250819165449444594.png,1132,1,234,43,28,3
4,synthetic_80x_3_20250819165449444594.png,1133,1,226,41,28,3
4,synthetic_80x_3_20250819165449444594.png,1134,1,237,40,28,3
4,synthetic_80x_3_20250819165449444594.png,1135,1,232,31,28,3
4,synthetic_80x_3_20250819165449444594.png,1136,1,226,49,28,3
4,synthetic_80x_3_20250819165449444594.png,1137,1,240,33,28,3
4,synthetic_80x_3_20250819165449444594.png,1138,1,233,36,28,3
4,synthetic_80x_3_20250819165449444594.png,1139,1,226,48,28,3
4,synthetic_80x_3_20250819165449444594.png,1140,1,230,42,28,3
4,synthetic_80x_3_20250819165449444594.png,1141,1,230,38,28,3
4,synthetic_80x_3_20250819165449444594.png,1142,1,232,56,28,3
4,synthetic_80x_3_20250819165449444594.png,1143,1,224,44,28,3
4,synthetic_80x_3_20250819165449444594.png,1144,1,178,96,28,3
4,synthetic_80x_3_20250819165449444594.png,1145,1,170,99,28,3
4,synthetic_80x_3_20250819165449444594.png,1146,1,183,101,28,3
4,synthetic_80x_3_20250819165449444594.png,1147,1,174,96,28,3
4,synthetic_80x_3_20250819165449444594.png,1148,1,175,102,28,3
4,synthetic_80x_3_20250819165449444594.png,1149,1,168,104,28,3
4,synthetic_80x_3_20250819165449444594.png,1150,1,371,220,28,3
4,synthetic_80x_3_20250819165449444594.png,1151,1,363,215,28,3
4,synthetic_80x_3_20250819165449444594.png,1152,1,499,268,28,3
4,synthetic_80x_3_20250819165449444594.png,1153,1,495,262,28,3
4,synthetic_80x_3_20250819165449444594.png,1154,1,494,260,28,3
4,synthetic_80x_3_20250819165449444594.png,1155,1,490,259,28,3
4,synthetic_80x_3_20250819165449444594.png,1156,1,488,260,28,3
4,synthetic_80x_3_20250819165449444594.png,1157,1,494,265,28,3
4,synthetic_80x_3_20250819165449444594.png,1158,1,496,266,28,3
4,synthetic_80x_3_20250819165449444594.png,1159,1,503,270,28,3
4,synthetic_80x_3_20250819165449444594.png,1160,1,486,265,28,3
4,synthetic_80x_3_20250819165449444594.png,1161,1,482,259,28,3
4,synthetic_80x_3_20250819165449444594.png,1162,1,510,274,28,3
4,synthetic_80x_3_20250819165449444594.png,1163,1,284,334,28,3
4,synthetic_80x_3_20250819165449444594.png,1164,1,277,331,28,3
4,synthetic_80x_3_20250819165449444594.png,1165,1,279,329,28,3
4,synthetic_80x_3_20250819165449444594.png,1166,1,432,98,28,3
4,synthetic_80x_3_20250819165449444594.png,1167,1,435,102,28,3
4,synthetic_80x_3_20250819165449444594.png,1168,1,434,104,28,3
4,synthetic_80x_3_20250819165449444594.png,1169,1,435,99,28,3
4,synthetic_80x_3_20250819165449444594.png,1170,1,433,105,28,3
4,synthetic_80x_3_20250819165449444594.png,1171,1,439,98,28,3
4,synthetic_80x_3_20250819165449444594.png,1172,1,441,96,28,3
4,synthetic_80x_3_20250819165449444594.png,1173,1,339,502,28,3
4,synthetic_80x_3_20250819165449444594.png,1174,1,311,350,28,3
4,synthetic_80x_3_20250819165449444594.png,1175,1,316,342,28,3
4,synthetic_80x_3_20250819165449444594.png,1176,1,313,343,28,3
4,synthetic_80x_3_20250819165449444594.png,1177,1,320,342,28,3
4,synthetic_80x_3_20250819165449444594.png,1178,1,308,340,28,3
4,synthetic_80x_3_20250819165449444594.png,1179,1,305,345,28,3
4,synthetic_80x_3_20250819165449444594.png,1180,1,311,337,28,3
4,synthetic_80x_3_20250819165449444594.png,1181,1,10,74,28,3
4,synthetic_80x_3_20250819165449444594.png,1182,1,12,78,28,3
4,synthetic_80x_3_20250819165449444594.png,1183,1,16,77,28,3
4,synthetic_80x_3_20250819165449444594.png,1184,1,9,84,28,3
4,synthetic_80x_3_20250819165449444594.png,1185,1,13,70,28,3
4,synthetic_80x_3_20250819165449444594.png,1186,1,12,74,28,3
4,synthetic_80x_3_20250819165449444594.png,1187,1,15,74,28,3
4,synthetic_80x_3_20250819165449444594.png,1188,1,16,87,28,3
4,synthetic_80x_3_20250819165449444594.png,1189,1,11,89,28,3
4,synthetic_80x_3_20250819165449444594.png,1190,1,9,67,28,3
4,synthetic_80x_3_20250819165449444594.png,1191,1,23,87,28,3
4,synthetic_80x_3_20250819165449444594.png,1192,1,20,71,28,3
4,synthetic_80x_3_20250819165449444594.png,1193,1,508,82,28,3
4,synthetic_80x_3_20250819165449444594.png,1194,1,502,84,28,3
4,synthetic_80x_3_20250819165449444594.png,1195,1,502,76,28,3
4,synthetic_80x_3_20250819165449444594.png,1196,1,499,91,28,3
4,synthetic_80x_3_20250819165449444594.png,1197,1,504,85,28,3
4,synthetic_80x_3_20250819165449444594.png,1198,1,504,82,28,3
4,synthetic_80x_3_20250819165449444594.png,1199,1,494,82,28,3
4,synthetic_80x_3_20250819165449444594.png,1200,1,497,77,28,3
4,synthetic_80x_3_20250819165449444594.png,1201,1,494,96,28,3
4,synthetic_80x_3_20250819165449444594.png,1202,1,510,83,28,3
4,synthetic_80x_3_20250819165449444594.png,1203,1,498,93,28,3
4,synthetic_80x_3_20250819165449444594.png,1204,1,510,68,28,3
4,synthetic_80x_3_20250819165449444594.png,1205,1,22,207,28,3
4,synthetic_80x_3_20250819165449444594.png,1206,1,28,212,28,3
4,synthetic_80x_3_20250819165449444594.png,1207,1,20,206,28,3
4,synthetic_80x_3_20250819165449444594.png,1208,1,24,205,28,3
4,synthetic_80x_3_20250819165449444594.png,1209,1,20,205,28,3
4,synthetic_80x_3_20250819165449444594.png,1210,1,21,203,28,3
4,synthetic_80x_3_20250819165449444594.png,1211,1,32,204,28,3
4,synthetic_80x_3_20250819165449444594.png,1212,1,29,211,28,3
4,synthetic_80x_3_20250819165449444594.png,1213,1,32,217,28,3
4,synthetic_80x_3_20250819165449444594.png,1214,1,33,225,28,3
4,synthetic_80x_3_20250819165449444594.png,1215,1,21,205,28,3
4,synthetic_80x_3_20250819165449444594.png,1216,1,427,408,28,3
4,synthetic_80x_3_20250819165449444594.png,1217,1,420,413,28,3
4,synthetic_80x_3_20250819165449444594.png,1218,1,419,401,28,3
4,synthetic_80x_3_20250819165449444594.png,1219,1,411,402,28,3
4,synthetic_80x_3_20250819165449444594.png,1220,1,405,400,28,3
4,synthetic_80x_3_20250819165449444594.png,1221,1,409,395,28,3
4,synthetic_80x_3_20250819165449444594.png,1222,1,408,392,28,3
4,synthetic_80x_3_20250819165449444594.png,1223,1,151,277,28,3
4,synthetic_80x_3_20250819165449444594.png,1224,1,144,285,28,3
4,synthetic_80x_3_20250819165449444594.png,1225,1,146,291,28,3
4,synthetic_80x_3_20250819165449444594.png,1226,1,150,275,28,3
4,synthetic_80x_3_20250819165449444594.png,1227,1,144,295,28,3
4,synthetic_80x_3_20250819165449444594.png,1228,1,151,299,28,3
4,synthetic_80x_3_20250819165449444594.png,1229,1,154,287,28,3
4,synthetic_80x_3_20250819165449444594.png,1230,1,150,292,28,3
4,synthetic_80x_3_20250819165449444594.png,1231,1,151,283,28,3
4,synthetic_80x_3_20250819165449444594.png,1232,1,149,277,28,3
4,synthetic_80x_3_20250819165449444594.png,1233,1,157,293,28,3
4,synthetic_80x_3_20250819165449444594.png,1234,1,156,290,28,3
4,synthetic_80x_3_20250819165449444594.png,1235,1,81,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1236,1,85,493,28,3
4,synthetic_80x_3_20250819165449444594.png,1237,1,87,493,28,3
4,synthetic_80x_3_20250819165449444594.png,1238,1,84,488,28,3
4,synthetic_80x_3_20250819165449444594.png,1239,1,79,501,28,3
4,synthetic_80x_3_20250819165449444594.png,1240,1,88,488,28,3
4,synthetic_80x_3_20250819165449444594.png,1241,1,85,490,28,3
4,synthetic_80x_3_20250819165449444594.png,1242,1,89,480,28,3
4,synthetic_80x_3_20250819165449444594.png,1243,1,465,488,28,3
4,synthetic_80x_3_20250819165449444594.png,1244,1,464,482,28,3
4,synthetic_80x_3_20250819165449444594.png,1245,1,459,485,28,3
4,synthetic_80x_3_20250819165449444594.png,1246,1,465,479,28,3
4,synthetic_80x_3_20250819165449444594.png,1247,1,466,485,28,3
4,synthetic_80x_3_20250819165449444594.png,1248,1,460,491,28,3
4,synthetic_80x_3_20250819165449444594.png,1249,1,469,475,28,3
4,synthetic_80x_3_20250819165449444594.png,1250,1,470,483,28,3
4,synthetic_80x_3_20250819165449444594.png,1251,1,467,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1252,1,452,480,28,3
4,synthetic_80x_3_20250819165449444594.png,1253,1,468,492,28,3
4,synthetic_80x_3_20250819165449444594.png,1254,1,468,483,28,3
4,synthetic_80x_3_20250819165449444594.png,1255,1,472,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1256,1,455,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1257,1,284,4,28,3
4,synthetic_80x_3_20250819165449444594.png,1258,1,425,283,28,3
4,synthetic_80x_3_20250819165449444594.png,1259,1,418,289,28,3
4,synthetic_80x_3_20250819165449444594.png,1260,1,415,282,28,3
4,synthetic_80x_3_20250819165449444594.png,1261,1,422,278,28,3
4,synthetic_80x_3_20250819165449444594.png,1262,1,426,281,28,3
4,synthetic_80x_3_20250819165449444594.png,1263,1,419,286,28,3
4,synthetic_80x_3_20250819165449444594.png,1264,1,417,284,28,3
4,synthetic_80x_3_20250819165449444594.png,1265,1,421,274,28,3
4,synthetic_80x_3_20250819165449444594.png,1266,1,414,268,28,3
4,synthetic_80x_3_20250819165449444594.png,1267,1,412,290,28,3
4,synthetic_80x_3_20250819165449444594.png,1268,1,417,279,28,3
4,synthetic_80x_3_20250819165449444594.png,1269,1,417,280,28,3
4,synthetic_80x_3_20250819165449444594.png,1270,1,414,286,28,3
4,synthetic_80x_3_20250819165449444594.png,1271,1,430,283,28,3
4,synthetic_80x_3_20250819165449444594.png,1272,1,162,5,28,3
4,synthetic_80x_3_20250819165449444594.png,1273,1,170,13,28,3
4,synthetic_80x_3_20250819165449444594.png,1274,1,176,20,28,3
4,synthetic_80x_3_20250819165449444594.png,1275,1,178,27,28,3
4,synthetic_80x_3_20250819165449444594.png,1276,1,169,11,28,3
4,synthetic_80x_3_20250819165449444594.png,1277,1,175,22,28,3
4,synthetic_80x_3_20250819165449444594.png,1278,1,173,27,28,3
4,synthetic_80x_3_20250819165449444594.png,1279,1,166,2,28,3
4,synthetic_80x_3_20250819165449444594.png,1280,1,157,12,28,3
4,synthetic_80x_3_20250819165449444594.png,1281,1,169,2,28,3
4,synthetic_80x_3_20250819165449444594.png,1282,1,171,15,28,3
4,synthetic_80x_3_20250819165449444594.png,1283,1,234,300,28,3
4,synthetic_80x_3_20250819165449444594.png,1284,1,230,305,28,3
4,synthetic_80x_3_20250819165449444594.png,1285,1,238,298,28,3
4,synthetic_80x_3_20250819165449444594.png,1286,1,229,295,28,3
4,synthetic_80x_3_20250819165449444594.png,1287,1,229,308,28,3
4,synthetic_80x_3_20250819165449444594.png,1288,1,222,313,28,3
4,synthetic_80x_3_20250819165449444594.png,1289,1,235,303,28,3
4,synthetic_80x_3_20250819165449444594.png,1290,1,234,296,28,3
4,synthetic_80x_3_20250819165449444594.png,1291,1,240,303,28,3
4,synthetic_80x_3_20250819165449444594.png,1292,1,232,290,28,3
4,synthetic_80x_3_20250819165449444594.png,1293,1,232,311,28,3
4,synthetic_80x_3_20250819165449444594.png,1294,1,240,293,28,3
4,synthetic_80x_3_20250819165449444594.png,1295,1,239,282,28,3
4,synthetic_80x_3_20250819165449444594.png,1296,1,237,295,28,3
4,synthetic_80x_3_20250819165449444594.png,1297,1,65,205,28,3
4,synthetic_80x_3_20250819165449444594.png,1298,1,69,199,28,3
4,synthetic_80x_3_20250819165449444594.png,1299,1,73,207,28,3
4,synthetic_80x_3_20250819165449444594.png,1300,1,75,204,28,3
4,synthetic_80x_3_20250819165449444594.png,1301,1,58,201,28,3
4,synthetic_80x_3_20250819165449444594.png,1302,1,71,197,28,3
4,synthetic_80x_3_20250819165449444594.png,1303,1,263,372,28,3
4,synthetic_80x_3_20250819165449444594.png,1304,1,256,372,28,3
4,synthetic_80x_3_20250819165449444594.png,1305,1,263,370,28,3
4,synthetic_80x_3_20250819165449444594.png,1306,1,256,366,28,3
4,synthetic_80x_3_20250819165449444594.png,1307,1,269,376,28,3
4,synthetic_80x_3_20250819165449444594.png,1308,1,255,369,28,3
4,synthetic_80x_3_20250819165449444594.png,1309,1,266,376,28,3
4,synthetic_80x_3_20250819165449444594.png,1310,1,180,281,28,3
4,synthetic_80x_3_20250819165449444594.png,1311,1,175,275,28,3
4,synthetic_80x_3_20250819165449444594.png,1312,1,172,273,28,3
4,synthetic_80x_3_20250819165449444594.png,1313,1,178,273,28,3
4,synthetic_80x_3_20250819165449444594.png,1314,1,167,275,28,3
4,synthetic_80x_3_20250819165449444594.png,1315,1,289,127,28,3
4,synthetic_80x_3_20250819165449444594.png,1316,1,290,123,28,3
4,synthetic_80x_3_20250819165449444594.png,1317,1,282,120,28,3
4,synthetic_80x_3_20250819165449444594.png,1318,1,281,126,28,3
4,synthetic_80x_3_20250819165449444594.png,1319,1,289,116,28,3
4,synthetic_80x_3_20250819165449444594.png,1320,1,285,124,28,3
4,synthetic_80x_3_20250819165449444594.png,1321,1,284,127,28,3
4,synthetic_80x_3_20250819165449444594.png,1322,1,286,119,28,3
4,synthetic_80x_3_20250819165449444594.png,1323,1,116,433,28,3
4,synthetic_80x_3_20250819165449444594.png,1324,1,112,435,28,3
4,synthetic_80x_3_20250819165449444594.png,1325,1,120,434,28,3
4,synthetic_80x_3_20250819165449444594.png,1326,1,123,432,28,3
4,synthetic_80x_3_20250819165449444594.png,1327,1,373,41,28,3
4,synthetic_80x_3_20250819165449444594.png,1328,1,367,48,28,3
4,synthetic_80x_3_20250819165449444594.png,1329,1,370,46,28,3
4,synthetic_80x_3_20250819165449444594.png,1330,1,361,44,28,3
4,synthetic_80x_3_20250819165449444594.png,1331,1,357,51,28,3
4,synthetic_80x_3_20250819165449444594.png,1332,1,371,45,28,3
4,synthetic_80x_3_20250819165449444594.png,1333,1,364,54,28,3
4,synthetic_80x_3_20250819165449444594.png,1334,1,363,52,28,3
4,synthetic_80x_3_20250819165449444594.png,1335,1,370,48,28,3
4,synthetic_80x_3_20250819165449444594.png,1336,1,378,42,28,3
4,synthetic_80x_3_20250819165449444594.png,1337,1,374,49,28,3
4,synthetic_80x_3_20250819165449444594.png,1338,1,370,45,28,3
4,synthetic_80x_3_20250819165449444594.png,1339,1,479,437,28,3
4,synthetic_80x_3_20250819165449444594.png,1340,1,480,430,28,3
4,synthetic_80x_3_20250819165449444594.png,1341,1,481,437,28,3
4,synthetic_80x_3_20250819165449444594.png,1342,1,479,432,28,3
4,synthetic_80x_3_20250819165449444594.png,1343,1,221,494,28,3
4,synthetic_80x_3_20250819165449444594.png,1344,1,219,488,28,3
4,synthetic_80x_3_20250819165449444594.png,1345,1,227,496,28,3
4,synthetic_80x_3_20250819165449444594.png,1346,1,217,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1347,1,220,494,28,3
4,synthetic_80x_3_20250819165449444594.png,1348,1,211,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1349,1,215,482,28,3
4,synthetic_80x_3_20250819165449444594.png,1350,1,221,486,28,3
4,synthetic_80x_3_20250819165449444594.png,1351,1,210,484,28,3
4,synthetic_80x_3_20250819165449444594.png,1352,1,219,494,28,3
4,synthetic_80x_3_20250819165449444594.png,1353,1,388,11,28,3
4,synthetic_80x_3_20250819165449444594.png,1354,1,387,16,28,3
4,synthetic_80x_3_20250819165449444594.png,1355,1,384,15,28,3
4,synthetic_80x_3_20250819165449444594.png,1356,1,377,10,28,3
4,synthetic_80x_3_20250819165449444594.png,1357,1,384,14,28,3
4,synthetic_80x_3_20250819165449444594.png,1358,1,389,5,28,3
4,synthetic_80x_3_20250819165449444594.png,1359,1,382,23,28,3
4,synthetic_80x_3_20250819165449444594.png,1360,1,383,9,28,3
4,synthetic_80x_3_20250819165449444594.png,1361,1,381,11,28,3
4,synthetic_80x_3_20250819165449444594.png,1362,1,389,14,28,3
4,synthetic_80x_3_20250819165449444594.png,1363,1,452,193,28,3
4,synthetic_80x_3_20250819165449444594.png,1364,1,444,199,28,3
4,synthetic_80x_3_20250819165449444594.png,1365,1,441,191,28,3
4,synthetic_80x_3_20250819165449444594.png,1366,1,440,194,28,3
4,synthetic_80x_3_20250819165449444594.png,1367,1,444,188,28,3
4,synthetic_80x_3_20250819165449444594.png,1368,1,444,197,28,3
4,synthetic_80x_3_20250819165449444594.png,1369,1,440,189,28,3
4,synthetic_80x_3_20250819165449444594.png,1370,1,446,182,28,3
4,synthetic_80x_3_20250819165449444594.png,1371,1,438,192,28,3
4,synthetic_80x_3_20250819165449444594.png,1372,1,446,196,28,3
4,synthetic_80x_3_20250819165449444594.png,1373,1,449,194,28,3
4,synthetic_80x_3_20250819165449444594.png,1374,1,440,198,28,3
4,synthetic_80x_3_20250819165449444594.png,1375,1,302,175,28,3
4,synthetic_80x_3_20250819165449444594.png,1376,1,86,293,28,3
4,synthetic_80x_3_20250819165449444594.png,1377,1,80,290,28,3
4,synthetic_80x_3_20250819165449444594.png,1378,1,77,298,28,3
4,synthetic_80x_3_20250819165449444594.png,1379,1,81,291,28,3
4,synthetic_80x_3_20250819165449444594.png,1380,1,74,294,28,3
4,synthetic_80x_3_20250819165449444594.png,1381,1,90,294,28,3
4,synthetic_80x_3_20250819165449444594.png,1382,1,72,295,28,3
4,synthetic_80x_3_20250819165449444594.png,1383,1,86,299,28,3
4,synthetic_80x_3_20250819165449444594.png,1384,1,85,294,28,3
4,synthetic_80x_3_20250819165449444594.png,1385,1,69,298,28,3
