image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2654,1,472,34,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2655,1,183,27,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2656,1,144,26,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2657,1,67,22,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2658,1,454,21,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2659,1,87,21,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2660,1,158,474,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2661,1,146,457,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2662,1,483,424,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2663,1,421,420,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2664,1,165,389,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2665,1,476,380,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2666,1,349,377,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2667,1,334,375,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2668,1,206,376,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2669,1,124,368,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2670,1,204,364,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2671,1,427,356,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2672,1,403,352,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2673,1,236,324,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2674,1,274,320,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2675,1,160,317,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2676,1,317,312,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2677,1,146,311,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2678,1,402,309,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2679,1,306,299,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2680,1,405,291,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2681,1,344,286,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2682,1,41,280,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2683,1,138,271,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2684,1,130,264,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2685,1,246,261,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2686,1,434,259,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2687,1,188,256,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2688,1,472,255,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2689,1,462,248,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2690,1,217,248,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2691,1,43,243,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2692,1,491,237,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2693,1,128,232,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2694,1,106,229,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2695,1,208,231,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2696,1,120,222,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2697,1,130,218,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2698,1,453,210,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2699,1,190,204,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2700,1,295,193,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2701,1,196,182,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2702,1,309,177,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2703,1,413,174,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2704,1,227,165,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2705,1,108,164,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2706,1,339,154,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2707,1,365,152,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2708,1,130,146,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2709,1,116,147,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2710,1,350,147,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2711,1,471,135,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2712,1,403,135,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2713,1,228,129,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2714,1,385,125,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2715,1,425,121,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2716,1,81,114,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2717,1,164,110,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2718,1,371,110,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2719,1,248,105,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2720,1,431,102,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2721,1,179,99,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2722,1,277,97,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2723,1,35,94,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2724,1,54,93,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2725,1,130,88,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2726,1,154,90,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2727,1,219,87,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2728,1,419,84,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2729,1,193,79,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2730,1,14,78,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2731,1,335,72,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2732,1,268,72,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2733,1,22,67,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2734,1,236,63,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2735,1,35,63,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2736,1,386,54,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2737,1,12,54,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2738,1,4,47,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2739,1,15,32,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2740,1,28,28,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2741,1,249,21,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2742,1,263,15,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2743,1,72,10,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2744,1,166,504,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2745,1,272,502,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2746,1,70,477,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2747,1,402,473,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2748,1,370,467,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2749,1,100,452,8.0,1
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2750,1,317,450,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2751,1,227,450,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2752,1,380,446,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2753,1,367,435,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2754,1,97,434,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2755,1,105,429,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2756,1,148,422,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2757,1,6,417,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2758,1,323,410,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2759,1,273,410,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2760,1,237,410,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2761,1,177,397,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2762,1,357,393,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2763,1,459,389,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2764,1,71,389,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2765,1,448,387,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2766,1,373,371,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2767,1,114,373,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2768,1,503,368,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2769,1,224,363,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2770,1,69,352,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2771,1,178,349,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2772,1,199,346,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2773,1,489,344,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2774,1,347,344,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2775,1,477,340,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2776,1,32,338,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2777,1,173,327,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2778,1,207,323,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2779,1,224,306,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2780,1,139,303,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2781,1,208,303,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2782,1,96,294,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2783,1,496,287,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2784,1,291,275,147.5,6
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2785,1,222,271,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2786,1,277,264,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2787,1,418,260,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2788,1,21,259,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2789,1,48,259,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2790,1,290,254,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2791,1,19,246,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2792,1,429,244,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2793,1,36,223,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2794,1,431,216,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2795,1,378,208,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2796,1,84,191,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2797,1,3,189,43.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2798,1,168,170,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2799,1,187,165,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2800,1,16,163,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2801,1,44,160,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2802,1,233,146,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2803,1,119,121,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2804,1,17,120,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2805,1,225,116,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2806,1,51,106,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2807,1,203,90,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2808,1,67,80,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2809,1,338,51,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2810,1,56,25,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2811,1,301,15,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2812,1,327,12,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2813,1,140,9,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2814,1,38,8,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2815,1,460,506,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2816,1,245,495,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2817,1,419,494,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2818,1,347,487,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2819,1,318,487,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2820,1,172,484,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2821,1,186,482,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2822,1,235,475,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2823,1,84,467,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2824,1,360,465,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2825,1,344,464,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2826,1,280,462,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2827,1,447,453,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2828,1,90,448,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2829,1,35,447,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2830,1,5,442,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2831,1,7,432,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2832,1,264,425,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2833,1,468,419,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2834,1,477,410,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2835,1,205,405,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2836,1,59,395,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2837,1,384,393,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2838,1,35,388,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2839,1,6,379,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2840,1,452,368,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2841,1,463,359,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2842,1,249,358,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2843,1,271,356,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2844,1,299,350,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2845,1,455,340,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2846,1,16,329,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2847,1,361,320,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2848,1,11,315,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2849,1,457,312,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2850,1,117,294,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2851,1,17,294,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2852,1,120,250,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2853,1,157,219,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2854,1,47,218,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2855,1,83,204,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2856,1,19,189,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2857,1,90,49,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2858,1,39,31,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2859,1,279,16,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2860,1,363,506,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2861,1,24,507,43.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2862,1,304,490,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2863,1,23,489,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2864,1,118,485,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2865,1,124,464,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2866,1,429,463,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2867,1,130,445,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2868,1,30,418,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2869,1,112,400,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2870,1,43,397,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2871,1,142,392,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2872,1,101,373,46.0,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2873,1,308,339,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2874,1,236,232,31.5,3
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2875,1,394,496,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2876,1,277,486,104.0,5
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2877,1,264,367,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2878,1,317,139,74.5,4
9,3_320x stock m270_4xobj_3_grid_r3_c5.png,2879,1,413,401,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2880,1,495,355,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2881,1,411,352,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2882,1,495,319,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2883,1,409,216,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2884,1,178,127,190.0,7
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2885,1,147,121,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2886,1,495,489,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2887,1,415,480,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2888,1,459,366,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2889,1,442,242,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2890,1,416,108,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2891,1,316,391,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2892,1,134,323,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2893,1,447,211,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2894,1,417,437,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2895,1,417,398,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2896,1,506,372,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2897,1,369,243,190.0,7
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2898,1,109,207,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2899,1,144,138,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2900,1,392,36,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2901,1,165,10,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2902,1,313,6,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2903,1,474,385,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2904,1,461,274,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2905,1,113,226,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2906,1,401,207,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2907,1,350,36,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2908,1,173,378,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2909,1,188,375,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2910,1,261,339,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2911,1,508,320,27.5,2
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2912,1,116,248,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2913,1,29,240,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2914,1,457,234,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2915,1,308,202,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2916,1,325,197,8.0,1
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2917,1,68,162,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2918,1,391,159,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2919,1,28,121,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2920,1,24,58,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2921,1,492,30,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2922,1,367,25,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2923,1,421,21,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2924,1,496,458,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2925,1,355,444,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2926,1,51,369,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2927,1,254,365,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2928,1,360,351,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2929,1,187,348,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2930,1,61,301,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2931,1,386,261,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2932,1,448,260,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2933,1,446,226,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2934,1,496,220,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2935,1,466,200,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2936,1,435,187,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2937,1,274,181,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2938,1,503,165,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2939,1,76,146,74.5,4
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2940,1,358,127,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2941,1,439,117,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2942,1,465,100,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2943,1,439,93,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2944,1,133,89,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2945,1,191,87,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2946,1,507,79,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2947,1,435,76,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2948,1,399,74,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2949,1,61,70,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2950,1,366,70,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2951,1,205,69,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2952,1,386,65,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2953,1,251,60,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2954,1,341,60,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2955,1,171,50,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2956,1,82,35,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2957,1,288,32,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2958,1,249,30,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2959,1,389,15,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2960,1,293,15,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2961,1,241,15,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2962,1,487,5,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2963,1,402,507,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2964,1,66,484,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2965,1,370,469,104.0,5
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2966,1,288,438,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2967,1,158,406,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2968,1,370,416,31.5,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2969,1,341,384,46.0,3
10,3_320x stock m270_4xobj_3_grid_r3_c6.png,2970,1,490,382,31.5,3
