image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
6,synthetic_80x_5_20250725094733951006.png,5582,1,258,165,28,3
6,synthetic_80x_5_20250725094733951006.png,5583,1,259,175,28,3
6,synthetic_80x_5_20250725094733951006.png,5584,1,254,167,28,3
6,synthetic_80x_5_20250725094733951006.png,5585,1,250,166,28,3
6,synthetic_80x_5_20250725094733951006.png,5586,1,242,170,28,3
6,synthetic_80x_5_20250725094733951006.png,5587,1,249,166,28,3
6,synthetic_80x_5_20250725094733951006.png,5588,1,249,174,28,3
6,synthetic_80x_5_20250725094733951006.png,5589,1,246,175,28,3
6,synthetic_80x_5_20250725094733951006.png,5590,1,252,170,28,3
6,synthetic_80x_5_20250725094733951006.png,5591,1,40,330,28,3
6,synthetic_80x_5_20250725094733951006.png,5592,1,97,186,28,3
6,synthetic_80x_5_20250725094733951006.png,5593,1,101,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5594,1,111,181,28,3
6,synthetic_80x_5_20250725094733951006.png,5595,1,98,176,28,3
6,synthetic_80x_5_20250725094733951006.png,5596,1,101,189,28,3
6,synthetic_80x_5_20250725094733951006.png,5597,1,104,172,28,3
6,synthetic_80x_5_20250725094733951006.png,5598,1,92,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5599,1,98,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5600,1,110,181,28,3
6,synthetic_80x_5_20250725094733951006.png,5601,1,94,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5602,1,113,186,28,3
6,synthetic_80x_5_20250725094733951006.png,5603,1,122,176,28,3
6,synthetic_80x_5_20250725094733951006.png,5604,1,103,179,28,3
6,synthetic_80x_5_20250725094733951006.png,5605,1,132,172,28,3
6,synthetic_80x_5_20250725094733951006.png,5606,1,31,391,28,3
6,synthetic_80x_5_20250725094733951006.png,5607,1,25,383,28,3
6,synthetic_80x_5_20250725094733951006.png,5608,1,35,391,28,3
6,synthetic_80x_5_20250725094733951006.png,5609,1,33,397,28,3
6,synthetic_80x_5_20250725094733951006.png,5610,1,30,391,28,3
6,synthetic_80x_5_20250725094733951006.png,5611,1,42,397,28,3
6,synthetic_80x_5_20250725094733951006.png,5612,1,31,399,28,3
6,synthetic_80x_5_20250725094733951006.png,5613,1,31,386,28,3
6,synthetic_80x_5_20250725094733951006.png,5614,1,41,399,28,3
6,synthetic_80x_5_20250725094733951006.png,5615,1,277,389,28,3
6,synthetic_80x_5_20250725094733951006.png,5616,1,273,382,28,3
6,synthetic_80x_5_20250725094733951006.png,5617,1,272,378,28,3
6,synthetic_80x_5_20250725094733951006.png,5618,1,270,387,28,3
6,synthetic_80x_5_20250725094733951006.png,5619,1,302,485,28,3
6,synthetic_80x_5_20250725094733951006.png,5620,1,311,482,28,3
6,synthetic_80x_5_20250725094733951006.png,5621,1,106,311,28,3
6,synthetic_80x_5_20250725094733951006.png,5622,1,107,310,28,3
6,synthetic_80x_5_20250725094733951006.png,5623,1,113,314,28,3
6,synthetic_80x_5_20250725094733951006.png,5624,1,106,301,28,3
6,synthetic_80x_5_20250725094733951006.png,5625,1,42,420,28,3
6,synthetic_80x_5_20250725094733951006.png,5626,1,45,417,28,3
6,synthetic_80x_5_20250725094733951006.png,5627,1,52,407,28,3
6,synthetic_80x_5_20250725094733951006.png,5628,1,52,409,28,3
6,synthetic_80x_5_20250725094733951006.png,5629,1,46,411,28,3
6,synthetic_80x_5_20250725094733951006.png,5630,1,50,403,28,3
6,synthetic_80x_5_20250725094733951006.png,5631,1,51,413,28,3
6,synthetic_80x_5_20250725094733951006.png,5632,1,41,428,28,3
6,synthetic_80x_5_20250725094733951006.png,5633,1,45,410,28,3
6,synthetic_80x_5_20250725094733951006.png,5634,1,49,416,28,3
6,synthetic_80x_5_20250725094733951006.png,5635,1,28,277,28,3
6,synthetic_80x_5_20250725094733951006.png,5636,1,35,273,28,3
6,synthetic_80x_5_20250725094733951006.png,5637,1,28,267,28,3
6,synthetic_80x_5_20250725094733951006.png,5638,1,28,273,28,3
6,synthetic_80x_5_20250725094733951006.png,5639,1,28,281,28,3
6,synthetic_80x_5_20250725094733951006.png,5640,1,73,15,28,3
6,synthetic_80x_5_20250725094733951006.png,5641,1,67,7,28,3
6,synthetic_80x_5_20250725094733951006.png,5642,1,71,14,28,3
6,synthetic_80x_5_20250725094733951006.png,5643,1,57,12,28,3
6,synthetic_80x_5_20250725094733951006.png,5644,1,71,9,28,3
6,synthetic_80x_5_20250725094733951006.png,5645,1,65,8,28,3
6,synthetic_80x_5_20250725094733951006.png,5646,1,55,5,28,3
6,synthetic_80x_5_20250725094733951006.png,5647,1,293,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5648,1,301,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5649,1,296,185,28,3
6,synthetic_80x_5_20250725094733951006.png,5650,1,291,168,28,3
6,synthetic_80x_5_20250725094733951006.png,5651,1,290,171,28,3
6,synthetic_80x_5_20250725094733951006.png,5652,1,284,187,28,3
6,synthetic_80x_5_20250725094733951006.png,5653,1,279,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5654,1,294,180,28,3
6,synthetic_80x_5_20250725094733951006.png,5655,1,275,192,28,3
6,synthetic_80x_5_20250725094733951006.png,5656,1,281,171,28,3
6,synthetic_80x_5_20250725094733951006.png,5657,1,283,175,28,3
6,synthetic_80x_5_20250725094733951006.png,5658,1,280,182,28,3
6,synthetic_80x_5_20250725094733951006.png,5659,1,278,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5660,1,285,191,28,3
6,synthetic_80x_5_20250725094733951006.png,5661,1,272,191,28,3
6,synthetic_80x_5_20250725094733951006.png,5662,1,463,24,28,3
6,synthetic_80x_5_20250725094733951006.png,5663,1,454,23,28,3
6,synthetic_80x_5_20250725094733951006.png,5664,1,453,30,28,3
6,synthetic_80x_5_20250725094733951006.png,5665,1,460,33,28,3
6,synthetic_80x_5_20250725094733951006.png,5666,1,74,342,28,3
6,synthetic_80x_5_20250725094733951006.png,5667,1,84,351,28,3
6,synthetic_80x_5_20250725094733951006.png,5668,1,94,343,28,3
6,synthetic_80x_5_20250725094733951006.png,5669,1,89,361,28,3
6,synthetic_80x_5_20250725094733951006.png,5670,1,90,355,28,3
6,synthetic_80x_5_20250725094733951006.png,5671,1,80,348,28,3
6,synthetic_80x_5_20250725094733951006.png,5672,1,75,353,28,3
6,synthetic_80x_5_20250725094733951006.png,5673,1,102,346,28,3
6,synthetic_80x_5_20250725094733951006.png,5674,1,80,343,28,3
6,synthetic_80x_5_20250725094733951006.png,5675,1,103,336,28,3
6,synthetic_80x_5_20250725094733951006.png,5676,1,76,354,28,3
6,synthetic_80x_5_20250725094733951006.png,5677,1,89,365,28,3
6,synthetic_80x_5_20250725094733951006.png,5678,1,93,363,28,3
6,synthetic_80x_5_20250725094733951006.png,5679,1,69,192,28,3
6,synthetic_80x_5_20250725094733951006.png,5680,1,67,195,28,3
6,synthetic_80x_5_20250725094733951006.png,5681,1,75,188,28,3
6,synthetic_80x_5_20250725094733951006.png,5682,1,74,180,28,3
6,synthetic_80x_5_20250725094733951006.png,5683,1,80,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5684,1,237,181,28,3
6,synthetic_80x_5_20250725094733951006.png,5685,1,227,174,28,3
6,synthetic_80x_5_20250725094733951006.png,5686,1,228,178,28,3
6,synthetic_80x_5_20250725094733951006.png,5687,1,234,182,28,3
6,synthetic_80x_5_20250725094733951006.png,5688,1,234,168,28,3
6,synthetic_80x_5_20250725094733951006.png,5689,1,229,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5690,1,240,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5691,1,228,14,28,3
6,synthetic_80x_5_20250725094733951006.png,5692,1,238,12,28,3
6,synthetic_80x_5_20250725094733951006.png,5693,1,233,16,28,3
6,synthetic_80x_5_20250725094733951006.png,5694,1,228,6,28,3
6,synthetic_80x_5_20250725094733951006.png,5695,1,218,6,28,3
6,synthetic_80x_5_20250725094733951006.png,5696,1,223,1,28,3
6,synthetic_80x_5_20250725094733951006.png,5697,1,224,6,28,3
6,synthetic_80x_5_20250725094733951006.png,5698,1,235,10,28,3
6,synthetic_80x_5_20250725094733951006.png,5699,1,239,22,28,3
6,synthetic_80x_5_20250725094733951006.png,5700,1,241,8,28,3
6,synthetic_80x_5_20250725094733951006.png,5701,1,76,478,28,3
6,synthetic_80x_5_20250725094733951006.png,5702,1,81,482,28,3
6,synthetic_80x_5_20250725094733951006.png,5703,1,74,478,28,3
6,synthetic_80x_5_20250725094733951006.png,5704,1,70,475,28,3
6,synthetic_80x_5_20250725094733951006.png,5705,1,80,482,28,3
6,synthetic_80x_5_20250725094733951006.png,5706,1,423,161,28,3
6,synthetic_80x_5_20250725094733951006.png,5707,1,423,171,28,3
6,synthetic_80x_5_20250725094733951006.png,5708,1,423,181,28,3
6,synthetic_80x_5_20250725094733951006.png,5709,1,428,171,28,3
6,synthetic_80x_5_20250725094733951006.png,5710,1,414,161,28,3
6,synthetic_80x_5_20250725094733951006.png,5711,1,370,397,28,3
6,synthetic_80x_5_20250725094733951006.png,5712,1,373,389,28,3
6,synthetic_80x_5_20250725094733951006.png,5713,1,376,398,28,3
6,synthetic_80x_5_20250725094733951006.png,5714,1,368,401,28,3
6,synthetic_80x_5_20250725094733951006.png,5715,1,378,400,28,3
6,synthetic_80x_5_20250725094733951006.png,5716,1,377,389,28,3
6,synthetic_80x_5_20250725094733951006.png,5717,1,378,396,28,3
6,synthetic_80x_5_20250725094733951006.png,5718,1,124,64,28,3
6,synthetic_80x_5_20250725094733951006.png,5719,1,129,66,28,3
6,synthetic_80x_5_20250725094733951006.png,5720,1,119,73,28,3
6,synthetic_80x_5_20250725094733951006.png,5721,1,123,74,28,3
6,synthetic_80x_5_20250725094733951006.png,5722,1,295,170,28,3
6,synthetic_80x_5_20250725094733951006.png,5723,1,285,176,28,3
6,synthetic_80x_5_20250725094733951006.png,5724,1,284,171,28,3
6,synthetic_80x_5_20250725094733951006.png,5725,1,289,176,28,3
6,synthetic_80x_5_20250725094733951006.png,5726,1,295,185,28,3
6,synthetic_80x_5_20250725094733951006.png,5727,1,297,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5728,1,298,195,28,3
6,synthetic_80x_5_20250725094733951006.png,5729,1,294,169,28,3
6,synthetic_80x_5_20250725094733951006.png,5730,1,299,177,28,3
6,synthetic_80x_5_20250725094733951006.png,5731,1,301,173,28,3
6,synthetic_80x_5_20250725094733951006.png,5732,1,304,180,28,3
6,synthetic_80x_5_20250725094733951006.png,5733,1,304,176,28,3
6,synthetic_80x_5_20250725094733951006.png,5734,1,40,244,28,3
6,synthetic_80x_5_20250725094733951006.png,5735,1,41,249,28,3
6,synthetic_80x_5_20250725094733951006.png,5736,1,38,246,28,3
6,synthetic_80x_5_20250725094733951006.png,5737,1,38,243,28,3
6,synthetic_80x_5_20250725094733951006.png,5738,1,49,254,28,3
6,synthetic_80x_5_20250725094733951006.png,5739,1,38,245,28,3
6,synthetic_80x_5_20250725094733951006.png,5740,1,32,250,28,3
6,synthetic_80x_5_20250725094733951006.png,5741,1,38,238,28,3
6,synthetic_80x_5_20250725094733951006.png,5742,1,54,259,28,3
6,synthetic_80x_5_20250725094733951006.png,5743,1,502,216,28,3
6,synthetic_80x_5_20250725094733951006.png,5744,1,502,217,28,3
6,synthetic_80x_5_20250725094733951006.png,5745,1,494,226,28,3
6,synthetic_80x_5_20250725094733951006.png,5746,1,504,208,28,3
6,synthetic_80x_5_20250725094733951006.png,5747,1,490,216,28,3
6,synthetic_80x_5_20250725094733951006.png,5748,1,499,210,28,3
6,synthetic_80x_5_20250725094733951006.png,5749,1,503,211,28,3
6,synthetic_80x_5_20250725094733951006.png,5750,1,505,204,28,3
6,synthetic_80x_5_20250725094733951006.png,5751,1,508,219,28,3
6,synthetic_80x_5_20250725094733951006.png,5752,1,501,226,28,3
6,synthetic_80x_5_20250725094733951006.png,5753,1,495,216,28,3
6,synthetic_80x_5_20250725094733951006.png,5754,1,485,208,28,3
6,synthetic_80x_5_20250725094733951006.png,5755,1,385,288,28,3
6,synthetic_80x_5_20250725094733951006.png,5756,1,389,286,28,3
6,synthetic_80x_5_20250725094733951006.png,5757,1,389,282,28,3
6,synthetic_80x_5_20250725094733951006.png,5758,1,390,292,28,3
6,synthetic_80x_5_20250725094733951006.png,5759,1,400,283,28,3
6,synthetic_80x_5_20250725094733951006.png,5760,1,397,294,28,3
6,synthetic_80x_5_20250725094733951006.png,5761,1,396,299,28,3
6,synthetic_80x_5_20250725094733951006.png,5762,1,380,291,28,3
6,synthetic_80x_5_20250725094733951006.png,5763,1,409,274,28,3
6,synthetic_80x_5_20250725094733951006.png,5764,1,388,278,28,3
6,synthetic_80x_5_20250725094733951006.png,5765,1,389,300,28,3
6,synthetic_80x_5_20250725094733951006.png,5766,1,390,290,28,3
6,synthetic_80x_5_20250725094733951006.png,5767,1,346,504,28,3
6,synthetic_80x_5_20250725094733951006.png,5768,1,350,507,28,3
6,synthetic_80x_5_20250725094733951006.png,5769,1,356,501,28,3
6,synthetic_80x_5_20250725094733951006.png,5770,1,350,509,28,3
6,synthetic_80x_5_20250725094733951006.png,5771,1,337,501,28,3
6,synthetic_80x_5_20250725094733951006.png,5772,1,356,502,28,3
6,synthetic_80x_5_20250725094733951006.png,5773,1,348,508,28,3
6,synthetic_80x_5_20250725094733951006.png,5774,1,349,511,28,3
6,synthetic_80x_5_20250725094733951006.png,5775,1,340,509,28,3
6,synthetic_80x_5_20250725094733951006.png,5776,1,357,505,28,3
6,synthetic_80x_5_20250725094733951006.png,5777,1,334,511,28,3
6,synthetic_80x_5_20250725094733951006.png,5778,1,343,494,28,3
6,synthetic_80x_5_20250725094733951006.png,5779,1,341,503,28,3
6,synthetic_80x_5_20250725094733951006.png,5780,1,348,505,28,3
6,synthetic_80x_5_20250725094733951006.png,5781,1,352,499,28,3
6,synthetic_80x_5_20250725094733951006.png,5782,1,510,18,28,3
6,synthetic_80x_5_20250725094733951006.png,5783,1,500,27,28,3
6,synthetic_80x_5_20250725094733951006.png,5784,1,499,30,28,3
6,synthetic_80x_5_20250725094733951006.png,5785,1,508,28,28,3
6,synthetic_80x_5_20250725094733951006.png,5786,1,341,236,28,3
6,synthetic_80x_5_20250725094733951006.png,5787,1,346,231,28,3
6,synthetic_80x_5_20250725094733951006.png,5788,1,69,74,28,3
6,synthetic_80x_5_20250725094733951006.png,5789,1,77,71,28,3
6,synthetic_80x_5_20250725094733951006.png,5790,1,79,84,28,3
6,synthetic_80x_5_20250725094733951006.png,5791,1,68,68,28,3
6,synthetic_80x_5_20250725094733951006.png,5792,1,76,61,28,3
6,synthetic_80x_5_20250725094733951006.png,5793,1,79,58,28,3
6,synthetic_80x_5_20250725094733951006.png,5794,1,385,27,28,3
6,synthetic_80x_5_20250725094733951006.png,5795,1,376,34,28,3
6,synthetic_80x_5_20250725094733951006.png,5796,1,379,26,28,3
6,synthetic_80x_5_20250725094733951006.png,5797,1,372,31,28,3
6,synthetic_80x_5_20250725094733951006.png,5798,1,379,43,28,3
6,synthetic_80x_5_20250725094733951006.png,5799,1,365,40,28,3
6,synthetic_80x_5_20250725094733951006.png,5800,1,186,66,28,3
6,synthetic_80x_5_20250725094733951006.png,5801,1,347,188,28,3
6,synthetic_80x_5_20250725094733951006.png,5802,1,354,181,28,3
6,synthetic_80x_5_20250725094733951006.png,5803,1,342,196,28,3
6,synthetic_80x_5_20250725094733951006.png,5804,1,356,190,28,3
6,synthetic_80x_5_20250725094733951006.png,5805,1,354,192,28,3
6,synthetic_80x_5_20250725094733951006.png,5806,1,348,202,28,3
6,synthetic_80x_5_20250725094733951006.png,5807,1,350,205,28,3
6,synthetic_80x_5_20250725094733951006.png,5808,1,351,196,28,3
6,synthetic_80x_5_20250725094733951006.png,5809,1,348,181,28,3
6,synthetic_80x_5_20250725094733951006.png,5810,1,353,198,28,3
6,synthetic_80x_5_20250725094733951006.png,5811,1,355,195,28,3
6,synthetic_80x_5_20250725094733951006.png,5812,1,353,180,28,3
6,synthetic_80x_5_20250725094733951006.png,5813,1,267,478,28,3
6,synthetic_80x_5_20250725094733951006.png,5814,1,276,476,28,3
6,synthetic_80x_5_20250725094733951006.png,5815,1,263,479,28,3
6,synthetic_80x_5_20250725094733951006.png,5816,1,270,475,28,3
6,synthetic_80x_5_20250725094733951006.png,5817,1,273,481,28,3
6,synthetic_80x_5_20250725094733951006.png,5818,1,279,465,28,3
6,synthetic_80x_5_20250725094733951006.png,5819,1,284,470,28,3
6,synthetic_80x_5_20250725094733951006.png,5820,1,272,476,28,3
6,synthetic_80x_5_20250725094733951006.png,5821,1,273,486,28,3
6,synthetic_80x_5_20250725094733951006.png,5822,1,271,463,28,3
6,synthetic_80x_5_20250725094733951006.png,5823,1,275,475,28,3
6,synthetic_80x_5_20250725094733951006.png,5824,1,281,471,28,3
6,synthetic_80x_5_20250725094733951006.png,5825,1,380,214,28,3
6,synthetic_80x_5_20250725094733951006.png,5826,1,380,212,28,3
6,synthetic_80x_5_20250725094733951006.png,5827,1,377,214,28,3
6,synthetic_80x_5_20250725094733951006.png,5828,1,380,207,28,3
6,synthetic_80x_5_20250725094733951006.png,5829,1,424,381,28,3
6,synthetic_80x_5_20250725094733951006.png,5830,1,432,372,28,3
6,synthetic_80x_5_20250725094733951006.png,5831,1,429,372,28,3
6,synthetic_80x_5_20250725094733951006.png,5832,1,439,369,28,3
6,synthetic_80x_5_20250725094733951006.png,5833,1,429,376,28,3
6,synthetic_80x_5_20250725094733951006.png,5834,1,416,376,28,3
6,synthetic_80x_5_20250725094733951006.png,5835,1,430,367,28,3
6,synthetic_80x_5_20250725094733951006.png,5836,1,429,373,28,3
6,synthetic_80x_5_20250725094733951006.png,5837,1,439,372,28,3
6,synthetic_80x_5_20250725094733951006.png,5838,1,431,371,28,3
6,synthetic_80x_5_20250725094733951006.png,5839,1,433,363,28,3
6,synthetic_80x_5_20250725094733951006.png,5840,1,494,352,28,3
6,synthetic_80x_5_20250725094733951006.png,5841,1,490,360,28,3
6,synthetic_80x_5_20250725094733951006.png,5842,1,497,370,28,3
6,synthetic_80x_5_20250725094733951006.png,5843,1,487,362,28,3
6,synthetic_80x_5_20250725094733951006.png,5844,1,501,380,28,3
6,synthetic_80x_5_20250725094733951006.png,5845,1,494,388,28,3
6,synthetic_80x_5_20250725094733951006.png,5846,1,492,368,28,3
6,synthetic_80x_5_20250725094733951006.png,5847,1,499,358,28,3
6,synthetic_80x_5_20250725094733951006.png,5848,1,501,389,28,3
6,synthetic_80x_5_20250725094733951006.png,5849,1,491,385,28,3
6,synthetic_80x_5_20250725094733951006.png,5850,1,13,298,28,3
6,synthetic_80x_5_20250725094733951006.png,5851,1,7,302,28,3
6,synthetic_80x_5_20250725094733951006.png,5852,1,12,306,28,3
6,synthetic_80x_5_20250725094733951006.png,5853,1,12,295,28,3
6,synthetic_80x_5_20250725094733951006.png,5854,1,17,292,28,3
6,synthetic_80x_5_20250725094733951006.png,5855,1,16,297,28,3
6,synthetic_80x_5_20250725094733951006.png,5856,1,18,312,28,3
6,synthetic_80x_5_20250725094733951006.png,5857,1,24,289,28,3
6,synthetic_80x_5_20250725094733951006.png,5858,1,28,315,28,3
6,synthetic_80x_5_20250725094733951006.png,5859,1,14,299,28,3
6,synthetic_80x_5_20250725094733951006.png,5860,1,10,300,28,3
6,synthetic_80x_5_20250725094733951006.png,5861,1,10,301,28,3
6,synthetic_80x_5_20250725094733951006.png,5862,1,9,300,28,3
6,synthetic_80x_5_20250725094733951006.png,5863,1,82,435,28,3
6,synthetic_80x_5_20250725094733951006.png,5864,1,74,440,28,3
6,synthetic_80x_5_20250725094733951006.png,5865,1,74,433,28,3
6,synthetic_80x_5_20250725094733951006.png,5866,1,65,450,28,3
6,synthetic_80x_5_20250725094733951006.png,5867,1,408,301,28,3
6,synthetic_80x_5_20250725094733951006.png,5868,1,398,296,28,3
6,synthetic_80x_5_20250725094733951006.png,5869,1,21,168,28,3
6,synthetic_80x_5_20250725094733951006.png,5870,1,29,173,28,3
6,synthetic_80x_5_20250725094733951006.png,5871,1,19,163,28,3
6,synthetic_80x_5_20250725094733951006.png,5872,1,14,164,28,3
6,synthetic_80x_5_20250725094733951006.png,5873,1,35,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5874,1,11,166,28,3
6,synthetic_80x_5_20250725094733951006.png,5875,1,16,164,28,3
6,synthetic_80x_5_20250725094733951006.png,5876,1,19,164,28,3
6,synthetic_80x_5_20250725094733951006.png,5877,1,9,162,28,3
6,synthetic_80x_5_20250725094733951006.png,5878,1,17,161,28,3
6,synthetic_80x_5_20250725094733951006.png,5879,1,34,183,28,3
6,synthetic_80x_5_20250725094733951006.png,5880,1,20,153,28,3
6,synthetic_80x_5_20250725094733951006.png,5881,1,70,21,28,3
6,synthetic_80x_5_20250725094733951006.png,5882,1,128,370,28,3
6,synthetic_80x_5_20250725094733951006.png,5883,1,130,366,28,3
6,synthetic_80x_5_20250725094733951006.png,5884,1,123,376,28,3
6,synthetic_80x_5_20250725094733951006.png,5885,1,122,373,28,3
6,synthetic_80x_5_20250725094733951006.png,5886,1,122,369,28,3
6,synthetic_80x_5_20250725094733951006.png,5887,1,130,372,28,3
6,synthetic_80x_5_20250725094733951006.png,5888,1,323,310,28,3
6,synthetic_80x_5_20250725094733951006.png,5889,1,211,279,28,3
6,synthetic_80x_5_20250725094733951006.png,5890,1,220,274,28,3
6,synthetic_80x_5_20250725094733951006.png,5891,1,213,279,28,3
6,synthetic_80x_5_20250725094733951006.png,5892,1,270,155,28,3
6,synthetic_80x_5_20250725094733951006.png,5893,1,270,162,28,3
6,synthetic_80x_5_20250725094733951006.png,5894,1,261,154,28,3
6,synthetic_80x_5_20250725094733951006.png,5895,1,39,510,28,3
6,synthetic_80x_5_20250725094733951006.png,5896,1,41,501,28,3
6,synthetic_80x_5_20250725094733951006.png,5897,1,35,507,28,3
6,synthetic_80x_5_20250725094733951006.png,5898,1,31,511,28,3
6,synthetic_80x_5_20250725094733951006.png,5899,1,38,501,28,3
6,synthetic_80x_5_20250725094733951006.png,5900,1,26,504,28,3
6,synthetic_80x_5_20250725094733951006.png,5901,1,34,500,28,3
6,synthetic_80x_5_20250725094733951006.png,5902,1,43,495,28,3
6,synthetic_80x_5_20250725094733951006.png,5903,1,38,504,28,3
