image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,synthetic_80x_7_20250821150821820393.png,1217,1,48,428,50,4
8,synthetic_80x_7_20250821150821820393.png,1218,1,46,422,50,4
8,synthetic_80x_7_20250821150821820393.png,1219,1,70,312,50,4
8,synthetic_80x_7_20250821150821820393.png,1220,1,76,309,50,4
8,synthetic_80x_7_20250821150821820393.png,1221,1,121,10,50,4
8,synthetic_80x_7_20250821150821820393.png,1222,1,124,7,50,4
8,synthetic_80x_7_20250821150821820393.png,1223,1,509,0,50,4
8,synthetic_80x_7_20250821150821820393.png,1224,1,507,4,50,4
8,synthetic_80x_7_20250821150821820393.png,1225,1,330,466,50,4
8,synthetic_80x_7_20250821150821820393.png,1226,1,322,465,50,4
8,synthetic_80x_7_20250821150821820393.png,1227,1,334,457,50,4
8,synthetic_80x_7_20250821150821820393.png,1228,1,323,465,50,4
8,synthetic_80x_7_20250821150821820393.png,1229,1,192,389,50,4
8,synthetic_80x_7_20250821150821820393.png,1230,1,451,453,50,4
8,synthetic_80x_7_20250821150821820393.png,1231,1,445,459,50,4
8,synthetic_80x_7_20250821150821820393.png,1232,1,373,301,50,4
8,synthetic_80x_7_20250821150821820393.png,1233,1,457,501,50,4
8,synthetic_80x_7_20250821150821820393.png,1234,1,453,507,50,4
8,synthetic_80x_7_20250821150821820393.png,1235,1,9,296,50,4
8,synthetic_80x_7_20250821150821820393.png,1236,1,15,301,50,4
8,synthetic_80x_7_20250821150821820393.png,1237,1,15,310,50,4
8,synthetic_80x_7_20250821150821820393.png,1238,1,422,494,50,4
8,synthetic_80x_7_20250821150821820393.png,1239,1,419,497,50,4
8,synthetic_80x_7_20250821150821820393.png,1240,1,294,437,50,4
8,synthetic_80x_7_20250821150821820393.png,1241,1,297,438,50,4
8,synthetic_80x_7_20250821150821820393.png,1242,1,290,436,50,4
8,synthetic_80x_7_20250821150821820393.png,1243,1,157,454,50,4
8,synthetic_80x_7_20250821150821820393.png,1244,1,150,461,50,4
8,synthetic_80x_7_20250821150821820393.png,1245,1,141,462,50,4
8,synthetic_80x_7_20250821150821820393.png,1246,1,380,352,50,4
8,synthetic_80x_7_20250821150821820393.png,1247,1,389,352,50,4
8,synthetic_80x_7_20250821150821820393.png,1248,1,384,351,50,4
8,synthetic_80x_7_20250821150821820393.png,1249,1,376,343,50,4
8,synthetic_80x_7_20250821150821820393.png,1250,1,329,431,50,4
8,synthetic_80x_7_20250821150821820393.png,1251,1,329,427,50,4
8,synthetic_80x_7_20250821150821820393.png,1252,1,381,71,50,4
8,synthetic_80x_7_20250821150821820393.png,1253,1,383,64,50,4
8,synthetic_80x_7_20250821150821820393.png,1254,1,375,55,50,4
8,synthetic_80x_7_20250821150821820393.png,1255,1,381,47,50,4
8,synthetic_80x_7_20250821150821820393.png,1256,1,19,354,50,4
8,synthetic_80x_7_20250821150821820393.png,1257,1,27,349,50,4
8,synthetic_80x_7_20250821150821820393.png,1258,1,25,351,50,4
8,synthetic_80x_7_20250821150821820393.png,1259,1,23,358,50,4
8,synthetic_80x_7_20250821150821820393.png,1260,1,233,102,50,4
8,synthetic_80x_7_20250821150821820393.png,1261,1,232,94,50,4
8,synthetic_80x_7_20250821150821820393.png,1262,1,505,333,50,4
8,synthetic_80x_7_20250821150821820393.png,1263,1,501,334,50,4
8,synthetic_80x_7_20250821150821820393.png,1264,1,507,334,50,4
8,synthetic_80x_7_20250821150821820393.png,1265,1,501,335,50,4
8,synthetic_80x_7_20250821150821820393.png,1266,1,396,191,50,4
8,synthetic_80x_7_20250821150821820393.png,1267,1,390,184,50,4
8,synthetic_80x_7_20250821150821820393.png,1268,1,401,186,50,4
8,synthetic_80x_7_20250821150821820393.png,1269,1,344,209,50,4
8,synthetic_80x_7_20250821150821820393.png,1270,1,339,212,50,4
8,synthetic_80x_7_20250821150821820393.png,1271,1,345,212,50,4
8,synthetic_80x_7_20250821150821820393.png,1272,1,187,41,50,4
8,synthetic_80x_7_20250821150821820393.png,1273,1,188,420,50,4
8,synthetic_80x_7_20250821150821820393.png,1274,1,339,119,50,4
9,synthetic_80x_8_20250821150822128579.png,1,1,110,40,50,4
9,synthetic_80x_8_20250821150822128579.png,2,1,113,34,50,4
9,synthetic_80x_8_20250821150822128579.png,3,1,119,49,50,4
9,synthetic_80x_8_20250821150822128579.png,4,1,474,175,50,4
9,synthetic_80x_8_20250821150822128579.png,5,1,332,276,50,4
9,synthetic_80x_8_20250821150822128579.png,6,1,333,281,50,4
9,synthetic_80x_8_20250821150822128579.png,7,1,449,206,50,4
9,synthetic_80x_8_20250821150822128579.png,8,1,448,201,50,4
9,synthetic_80x_8_20250821150822128579.png,9,1,282,463,50,4
9,synthetic_80x_8_20250821150822128579.png,10,1,280,463,50,4
9,synthetic_80x_8_20250821150822128579.png,11,1,274,464,50,4
9,synthetic_80x_8_20250821150822128579.png,12,1,278,473,50,4
9,synthetic_80x_8_20250821150822128579.png,13,1,311,299,50,4
9,synthetic_80x_8_20250821150822128579.png,14,1,307,294,50,4
9,synthetic_80x_8_20250821150822128579.png,15,1,301,298,50,4
9,synthetic_80x_8_20250821150822128579.png,16,1,33,135,50,4
9,synthetic_80x_8_20250821150822128579.png,17,1,277,192,50,4
9,synthetic_80x_8_20250821150822128579.png,18,1,287,424,50,4
9,synthetic_80x_8_20250821150822128579.png,19,1,285,416,50,4
9,synthetic_80x_8_20250821150822128579.png,20,1,279,418,50,4
9,synthetic_80x_8_20250821150822128579.png,21,1,291,423,50,4
9,synthetic_80x_8_20250821150822128579.png,22,1,198,450,50,4
9,synthetic_80x_8_20250821150822128579.png,23,1,246,437,50,4
9,synthetic_80x_8_20250821150822128579.png,24,1,253,488,50,4
9,synthetic_80x_8_20250821150822128579.png,25,1,320,102,50,4
9,synthetic_80x_8_20250821150822128579.png,26,1,213,420,50,4
9,synthetic_80x_8_20250821150822128579.png,27,1,209,415,50,4
9,synthetic_80x_8_20250821150822128579.png,28,1,215,420,50,4
9,synthetic_80x_8_20250821150822128579.png,29,1,209,426,50,4
9,synthetic_80x_8_20250821150822128579.png,30,1,306,234,50,4
9,synthetic_80x_8_20250821150822128579.png,31,1,306,241,50,4
9,synthetic_80x_8_20250821150822128579.png,32,1,131,145,50,4
9,synthetic_80x_8_20250821150822128579.png,33,1,129,138,50,4
9,synthetic_80x_8_20250821150822128579.png,34,1,126,144,50,4
9,synthetic_80x_8_20250821150822128579.png,35,1,133,143,50,4
9,synthetic_80x_8_20250821150822128579.png,36,1,426,256,50,4
9,synthetic_80x_8_20250821150822128579.png,37,1,430,249,50,4
9,synthetic_80x_8_20250821150822128579.png,38,1,434,242,50,4
9,synthetic_80x_8_20250821150822128579.png,39,1,27,474,50,4
9,synthetic_80x_8_20250821150822128579.png,40,1,27,473,50,4
9,synthetic_80x_8_20250821150822128579.png,41,1,34,472,50,4
9,synthetic_80x_8_20250821150822128579.png,42,1,33,471,50,4
9,synthetic_80x_8_20250821150822128579.png,43,1,279,355,50,4
9,synthetic_80x_8_20250821150822128579.png,44,1,278,363,50,4
9,synthetic_80x_8_20250821150822128579.png,45,1,271,350,50,4
9,synthetic_80x_8_20250821150822128579.png,46,1,156,473,50,4
9,synthetic_80x_8_20250821150822128579.png,47,1,147,467,50,4
9,synthetic_80x_8_20250821150822128579.png,48,1,171,406,50,4
9,synthetic_80x_8_20250821150822128579.png,49,1,445,334,50,4
9,synthetic_80x_8_20250821150822128579.png,50,1,446,332,50,4
9,synthetic_80x_8_20250821150822128579.png,51,1,355,336,50,4
9,synthetic_80x_8_20250821150822128579.png,52,1,362,337,50,4
9,synthetic_80x_8_20250821150822128579.png,53,1,348,342,50,4
9,synthetic_80x_8_20250821150822128579.png,54,1,10,69,50,4
9,synthetic_80x_8_20250821150822128579.png,55,1,8,62,50,4
9,synthetic_80x_8_20250821150822128579.png,56,1,10,75,50,4
9,synthetic_80x_8_20250821150822128579.png,57,1,11,81,50,4
9,synthetic_80x_8_20250821150822128579.png,58,1,461,493,50,4
9,synthetic_80x_8_20250821150822128579.png,59,1,468,496,50,4
9,synthetic_80x_8_20250821150822128579.png,60,1,181,11,50,4
9,synthetic_80x_8_20250821150822128579.png,61,1,178,14,50,4
9,synthetic_80x_8_20250821150822128579.png,62,1,183,11,50,4
9,synthetic_80x_8_20250821150822128579.png,63,1,181,21,50,4
9,synthetic_80x_8_20250821150822128579.png,64,1,379,129,50,4
9,synthetic_80x_8_20250821150822128579.png,65,1,388,130,50,4
9,synthetic_80x_8_20250821150822128579.png,66,1,48,506,50,4
9,synthetic_80x_8_20250821150822128579.png,67,1,171,340,50,4
9,synthetic_80x_8_20250821150822128579.png,68,1,165,334,50,4
9,synthetic_80x_8_20250821150822128579.png,69,1,21,405,50,4
9,synthetic_80x_8_20250821150822128579.png,70,1,12,400,50,4
9,synthetic_80x_8_20250821150822128579.png,71,1,78,500,50,4
9,synthetic_80x_8_20250821150822128579.png,72,1,81,507,50,4
9,synthetic_80x_8_20250821150822128579.png,73,1,81,509,50,4
9,synthetic_80x_8_20250821150822128579.png,74,1,72,503,50,4
9,synthetic_80x_8_20250821150822128579.png,75,1,109,436,50,4
9,synthetic_80x_8_20250821150822128579.png,76,1,102,439,50,4
9,synthetic_80x_8_20250821150822128579.png,77,1,184,416,50,4
9,synthetic_80x_8_20250821150822128579.png,78,1,182,407,50,4
9,synthetic_80x_8_20250821150822128579.png,79,1,193,420,50,4
9,synthetic_80x_8_20250821150822128579.png,80,1,188,412,50,4
9,synthetic_80x_8_20250821150822128579.png,81,1,307,456,50,4
9,synthetic_80x_8_20250821150822128579.png,82,1,300,449,50,4
9,synthetic_80x_8_20250821150822128579.png,83,1,184,115,50,4
9,synthetic_80x_8_20250821150822128579.png,84,1,189,472,50,4
9,synthetic_80x_8_20250821150822128579.png,85,1,392,318,50,4
9,synthetic_80x_8_20250821150822128579.png,86,1,401,326,50,4
9,synthetic_80x_8_20250821150822128579.png,87,1,383,323,50,4
9,synthetic_80x_8_20250821150822128579.png,88,1,396,312,50,4
9,synthetic_80x_8_20250821150822128579.png,89,1,306,200,50,4
9,synthetic_80x_8_20250821150822128579.png,90,1,309,202,50,4
9,synthetic_80x_8_20250821150822128579.png,91,1,182,171,50,4
9,synthetic_80x_8_20250821150822128579.png,92,1,173,162,50,4
9,synthetic_80x_8_20250821150822128579.png,93,1,176,169,50,4
9,synthetic_80x_8_20250821150822128579.png,94,1,253,427,50,4
9,synthetic_80x_8_20250821150822128579.png,95,1,253,419,50,4
9,synthetic_80x_8_20250821150822128579.png,96,1,191,450,50,4
9,synthetic_80x_8_20250821150822128579.png,97,1,301,111,50,4
9,synthetic_80x_8_20250821150822128579.png,98,1,170,16,50,4
9,synthetic_80x_8_20250821150822128579.png,99,1,166,20,50,4
9,synthetic_80x_8_20250821150822128579.png,100,1,165,23,50,4
9,synthetic_80x_8_20250821150822128579.png,101,1,322,42,50,4
9,synthetic_80x_8_20250821150822128579.png,102,1,324,38,50,4
9,synthetic_80x_8_20250821150822128579.png,103,1,315,44,50,4
9,synthetic_80x_8_20250821150822128579.png,104,1,14,180,50,4
9,synthetic_80x_8_20250821150822128579.png,105,1,17,188,50,4
9,synthetic_80x_8_20250821150822128579.png,106,1,10,184,50,4
9,synthetic_80x_8_20250821150822128579.png,107,1,12,183,50,4
9,synthetic_80x_8_20250821150822128579.png,108,1,358,445,50,4
9,synthetic_80x_8_20250821150822128579.png,109,1,507,460,50,4
9,synthetic_80x_8_20250821150822128579.png,110,1,511,464,50,4
9,synthetic_80x_8_20250821150822128579.png,111,1,511,461,50,4
9,synthetic_80x_8_20250821150822128579.png,112,1,472,225,50,4
9,synthetic_80x_8_20250821150822128579.png,113,1,473,227,50,4
9,synthetic_80x_8_20250821150822128579.png,114,1,334,452,50,4
9,synthetic_80x_8_20250821150822128579.png,115,1,329,450,50,4
9,synthetic_80x_8_20250821150822128579.png,116,1,332,448,50,4
9,synthetic_80x_8_20250821150822128579.png,117,1,145,58,50,4
9,synthetic_80x_8_20250821150822128579.png,118,1,152,54,50,4
9,synthetic_80x_8_20250821150822128579.png,119,1,154,47,50,4
9,synthetic_80x_8_20250821150822128579.png,120,1,144,55,50,4
9,synthetic_80x_8_20250821150822128579.png,121,1,20,252,50,4
9,synthetic_80x_8_20250821150822128579.png,122,1,22,251,50,4
9,synthetic_80x_8_20250821150822128579.png,123,1,13,261,50,4
9,synthetic_80x_8_20250821150822128579.png,124,1,486,326,50,4
9,synthetic_80x_8_20250821150822128579.png,125,1,493,327,50,4
9,synthetic_80x_8_20250821150822128579.png,126,1,490,327,50,4
9,synthetic_80x_8_20250821150822128579.png,127,1,382,124,50,4
9,synthetic_80x_8_20250821150822128579.png,128,1,381,130,50,4
9,synthetic_80x_8_20250821150822128579.png,129,1,404,239,50,4
9,synthetic_80x_8_20250821150822128579.png,130,1,412,238,50,4
9,synthetic_80x_8_20250821150822128579.png,131,1,319,277,50,4
9,synthetic_80x_8_20250821150822128579.png,132,1,326,274,50,4
9,synthetic_80x_8_20250821150822128579.png,133,1,306,192,50,4
9,synthetic_80x_8_20250821150822128579.png,134,1,16,231,50,4
9,synthetic_80x_8_20250821150822128579.png,135,1,248,437,50,4
9,synthetic_80x_8_20250821150822128579.png,136,1,223,25,50,4
9,synthetic_80x_8_20250821150822128579.png,137,1,225,21,50,4
9,synthetic_80x_8_20250821150822128579.png,138,1,216,28,50,4
9,synthetic_80x_8_20250821150822128579.png,139,1,226,29,50,4
9,synthetic_80x_8_20250821150822128579.png,140,1,366,106,50,4
9,synthetic_80x_8_20250821150822128579.png,141,1,366,113,50,4
9,synthetic_80x_8_20250821150822128579.png,142,1,372,109,50,4
9,synthetic_80x_8_20250821150822128579.png,143,1,367,115,50,4
9,synthetic_80x_8_20250821150822128579.png,144,1,316,220,50,4
9,synthetic_80x_8_20250821150822128579.png,145,1,376,369,50,4
9,synthetic_80x_8_20250821150822128579.png,146,1,378,374,50,4
9,synthetic_80x_8_20250821150822128579.png,147,1,369,377,50,4
9,synthetic_80x_8_20250821150822128579.png,148,1,332,289,50,4
9,synthetic_80x_8_20250821150822128579.png,149,1,278,309,50,4
9,synthetic_80x_8_20250821150822128579.png,150,1,285,308,50,4
9,synthetic_80x_8_20250821150822128579.png,151,1,285,312,50,4
9,synthetic_80x_8_20250821150822128579.png,152,1,286,307,50,4
9,synthetic_80x_8_20250821150822128579.png,153,1,500,163,50,4
9,synthetic_80x_8_20250821150822128579.png,154,1,496,158,50,4
9,synthetic_80x_8_20250821150822128579.png,155,1,497,171,50,4
9,synthetic_80x_8_20250821150822128579.png,156,1,449,264,50,4
9,synthetic_80x_8_20250821150822128579.png,157,1,441,269,50,4
9,synthetic_80x_8_20250821150822128579.png,158,1,281,325,50,4
9,synthetic_80x_8_20250821150822128579.png,159,1,290,322,50,4
9,synthetic_80x_8_20250821150822128579.png,160,1,296,320,50,4
9,synthetic_80x_8_20250821150822128579.png,161,1,176,410,50,4
9,synthetic_80x_8_20250821150822128579.png,162,1,171,403,50,4
9,synthetic_80x_8_20250821150822128579.png,163,1,176,409,50,4
9,synthetic_80x_8_20250821150822128579.png,164,1,177,407,50,4
9,synthetic_80x_8_20250821150822128579.png,165,1,85,24,50,4
9,synthetic_80x_8_20250821150822128579.png,166,1,85,17,50,4
9,synthetic_80x_8_20250821150822128579.png,167,1,125,40,50,4
9,synthetic_80x_8_20250821150822128579.png,168,1,358,55,50,4
9,synthetic_80x_8_20250821150822128579.png,169,1,200,444,50,4
9,synthetic_80x_8_20250821150822128579.png,170,1,207,442,50,4
9,synthetic_80x_8_20250821150822128579.png,171,1,200,447,50,4
9,synthetic_80x_8_20250821150822128579.png,172,1,133,70,50,4
9,synthetic_80x_8_20250821150822128579.png,173,1,124,61,50,4
9,synthetic_80x_8_20250821150822128579.png,174,1,126,74,50,4
9,synthetic_80x_8_20250821150822128579.png,175,1,135,76,50,4
9,synthetic_80x_8_20250821150822128579.png,176,1,192,35,50,4
9,synthetic_80x_8_20250821150822128579.png,177,1,191,27,50,4
9,synthetic_80x_8_20250821150822128579.png,178,1,193,40,50,4
9,synthetic_80x_8_20250821150822128579.png,179,1,117,393,50,4
9,synthetic_80x_8_20250821150822128579.png,180,1,112,401,50,4
9,synthetic_80x_8_20250821150822128579.png,181,1,112,409,50,4
9,synthetic_80x_8_20250821150822128579.png,182,1,306,379,50,4
9,synthetic_80x_8_20250821150822128579.png,183,1,105,63,50,4
9,synthetic_80x_8_20250821150822128579.png,184,1,110,61,50,4
9,synthetic_80x_8_20250821150822128579.png,185,1,64,62,50,4
9,synthetic_80x_8_20250821150822128579.png,186,1,57,55,50,4
9,synthetic_80x_8_20250821150822128579.png,187,1,48,60,50,4
9,synthetic_80x_8_20250821150822128579.png,188,1,58,68,50,4
9,synthetic_80x_8_20250821150822128579.png,189,1,395,169,50,4
9,synthetic_80x_8_20250821150822128579.png,190,1,386,178,50,4
9,synthetic_80x_8_20250821150822128579.png,191,1,182,252,50,4
9,synthetic_80x_8_20250821150822128579.png,192,1,33,179,50,4
9,synthetic_80x_8_20250821150822128579.png,193,1,39,184,50,4
9,synthetic_80x_8_20250821150822128579.png,194,1,370,280,50,4
9,synthetic_80x_8_20250821150822128579.png,195,1,362,276,50,4
9,synthetic_80x_8_20250821150822128579.png,196,1,360,279,50,4
9,synthetic_80x_8_20250821150822128579.png,197,1,359,287,50,4
9,synthetic_80x_8_20250821150822128579.png,198,1,185,395,50,4
9,synthetic_80x_8_20250821150822128579.png,199,1,188,395,50,4
9,synthetic_80x_8_20250821150822128579.png,200,1,182,400,50,4
9,synthetic_80x_8_20250821150822128579.png,201,1,177,404,50,4
9,synthetic_80x_8_20250821150822128579.png,202,1,51,130,50,4
9,synthetic_80x_8_20250821150822128579.png,203,1,59,128,50,4
9,synthetic_80x_8_20250821150822128579.png,204,1,65,119,50,4
9,synthetic_80x_8_20250821150822128579.png,205,1,59,134,50,4
9,synthetic_80x_8_20250821150822128579.png,206,1,147,450,50,4
9,synthetic_80x_8_20250821150822128579.png,207,1,151,456,50,4
9,synthetic_80x_8_20250821150822128579.png,208,1,326,93,50,4
9,synthetic_80x_8_20250821150822128579.png,209,1,327,86,50,4
9,synthetic_80x_8_20250821150822128579.png,210,1,327,102,50,4
9,synthetic_80x_8_20250821150822128579.png,211,1,325,88,50,4
9,synthetic_80x_8_20250821150822128579.png,212,1,420,299,50,4
9,synthetic_80x_8_20250821150822128579.png,213,1,420,306,50,4
9,synthetic_80x_8_20250821150822128579.png,214,1,147,195,50,4
9,synthetic_80x_8_20250821150822128579.png,215,1,146,189,50,4
9,synthetic_80x_8_20250821150822128579.png,216,1,152,193,50,4
9,synthetic_80x_8_20250821150822128579.png,217,1,137,183,50,4
9,synthetic_80x_8_20250821150822128579.png,218,1,385,286,50,4
9,synthetic_80x_8_20250821150822128579.png,219,1,377,291,50,4
9,synthetic_80x_8_20250821150822128579.png,220,1,387,278,50,4
9,synthetic_80x_8_20250821150822128579.png,221,1,383,291,50,4
9,synthetic_80x_8_20250821150822128579.png,222,1,202,262,50,4
9,synthetic_80x_8_20250821150822128579.png,223,1,194,267,50,4
9,synthetic_80x_8_20250821150822128579.png,224,1,193,260,50,4
9,synthetic_80x_8_20250821150822128579.png,225,1,194,257,50,4
9,synthetic_80x_8_20250821150822128579.png,226,1,397,267,50,4
9,synthetic_80x_8_20250821150822128579.png,227,1,408,198,50,4
9,synthetic_80x_8_20250821150822128579.png,228,1,413,206,50,4
9,synthetic_80x_8_20250821150822128579.png,229,1,422,215,50,4
9,synthetic_80x_8_20250821150822128579.png,230,1,427,215,50,4
9,synthetic_80x_8_20250821150822128579.png,231,1,409,349,50,4
9,synthetic_80x_8_20250821150822128579.png,232,1,283,58,50,4
9,synthetic_80x_8_20250821150822128579.png,233,1,118,474,50,4
9,synthetic_80x_8_20250821150822128579.png,234,1,112,471,50,4
9,synthetic_80x_8_20250821150822128579.png,235,1,4,461,50,4
9,synthetic_80x_8_20250821150822128579.png,236,1,1,458,50,4
9,synthetic_80x_8_20250821150822128579.png,237,1,2,466,50,4
9,synthetic_80x_8_20250821150822128579.png,238,1,383,397,50,4
9,synthetic_80x_8_20250821150822128579.png,239,1,500,164,50,4
9,synthetic_80x_8_20250821150822128579.png,240,1,506,155,50,4
9,synthetic_80x_8_20250821150822128579.png,241,1,140,406,50,4
9,synthetic_80x_8_20250821150822128579.png,242,1,146,408,50,4
9,synthetic_80x_8_20250821150822128579.png,243,1,139,400,50,4
9,synthetic_80x_8_20250821150822128579.png,244,1,111,414,50,4
9,synthetic_80x_8_20250821150822128579.png,245,1,344,492,50,4
9,synthetic_80x_8_20250821150822128579.png,246,1,412,158,50,4
9,synthetic_80x_8_20250821150822128579.png,247,1,407,163,50,4
9,synthetic_80x_8_20250821150822128579.png,248,1,398,164,50,4
9,synthetic_80x_8_20250821150822128579.png,249,1,511,86,50,4
9,synthetic_80x_8_20250821150822128579.png,250,1,510,84,50,4
9,synthetic_80x_8_20250821150822128579.png,251,1,505,85,50,4
9,synthetic_80x_8_20250821150822128579.png,252,1,507,76,50,4
9,synthetic_80x_8_20250821150822128579.png,253,1,505,311,50,4
9,synthetic_80x_8_20250821150822128579.png,254,1,498,310,50,4
9,synthetic_80x_8_20250821150822128579.png,255,1,494,301,50,4
9,synthetic_80x_8_20250821150822128579.png,256,1,495,309,50,4
9,synthetic_80x_8_20250821150822128579.png,257,1,199,10,50,4
9,synthetic_80x_8_20250821150822128579.png,258,1,191,10,50,4
9,synthetic_80x_8_20250821150822128579.png,259,1,200,15,50,4
9,synthetic_80x_8_20250821150822128579.png,260,1,83,48,50,4
9,synthetic_80x_8_20250821150822128579.png,261,1,83,49,50,4
9,synthetic_80x_8_20250821150822128579.png,262,1,77,46,50,4
9,synthetic_80x_8_20250821150822128579.png,263,1,76,55,50,4
9,synthetic_80x_8_20250821150822128579.png,264,1,479,104,50,4
9,synthetic_80x_8_20250821150822128579.png,265,1,478,107,50,4
9,synthetic_80x_8_20250821150822128579.png,266,1,481,103,50,4
9,synthetic_80x_8_20250821150822128579.png,267,1,486,101,50,4
