image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
3,synthetic_80x_2_20250725135952477552.png,3073,1,239,442,28,3
3,synthetic_80x_2_20250725135952477552.png,3074,1,230,436,28,3
3,synthetic_80x_2_20250725135952477552.png,3075,1,237,448,28,3
3,synthetic_80x_2_20250725135952477552.png,3076,1,233,429,28,3
3,synthetic_80x_2_20250725135952477552.png,3077,1,228,435,28,3
3,synthetic_80x_2_20250725135952477552.png,3078,1,238,444,28,3
3,synthetic_80x_2_20250725135952477552.png,3079,1,234,431,28,3
3,synthetic_80x_2_20250725135952477552.png,3080,1,2,167,28,3
3,synthetic_80x_2_20250725135952477552.png,3081,1,11,163,28,3
3,synthetic_80x_2_20250725135952477552.png,3082,1,6,177,28,3
3,synthetic_80x_2_20250725135952477552.png,3083,1,3,176,28,3
3,synthetic_80x_2_20250725135952477552.png,3084,1,0,158,28,3
3,synthetic_80x_2_20250725135952477552.png,3085,1,7,156,28,3
3,synthetic_80x_2_20250725135952477552.png,3086,1,21,167,28,3
3,synthetic_80x_2_20250725135952477552.png,3087,1,504,333,28,3
3,synthetic_80x_2_20250725135952477552.png,3088,1,506,342,28,3
3,synthetic_80x_2_20250725135952477552.png,3089,1,244,275,28,3
3,synthetic_80x_2_20250725135952477552.png,3090,1,253,284,28,3
3,synthetic_80x_2_20250725135952477552.png,3091,1,245,285,28,3
3,synthetic_80x_2_20250725135952477552.png,3092,1,238,276,28,3
3,synthetic_80x_2_20250725135952477552.png,3093,1,263,279,28,3
3,synthetic_80x_2_20250725135952477552.png,3094,1,250,291,28,3
3,synthetic_80x_2_20250725135952477552.png,3095,1,241,280,28,3
3,synthetic_80x_2_20250725135952477552.png,3096,1,246,278,28,3
3,synthetic_80x_2_20250725135952477552.png,3097,1,242,280,28,3
3,synthetic_80x_2_20250725135952477552.png,3098,1,259,277,28,3
3,synthetic_80x_2_20250725135952477552.png,3099,1,245,269,28,3
3,synthetic_80x_2_20250725135952477552.png,3100,1,251,272,28,3
3,synthetic_80x_2_20250725135952477552.png,3101,1,246,276,28,3
3,synthetic_80x_2_20250725135952477552.png,3102,1,257,288,28,3
3,synthetic_80x_2_20250725135952477552.png,3103,1,276,183,28,3
3,synthetic_80x_2_20250725135952477552.png,3104,1,273,173,28,3
3,synthetic_80x_2_20250725135952477552.png,3105,1,438,332,28,3
3,synthetic_80x_2_20250725135952477552.png,3106,1,448,327,28,3
3,synthetic_80x_2_20250725135952477552.png,3107,1,455,333,28,3
3,synthetic_80x_2_20250725135952477552.png,3108,1,436,331,28,3
3,synthetic_80x_2_20250725135952477552.png,3109,1,458,337,28,3
3,synthetic_80x_2_20250725135952477552.png,3110,1,462,341,28,3
3,synthetic_80x_2_20250725135952477552.png,3111,1,429,340,28,3
3,synthetic_80x_2_20250725135952477552.png,3112,1,465,337,28,3
3,synthetic_80x_2_20250725135952477552.png,3113,1,447,322,28,3
3,synthetic_80x_2_20250725135952477552.png,3114,1,469,340,28,3
3,synthetic_80x_2_20250725135952477552.png,3115,1,455,320,28,3
3,synthetic_80x_2_20250725135952477552.png,3116,1,472,348,28,3
3,synthetic_80x_2_20250725135952477552.png,3117,1,462,346,28,3
3,synthetic_80x_2_20250725135952477552.png,3118,1,154,69,28,3
3,synthetic_80x_2_20250725135952477552.png,3119,1,161,66,28,3
3,synthetic_80x_2_20250725135952477552.png,3120,1,144,63,28,3
3,synthetic_80x_2_20250725135952477552.png,3121,1,159,60,28,3
3,synthetic_80x_2_20250725135952477552.png,3122,1,164,75,28,3
3,synthetic_80x_2_20250725135952477552.png,3123,1,163,76,28,3
3,synthetic_80x_2_20250725135952477552.png,3124,1,136,58,28,3
3,synthetic_80x_2_20250725135952477552.png,3125,1,172,76,28,3
3,synthetic_80x_2_20250725135952477552.png,3126,1,167,82,28,3
3,synthetic_80x_2_20250725135952477552.png,3127,1,142,57,28,3
3,synthetic_80x_2_20250725135952477552.png,3128,1,327,317,28,3
3,synthetic_80x_2_20250725135952477552.png,3129,1,470,298,28,3
3,synthetic_80x_2_20250725135952477552.png,3130,1,475,292,28,3
3,synthetic_80x_2_20250725135952477552.png,3131,1,469,294,28,3
3,synthetic_80x_2_20250725135952477552.png,3132,1,462,303,28,3
3,synthetic_80x_2_20250725135952477552.png,3133,1,468,286,28,3
3,synthetic_80x_2_20250725135952477552.png,3134,1,471,285,28,3
3,synthetic_80x_2_20250725135952477552.png,3135,1,470,293,28,3
3,synthetic_80x_2_20250725135952477552.png,3136,1,473,303,28,3
3,synthetic_80x_2_20250725135952477552.png,3137,1,48,2,28,3
3,synthetic_80x_2_20250725135952477552.png,3138,1,54,9,28,3
3,synthetic_80x_2_20250725135952477552.png,3139,1,61,9,28,3
3,synthetic_80x_2_20250725135952477552.png,3140,1,64,6,28,3
3,synthetic_80x_2_20250725135952477552.png,3141,1,62,2,28,3
3,synthetic_80x_2_20250725135952477552.png,3142,1,53,12,28,3
3,synthetic_80x_2_20250725135952477552.png,3143,1,58,6,28,3
3,synthetic_80x_2_20250725135952477552.png,3144,1,57,3,28,3
3,synthetic_80x_2_20250725135952477552.png,3145,1,45,5,28,3
3,synthetic_80x_2_20250725135952477552.png,3146,1,54,4,28,3
3,synthetic_80x_2_20250725135952477552.png,3147,1,59,20,28,3
3,synthetic_80x_2_20250725135952477552.png,3148,1,37,8,28,3
3,synthetic_80x_2_20250725135952477552.png,3149,1,34,16,28,3
3,synthetic_80x_2_20250725135952477552.png,3150,1,351,89,28,3
3,synthetic_80x_2_20250725135952477552.png,3151,1,354,81,28,3
3,synthetic_80x_2_20250725135952477552.png,3152,1,354,93,28,3
3,synthetic_80x_2_20250725135952477552.png,3153,1,349,89,28,3
3,synthetic_80x_2_20250725135952477552.png,3154,1,362,79,28,3
3,synthetic_80x_2_20250725135952477552.png,3155,1,344,99,28,3
3,synthetic_80x_2_20250725135952477552.png,3156,1,350,88,28,3
3,synthetic_80x_2_20250725135952477552.png,3157,1,353,86,28,3
3,synthetic_80x_2_20250725135952477552.png,3158,1,355,86,28,3
3,synthetic_80x_2_20250725135952477552.png,3159,1,344,92,28,3
3,synthetic_80x_2_20250725135952477552.png,3160,1,352,101,28,3
3,synthetic_80x_2_20250725135952477552.png,3161,1,357,98,28,3
3,synthetic_80x_2_20250725135952477552.png,3162,1,364,95,28,3
3,synthetic_80x_2_20250725135952477552.png,3163,1,344,109,28,3
3,synthetic_80x_2_20250725135952477552.png,3164,1,47,279,28,3
3,synthetic_80x_2_20250725135952477552.png,3165,1,50,281,28,3
3,synthetic_80x_2_20250725135952477552.png,3166,1,43,274,28,3
3,synthetic_80x_2_20250725135952477552.png,3167,1,49,275,28,3
3,synthetic_80x_2_20250725135952477552.png,3168,1,51,278,28,3
3,synthetic_80x_2_20250725135952477552.png,3169,1,49,274,28,3
3,synthetic_80x_2_20250725135952477552.png,3170,1,105,298,28,3
3,synthetic_80x_2_20250725135952477552.png,3171,1,111,294,28,3
3,synthetic_80x_2_20250725135952477552.png,3172,1,112,296,28,3
3,synthetic_80x_2_20250725135952477552.png,3173,1,120,289,28,3
3,synthetic_80x_2_20250725135952477552.png,3174,1,109,288,28,3
3,synthetic_80x_2_20250725135952477552.png,3175,1,114,297,28,3
3,synthetic_80x_2_20250725135952477552.png,3176,1,101,305,28,3
3,synthetic_80x_2_20250725135952477552.png,3177,1,104,289,28,3
3,synthetic_80x_2_20250725135952477552.png,3178,1,96,307,28,3
3,synthetic_80x_2_20250725135952477552.png,3179,1,115,291,28,3
3,synthetic_80x_2_20250725135952477552.png,3180,1,92,314,28,3
3,synthetic_80x_2_20250725135952477552.png,3181,1,114,300,28,3
3,synthetic_80x_2_20250725135952477552.png,3182,1,107,301,28,3
3,synthetic_80x_2_20250725135952477552.png,3183,1,119,303,28,3
3,synthetic_80x_2_20250725135952477552.png,3184,1,235,42,28,3
3,synthetic_80x_2_20250725135952477552.png,3185,1,225,49,28,3
3,synthetic_80x_2_20250725135952477552.png,3186,1,237,35,28,3
3,synthetic_80x_2_20250725135952477552.png,3187,1,230,41,28,3
3,synthetic_80x_2_20250725135952477552.png,3188,1,224,55,28,3
3,synthetic_80x_2_20250725135952477552.png,3189,1,240,45,28,3
3,synthetic_80x_2_20250725135952477552.png,3190,1,243,43,28,3
3,synthetic_80x_2_20250725135952477552.png,3191,1,238,41,28,3
3,synthetic_80x_2_20250725135952477552.png,3192,1,245,47,28,3
3,synthetic_80x_2_20250725135952477552.png,3193,1,380,152,28,3
3,synthetic_80x_2_20250725135952477552.png,3194,1,383,143,28,3
3,synthetic_80x_2_20250725135952477552.png,3195,1,376,144,28,3
3,synthetic_80x_2_20250725135952477552.png,3196,1,377,144,28,3
3,synthetic_80x_2_20250725135952477552.png,3197,1,374,134,28,3
3,synthetic_80x_2_20250725135952477552.png,3198,1,379,141,28,3
3,synthetic_80x_2_20250725135952477552.png,3199,1,139,55,28,3
3,synthetic_80x_2_20250725135952477552.png,3200,1,143,55,28,3
3,synthetic_80x_2_20250725135952477552.png,3201,1,147,49,28,3
3,synthetic_80x_2_20250725135952477552.png,3202,1,129,48,28,3
3,synthetic_80x_2_20250725135952477552.png,3203,1,151,52,28,3
3,synthetic_80x_2_20250725135952477552.png,3204,1,124,42,28,3
3,synthetic_80x_2_20250725135952477552.png,3205,1,142,60,28,3
3,synthetic_80x_2_20250725135952477552.png,3206,1,140,56,28,3
3,synthetic_80x_2_20250725135952477552.png,3207,1,147,40,28,3
3,synthetic_80x_2_20250725135952477552.png,3208,1,144,48,28,3
3,synthetic_80x_2_20250725135952477552.png,3209,1,156,47,28,3
3,synthetic_80x_2_20250725135952477552.png,3210,1,139,35,28,3
3,synthetic_80x_2_20250725135952477552.png,3211,1,144,46,28,3
3,synthetic_80x_2_20250725135952477552.png,3212,1,84,179,28,3
3,synthetic_80x_2_20250725135952477552.png,3213,1,85,178,28,3
3,synthetic_80x_2_20250725135952477552.png,3214,1,85,174,28,3
3,synthetic_80x_2_20250725135952477552.png,3215,1,75,176,28,3
3,synthetic_80x_2_20250725135952477552.png,3216,1,84,181,28,3
3,synthetic_80x_2_20250725135952477552.png,3217,1,81,172,28,3
3,synthetic_80x_2_20250725135952477552.png,3218,1,89,174,28,3
3,synthetic_80x_2_20250725135952477552.png,3219,1,407,364,28,3
3,synthetic_80x_2_20250725135952477552.png,3220,1,402,369,28,3
3,synthetic_80x_2_20250725135952477552.png,3221,1,406,371,28,3
3,synthetic_80x_2_20250725135952477552.png,3222,1,412,365,28,3
3,synthetic_80x_2_20250725135952477552.png,3223,1,405,378,28,3
3,synthetic_80x_2_20250725135952477552.png,3224,1,411,363,28,3
3,synthetic_80x_2_20250725135952477552.png,3225,1,398,381,28,3
3,synthetic_80x_2_20250725135952477552.png,3226,1,414,358,28,3
3,synthetic_80x_2_20250725135952477552.png,3227,1,411,372,28,3
3,synthetic_80x_2_20250725135952477552.png,3228,1,407,368,28,3
3,synthetic_80x_2_20250725135952477552.png,3229,1,414,368,28,3
3,synthetic_80x_2_20250725135952477552.png,3230,1,411,376,28,3
3,synthetic_80x_2_20250725135952477552.png,3231,1,341,266,28,3
3,synthetic_80x_2_20250725135952477552.png,3232,1,348,272,28,3
3,synthetic_80x_2_20250725135952477552.png,3233,1,346,264,28,3
3,synthetic_80x_2_20250725135952477552.png,3234,1,343,259,28,3
3,synthetic_80x_2_20250725135952477552.png,3235,1,356,267,28,3
3,synthetic_80x_2_20250725135952477552.png,3236,1,352,254,28,3
3,synthetic_80x_2_20250725135952477552.png,3237,1,5,438,28,3
3,synthetic_80x_2_20250725135952477552.png,3238,1,464,345,28,3
3,synthetic_80x_2_20250725135952477552.png,3239,1,461,353,28,3
3,synthetic_80x_2_20250725135952477552.png,3240,1,466,354,28,3
3,synthetic_80x_2_20250725135952477552.png,3241,1,470,357,28,3
3,synthetic_80x_2_20250725135952477552.png,3242,1,467,355,28,3
3,synthetic_80x_2_20250725135952477552.png,3243,1,461,349,28,3
3,synthetic_80x_2_20250725135952477552.png,3244,1,457,348,28,3
3,synthetic_80x_2_20250725135952477552.png,3245,1,474,357,28,3
3,synthetic_80x_2_20250725135952477552.png,3246,1,475,353,28,3
3,synthetic_80x_2_20250725135952477552.png,3247,1,465,341,28,3
3,synthetic_80x_2_20250725135952477552.png,3248,1,462,347,28,3
3,synthetic_80x_2_20250725135952477552.png,3249,1,456,342,28,3
3,synthetic_80x_2_20250725135952477552.png,3250,1,478,358,28,3
3,synthetic_80x_2_20250725135952477552.png,3251,1,477,351,28,3
3,synthetic_80x_2_20250725135952477552.png,3252,1,363,290,28,3
3,synthetic_80x_2_20250725135952477552.png,3253,1,355,286,28,3
3,synthetic_80x_2_20250725135952477552.png,3254,1,348,284,28,3
3,synthetic_80x_2_20250725135952477552.png,3255,1,370,294,28,3
3,synthetic_80x_2_20250725135952477552.png,3256,1,358,282,28,3
3,synthetic_80x_2_20250725135952477552.png,3257,1,379,302,28,3
3,synthetic_80x_2_20250725135952477552.png,3258,1,366,287,28,3
3,synthetic_80x_2_20250725135952477552.png,3259,1,352,202,28,3
3,synthetic_80x_2_20250725135952477552.png,3260,1,353,212,28,3
3,synthetic_80x_2_20250725135952477552.png,3261,1,353,210,28,3
3,synthetic_80x_2_20250725135952477552.png,3262,1,359,203,28,3
3,synthetic_80x_2_20250725135952477552.png,3263,1,349,198,28,3
3,synthetic_80x_2_20250725135952477552.png,3264,1,356,210,28,3
3,synthetic_80x_2_20250725135952477552.png,3265,1,441,184,28,3
3,synthetic_80x_2_20250725135952477552.png,3266,1,439,187,28,3
3,synthetic_80x_2_20250725135952477552.png,3267,1,445,187,28,3
3,synthetic_80x_2_20250725135952477552.png,3268,1,438,183,28,3
3,synthetic_80x_2_20250725135952477552.png,3269,1,441,185,28,3
3,synthetic_80x_2_20250725135952477552.png,3270,1,443,177,28,3
3,synthetic_80x_2_20250725135952477552.png,3271,1,6,494,28,3
3,synthetic_80x_2_20250725135952477552.png,3272,1,6,501,28,3
3,synthetic_80x_2_20250725135952477552.png,3273,1,10,499,28,3
3,synthetic_80x_2_20250725135952477552.png,3274,1,1,494,28,3
3,synthetic_80x_2_20250725135952477552.png,3275,1,13,507,28,3
3,synthetic_80x_2_20250725135952477552.png,3276,1,14,492,28,3
3,synthetic_80x_2_20250725135952477552.png,3277,1,0,491,28,3
3,synthetic_80x_2_20250725135952477552.png,3278,1,3,503,28,3
3,synthetic_80x_2_20250725135952477552.png,3279,1,24,500,28,3
3,synthetic_80x_2_20250725135952477552.png,3280,1,4,485,28,3
3,synthetic_80x_2_20250725135952477552.png,3281,1,3,481,28,3
3,synthetic_80x_2_20250725135952477552.png,3282,1,12,490,28,3
3,synthetic_80x_2_20250725135952477552.png,3283,1,12,497,28,3
3,synthetic_80x_2_20250725135952477552.png,3284,1,27,510,28,3
3,synthetic_80x_2_20250725135952477552.png,3285,1,0,471,28,3
3,synthetic_80x_2_20250725135952477552.png,3286,1,30,384,28,3
3,synthetic_80x_2_20250725135952477552.png,3287,1,27,381,28,3
3,synthetic_80x_2_20250725135952477552.png,3288,1,24,393,28,3
3,synthetic_80x_2_20250725135952477552.png,3289,1,28,391,28,3
3,synthetic_80x_2_20250725135952477552.png,3290,1,34,384,28,3
3,synthetic_80x_2_20250725135952477552.png,3291,1,43,382,28,3
3,synthetic_80x_2_20250725135952477552.png,3292,1,24,389,28,3
3,synthetic_80x_2_20250725135952477552.png,3293,1,18,389,28,3
3,synthetic_80x_2_20250725135952477552.png,3294,1,34,403,28,3
3,synthetic_80x_2_20250725135952477552.png,3295,1,52,387,28,3
3,synthetic_80x_2_20250725135952477552.png,3296,1,439,205,28,3
3,synthetic_80x_2_20250725135952477552.png,3297,1,434,202,28,3
3,synthetic_80x_2_20250725135952477552.png,3298,1,433,197,28,3
3,synthetic_80x_2_20250725135952477552.png,3299,1,442,209,28,3
3,synthetic_80x_2_20250725135952477552.png,3300,1,441,207,28,3
3,synthetic_80x_2_20250725135952477552.png,3301,1,441,201,28,3
3,synthetic_80x_2_20250725135952477552.png,3302,1,443,192,28,3
3,synthetic_80x_2_20250725135952477552.png,3303,1,443,204,28,3
3,synthetic_80x_2_20250725135952477552.png,3304,1,436,201,28,3
3,synthetic_80x_2_20250725135952477552.png,3305,1,433,206,28,3
3,synthetic_80x_2_20250725135952477552.png,3306,1,446,212,28,3
3,synthetic_80x_2_20250725135952477552.png,3307,1,246,328,28,3
3,synthetic_80x_2_20250725135952477552.png,3308,1,239,333,28,3
3,synthetic_80x_2_20250725135952477552.png,3309,1,253,337,28,3
3,synthetic_80x_2_20250725135952477552.png,3310,1,242,326,28,3
3,synthetic_80x_2_20250725135952477552.png,3311,1,507,118,28,3
3,synthetic_80x_2_20250725135952477552.png,3312,1,509,122,28,3
3,synthetic_80x_2_20250725135952477552.png,3313,1,500,128,28,3
3,synthetic_80x_2_20250725135952477552.png,3314,1,509,117,28,3
3,synthetic_80x_2_20250725135952477552.png,3315,1,507,115,28,3
3,synthetic_80x_2_20250725135952477552.png,3316,1,501,119,28,3
3,synthetic_80x_2_20250725135952477552.png,3317,1,510,119,28,3
3,synthetic_80x_2_20250725135952477552.png,3318,1,499,125,28,3
3,synthetic_80x_2_20250725135952477552.png,3319,1,48,123,28,3
3,synthetic_80x_2_20250725135952477552.png,3320,1,38,124,28,3
3,synthetic_80x_2_20250725135952477552.png,3321,1,45,129,28,3
3,synthetic_80x_2_20250725135952477552.png,3322,1,37,115,28,3
3,synthetic_80x_2_20250725135952477552.png,3323,1,44,126,28,3
3,synthetic_80x_2_20250725135952477552.png,3324,1,40,120,28,3
3,synthetic_80x_2_20250725135952477552.png,3325,1,40,105,28,3
3,synthetic_80x_2_20250725135952477552.png,3326,1,43,122,28,3
3,synthetic_80x_2_20250725135952477552.png,3327,1,49,113,28,3
3,synthetic_80x_2_20250725135952477552.png,3328,1,55,139,28,3
3,synthetic_80x_2_20250725135952477552.png,3329,1,37,127,28,3
3,synthetic_80x_2_20250725135952477552.png,3330,1,51,128,28,3
3,synthetic_80x_2_20250725135952477552.png,3331,1,43,130,28,3
3,synthetic_80x_2_20250725135952477552.png,3332,1,375,8,28,3
3,synthetic_80x_2_20250725135952477552.png,3333,1,371,6,28,3
3,synthetic_80x_2_20250725135952477552.png,3334,1,375,6,28,3
3,synthetic_80x_2_20250725135952477552.png,3335,1,368,12,28,3
3,synthetic_80x_2_20250725135952477552.png,3336,1,377,11,28,3
3,synthetic_80x_2_20250725135952477552.png,3337,1,264,412,28,3
3,synthetic_80x_2_20250725135952477552.png,3338,1,256,406,28,3
3,synthetic_80x_2_20250725135952477552.png,3339,1,269,414,28,3
3,synthetic_80x_2_20250725135952477552.png,3340,1,269,410,28,3
3,synthetic_80x_2_20250725135952477552.png,3341,1,258,410,28,3
3,synthetic_80x_2_20250725135952477552.png,3342,1,274,409,28,3
3,synthetic_80x_2_20250725135952477552.png,3343,1,258,421,28,3
3,synthetic_80x_2_20250725135952477552.png,3344,1,268,414,28,3
3,synthetic_80x_2_20250725135952477552.png,3345,1,261,399,28,3
3,synthetic_80x_2_20250725135952477552.png,3346,1,15,393,28,3
3,synthetic_80x_2_20250725135952477552.png,3347,1,15,396,28,3
3,synthetic_80x_2_20250725135952477552.png,3348,1,6,392,28,3
3,synthetic_80x_2_20250725135952477552.png,3349,1,16,385,28,3
3,synthetic_80x_2_20250725135952477552.png,3350,1,25,387,28,3
3,synthetic_80x_2_20250725135952477552.png,3351,1,12,382,28,3
3,synthetic_80x_2_20250725135952477552.png,3352,1,18,390,28,3
3,synthetic_80x_2_20250725135952477552.png,3353,1,8,392,28,3
3,synthetic_80x_2_20250725135952477552.png,3354,1,5,402,28,3
3,synthetic_80x_2_20250725135952477552.png,3355,1,23,381,28,3
3,synthetic_80x_2_20250725135952477552.png,3356,1,9,379,28,3
3,synthetic_80x_2_20250725135952477552.png,3357,1,6,383,28,3
3,synthetic_80x_2_20250725135952477552.png,3358,1,28,390,28,3
3,synthetic_80x_2_20250725135952477552.png,3359,1,2,400,28,3
3,synthetic_80x_2_20250725135952477552.png,3360,1,23,392,28,3
3,synthetic_80x_2_20250725135952477552.png,3361,1,320,302,28,3
3,synthetic_80x_2_20250725135952477552.png,3362,1,314,292,28,3
3,synthetic_80x_2_20250725135952477552.png,3363,1,330,305,28,3
3,synthetic_80x_2_20250725135952477552.png,3364,1,313,310,28,3
3,synthetic_80x_2_20250725135952477552.png,3365,1,305,300,28,3
3,synthetic_80x_2_20250725135952477552.png,3366,1,312,298,28,3
3,synthetic_80x_2_20250725135952477552.png,3367,1,317,303,28,3
3,synthetic_80x_2_20250725135952477552.png,3368,1,330,308,28,3
3,synthetic_80x_2_20250725135952477552.png,3369,1,335,315,28,3
3,synthetic_80x_2_20250725135952477552.png,3370,1,322,303,28,3
3,synthetic_80x_2_20250725135952477552.png,3371,1,323,317,28,3
3,synthetic_80x_2_20250725135952477552.png,3372,1,357,86,28,3
3,synthetic_80x_2_20250725135952477552.png,3373,1,359,95,28,3
3,synthetic_80x_2_20250725135952477552.png,3374,1,357,95,28,3
3,synthetic_80x_2_20250725135952477552.png,3375,1,351,92,28,3
3,synthetic_80x_2_20250725135952477552.png,3376,1,362,102,28,3
3,synthetic_80x_2_20250725135952477552.png,3377,1,362,92,28,3
3,synthetic_80x_2_20250725135952477552.png,3378,1,361,82,28,3
3,synthetic_80x_2_20250725135952477552.png,3379,1,356,93,28,3
3,synthetic_80x_2_20250725135952477552.png,3380,1,361,87,28,3
3,synthetic_80x_2_20250725135952477552.png,3381,1,351,93,28,3
3,synthetic_80x_2_20250725135952477552.png,3382,1,356,89,28,3
3,synthetic_80x_2_20250725135952477552.png,3383,1,361,77,28,3
3,synthetic_80x_2_20250725135952477552.png,3384,1,355,96,28,3
3,synthetic_80x_2_20250725135952477552.png,3385,1,198,217,28,3
3,synthetic_80x_2_20250725135952477552.png,3386,1,188,223,28,3
3,synthetic_80x_2_20250725135952477552.png,3387,1,206,220,28,3
3,synthetic_80x_2_20250725135952477552.png,3388,1,207,216,28,3
3,synthetic_80x_2_20250725135952477552.png,3389,1,208,222,28,3
3,synthetic_80x_2_20250725135952477552.png,3390,1,213,223,28,3
3,synthetic_80x_2_20250725135952477552.png,3391,1,200,222,28,3
3,synthetic_80x_2_20250725135952477552.png,3392,1,220,229,28,3
3,synthetic_80x_2_20250725135952477552.png,3393,1,209,217,28,3
