image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
28,synthetic_80x_27.png,1177,1,218,509,28,3
28,synthetic_80x_27.png,1178,1,212,503,28,3
28,synthetic_80x_27.png,1179,1,208,500,28,3
28,synthetic_80x_27.png,1180,1,217,495,28,3
28,synthetic_80x_27.png,1181,1,218,495,28,3
28,synthetic_80x_27.png,1182,1,204,497,28,3
28,synthetic_80x_27.png,1183,1,204,507,28,3
28,synthetic_80x_27.png,1184,1,206,497,28,3
28,synthetic_80x_27.png,1185,1,216,504,28,3
28,synthetic_80x_27.png,1186,1,90,405,28,3
28,synthetic_80x_27.png,1187,1,89,395,28,3
28,synthetic_80x_27.png,1188,1,94,385,28,3
28,synthetic_80x_27.png,1189,1,87,379,28,3
28,synthetic_80x_27.png,1190,1,91,377,28,3
28,synthetic_80x_27.png,1191,1,120,437,28,3
28,synthetic_80x_27.png,1192,1,124,447,28,3
28,synthetic_80x_27.png,1193,1,116,433,28,3
28,synthetic_80x_27.png,1194,1,117,436,28,3
28,synthetic_80x_27.png,1195,1,118,427,28,3
28,synthetic_80x_27.png,1196,1,114,430,28,3
28,synthetic_80x_27.png,1197,1,124,439,28,3
28,synthetic_80x_27.png,1198,1,114,423,28,3
28,synthetic_80x_27.png,1199,1,113,433,28,3
28,synthetic_80x_27.png,1200,1,120,419,28,3
28,synthetic_80x_27.png,1201,1,303,210,28,3
28,synthetic_80x_27.png,1202,1,309,201,28,3
28,synthetic_80x_27.png,1203,1,298,203,28,3
28,synthetic_80x_27.png,1204,1,301,203,28,3
28,synthetic_80x_27.png,1205,1,290,193,28,3
28,synthetic_80x_27.png,1206,1,305,209,28,3
28,synthetic_80x_27.png,1207,1,295,196,28,3
28,synthetic_80x_27.png,1208,1,236,461,28,3
28,synthetic_80x_27.png,1209,1,238,454,28,3
28,synthetic_80x_27.png,1210,1,497,108,28,3
28,synthetic_80x_27.png,1211,1,505,104,28,3
28,synthetic_80x_27.png,1212,1,507,113,28,3
28,synthetic_80x_27.png,1213,1,500,103,28,3
28,synthetic_80x_27.png,1214,1,501,104,28,3
28,synthetic_80x_27.png,1215,1,502,108,28,3
28,synthetic_80x_27.png,1216,1,509,112,28,3
28,synthetic_80x_27.png,1217,1,499,113,28,3
28,synthetic_80x_27.png,1218,1,510,94,28,3
28,synthetic_80x_27.png,1219,1,489,105,28,3
28,synthetic_80x_27.png,1220,1,502,103,28,3
28,synthetic_80x_27.png,1221,1,509,104,28,3
28,synthetic_80x_27.png,1222,1,504,115,28,3
28,synthetic_80x_27.png,1223,1,463,80,28,3
28,synthetic_80x_27.png,1224,1,469,77,28,3
28,synthetic_80x_27.png,1225,1,473,73,28,3
28,synthetic_80x_27.png,1226,1,472,63,28,3
28,synthetic_80x_27.png,1227,1,469,86,28,3
28,synthetic_80x_27.png,1228,1,473,79,28,3
28,synthetic_80x_27.png,1229,1,478,78,28,3
28,synthetic_80x_27.png,1230,1,455,77,28,3
28,synthetic_80x_27.png,1231,1,457,323,28,3
28,synthetic_80x_27.png,1232,1,456,319,28,3
28,synthetic_80x_27.png,1233,1,465,322,28,3
28,synthetic_80x_27.png,1234,1,454,316,28,3
28,synthetic_80x_27.png,1235,1,465,318,28,3
28,synthetic_80x_27.png,1236,1,462,325,28,3
28,synthetic_80x_27.png,1237,1,460,317,28,3
28,synthetic_80x_27.png,1238,1,464,324,28,3
28,synthetic_80x_27.png,1239,1,263,465,28,3
28,synthetic_80x_27.png,1240,1,273,464,28,3
28,synthetic_80x_27.png,1241,1,276,458,28,3
28,synthetic_80x_27.png,1242,1,261,461,28,3
28,synthetic_80x_27.png,1243,1,267,455,28,3
28,synthetic_80x_27.png,1244,1,265,465,28,3
28,synthetic_80x_27.png,1245,1,262,461,28,3
28,synthetic_80x_27.png,1246,1,269,455,28,3
28,synthetic_80x_27.png,1247,1,134,390,28,3
28,synthetic_80x_27.png,1248,1,138,396,28,3
28,synthetic_80x_27.png,1249,1,61,17,28,3
28,synthetic_80x_27.png,1250,1,66,19,28,3
28,synthetic_80x_27.png,1251,1,56,26,28,3
28,synthetic_80x_27.png,1252,1,53,19,28,3
28,synthetic_80x_27.png,1253,1,58,28,28,3
28,synthetic_80x_27.png,1254,1,51,18,28,3
28,synthetic_80x_27.png,1255,1,53,22,28,3
28,synthetic_80x_27.png,1256,1,46,15,28,3
28,synthetic_80x_27.png,1257,1,62,19,28,3
28,synthetic_80x_27.png,1258,1,62,24,28,3
28,synthetic_80x_27.png,1259,1,67,23,28,3
28,synthetic_80x_27.png,1260,1,371,297,28,3
28,synthetic_80x_27.png,1261,1,367,303,28,3
28,synthetic_80x_27.png,1262,1,359,301,28,3
28,synthetic_80x_27.png,1263,1,366,304,28,3
28,synthetic_80x_27.png,1264,1,364,298,28,3
28,synthetic_80x_27.png,1265,1,351,308,28,3
28,synthetic_80x_27.png,1266,1,374,313,28,3
28,synthetic_80x_27.png,1267,1,346,314,28,3
28,synthetic_80x_27.png,1268,1,348,318,28,3
28,synthetic_80x_27.png,1269,1,354,307,28,3
28,synthetic_80x_27.png,1270,1,376,299,28,3
28,synthetic_80x_27.png,1271,1,372,303,28,3
28,synthetic_80x_27.png,1272,1,491,334,28,3
28,synthetic_80x_27.png,1273,1,487,338,28,3
28,synthetic_80x_27.png,1274,1,481,340,28,3
28,synthetic_80x_27.png,1275,1,487,339,28,3
28,synthetic_80x_27.png,1276,1,487,344,28,3
28,synthetic_80x_27.png,1277,1,486,346,28,3
28,synthetic_80x_27.png,1278,1,486,338,28,3
28,synthetic_80x_27.png,1279,1,87,71,28,3
28,synthetic_80x_27.png,1280,1,90,69,28,3
28,synthetic_80x_27.png,1281,1,99,64,28,3
28,synthetic_80x_27.png,1282,1,285,184,28,3
28,synthetic_80x_27.png,1283,1,292,185,28,3
28,synthetic_80x_27.png,1284,1,289,176,28,3
28,synthetic_80x_27.png,1285,1,283,192,28,3
28,synthetic_80x_27.png,1286,1,283,202,28,3
28,synthetic_80x_27.png,1287,1,292,190,28,3
28,synthetic_80x_27.png,1288,1,282,183,28,3
28,synthetic_80x_27.png,1289,1,282,187,28,3
28,synthetic_80x_27.png,1290,1,274,184,28,3
28,synthetic_80x_27.png,1291,1,287,184,28,3
28,synthetic_80x_27.png,1292,1,281,187,28,3
28,synthetic_80x_27.png,1293,1,282,180,28,3
28,synthetic_80x_27.png,1294,1,272,185,28,3
28,synthetic_80x_27.png,1295,1,267,182,28,3
28,synthetic_80x_27.png,1296,1,259,184,28,3
28,synthetic_80x_27.png,1297,1,378,39,28,3
28,synthetic_80x_27.png,1298,1,382,37,28,3
28,synthetic_80x_27.png,1299,1,17,125,28,3
28,synthetic_80x_27.png,1300,1,25,135,28,3
28,synthetic_80x_27.png,1301,1,21,131,28,3
28,synthetic_80x_27.png,1302,1,22,141,28,3
28,synthetic_80x_27.png,1303,1,13,128,28,3
28,synthetic_80x_27.png,1304,1,3,132,28,3
28,synthetic_80x_27.png,1305,1,29,124,28,3
28,synthetic_80x_27.png,1306,1,32,115,28,3
28,synthetic_80x_27.png,1307,1,24,134,28,3
28,synthetic_80x_27.png,1308,1,11,126,28,3
28,synthetic_80x_27.png,1309,1,39,128,28,3
28,synthetic_80x_27.png,1310,1,341,26,28,3
28,synthetic_80x_27.png,1311,1,337,32,28,3
28,synthetic_80x_27.png,1312,1,333,33,28,3
28,synthetic_80x_27.png,1313,1,338,29,28,3
28,synthetic_80x_27.png,1314,1,345,32,28,3
28,synthetic_80x_27.png,1315,1,336,30,28,3
28,synthetic_80x_27.png,1316,1,341,29,28,3
28,synthetic_80x_27.png,1317,1,328,22,28,3
28,synthetic_80x_27.png,1318,1,344,31,28,3
28,synthetic_80x_27.png,1319,1,157,321,28,3
28,synthetic_80x_27.png,1320,1,147,316,28,3
28,synthetic_80x_27.png,1321,1,150,317,28,3
28,synthetic_80x_27.png,1322,1,160,312,28,3
28,synthetic_80x_27.png,1323,1,472,338,28,3
28,synthetic_80x_27.png,1324,1,477,331,28,3
28,synthetic_80x_27.png,1325,1,467,346,28,3
28,synthetic_80x_27.png,1326,1,476,349,28,3
28,synthetic_80x_27.png,1327,1,471,325,28,3
28,synthetic_80x_27.png,1328,1,477,344,28,3
28,synthetic_80x_27.png,1329,1,485,352,28,3
28,synthetic_80x_27.png,1330,1,475,316,28,3
28,synthetic_80x_27.png,1331,1,458,349,28,3
28,synthetic_80x_27.png,1332,1,467,341,28,3
28,synthetic_80x_27.png,1333,1,470,322,28,3
28,synthetic_80x_27.png,1334,1,460,314,28,3
28,synthetic_80x_27.png,1335,1,129,22,28,3
28,synthetic_80x_27.png,1336,1,121,20,28,3
28,synthetic_80x_27.png,1337,1,137,25,28,3
28,synthetic_80x_27.png,1338,1,78,221,28,3
28,synthetic_80x_27.png,1339,1,74,211,28,3
28,synthetic_80x_27.png,1340,1,86,226,28,3
28,synthetic_80x_27.png,1341,1,96,223,28,3
28,synthetic_80x_27.png,1342,1,77,222,28,3
28,synthetic_80x_27.png,1343,1,65,219,28,3
28,synthetic_80x_27.png,1344,1,75,224,28,3
28,synthetic_80x_27.png,1345,1,97,228,28,3
28,synthetic_80x_27.png,1346,1,309,357,28,3
28,synthetic_80x_27.png,1347,1,299,365,28,3
28,synthetic_80x_27.png,1348,1,289,364,28,3
28,synthetic_80x_27.png,1349,1,294,360,28,3
28,synthetic_80x_27.png,1350,1,316,367,28,3
28,synthetic_80x_27.png,1351,1,303,364,28,3
28,synthetic_80x_27.png,1352,1,284,352,28,3
28,synthetic_80x_27.png,1353,1,281,345,28,3
28,synthetic_80x_27.png,1354,1,308,372,28,3
28,synthetic_80x_27.png,1355,1,289,358,28,3
28,synthetic_80x_27.png,1356,1,312,355,28,3
28,synthetic_80x_27.png,1357,1,288,337,28,3
28,synthetic_80x_27.png,1358,1,285,368,28,3
28,synthetic_80x_27.png,1359,1,206,22,28,3
28,synthetic_80x_27.png,1360,1,210,25,28,3
28,synthetic_80x_27.png,1361,1,196,14,28,3
28,synthetic_80x_27.png,1362,1,202,7,28,3
28,synthetic_80x_27.png,1363,1,395,399,28,3
28,synthetic_80x_27.png,1364,1,393,399,28,3
28,synthetic_80x_27.png,1365,1,390,401,28,3
28,synthetic_80x_27.png,1366,1,392,397,28,3
28,synthetic_80x_27.png,1367,1,392,393,28,3
28,synthetic_80x_27.png,1368,1,385,387,28,3
28,synthetic_80x_27.png,1369,1,386,405,28,3
28,synthetic_80x_27.png,1370,1,395,392,28,3
28,synthetic_80x_27.png,1371,1,330,292,28,3
28,synthetic_80x_27.png,1372,1,323,286,28,3
28,synthetic_80x_27.png,1373,1,333,284,28,3
28,synthetic_80x_27.png,1374,1,331,279,28,3
28,synthetic_80x_27.png,1375,1,313,284,28,3
28,synthetic_80x_27.png,1376,1,318,279,28,3
28,synthetic_80x_27.png,1377,1,335,276,28,3
28,synthetic_80x_27.png,1378,1,319,279,28,3
28,synthetic_80x_27.png,1379,1,25,306,28,3
28,synthetic_80x_27.png,1380,1,18,310,28,3
28,synthetic_80x_27.png,1381,1,18,313,28,3
28,synthetic_80x_27.png,1382,1,18,300,28,3
28,synthetic_80x_27.png,1383,1,14,303,28,3
28,synthetic_80x_27.png,1384,1,30,312,28,3
28,synthetic_80x_27.png,1385,1,11,415,28,3
28,synthetic_80x_27.png,1386,1,6,424,28,3
28,synthetic_80x_27.png,1387,1,18,414,28,3
28,synthetic_80x_27.png,1388,1,17,409,28,3
28,synthetic_80x_27.png,1389,1,10,430,28,3
28,synthetic_80x_27.png,1390,1,9,421,28,3
28,synthetic_80x_27.png,1391,1,20,411,28,3
28,synthetic_80x_27.png,1392,1,11,422,28,3
28,synthetic_80x_27.png,1393,1,9,404,28,3
28,synthetic_80x_27.png,1394,1,14,430,28,3
28,synthetic_80x_27.png,1395,1,26,417,28,3
28,synthetic_80x_27.png,1396,1,17,424,28,3
28,synthetic_80x_27.png,1397,1,21,426,28,3
28,synthetic_80x_27.png,1398,1,29,417,28,3
28,synthetic_80x_27.png,1399,1,24,426,28,3
28,synthetic_80x_27.png,1400,1,266,190,28,3
28,synthetic_80x_27.png,1401,1,274,193,28,3
28,synthetic_80x_27.png,1402,1,262,188,28,3
28,synthetic_80x_27.png,1403,1,270,191,28,3
28,synthetic_80x_27.png,1404,1,260,186,28,3
28,synthetic_80x_27.png,1405,1,273,190,28,3
28,synthetic_80x_27.png,1406,1,277,185,28,3
28,synthetic_80x_27.png,1407,1,275,195,28,3
28,synthetic_80x_27.png,1408,1,278,198,28,3
28,synthetic_80x_27.png,1409,1,262,197,28,3
28,synthetic_80x_27.png,1410,1,359,361,28,3
28,synthetic_80x_27.png,1411,1,357,364,28,3
28,synthetic_80x_27.png,1412,1,351,363,28,3
28,synthetic_80x_27.png,1413,1,365,374,28,3
28,synthetic_80x_27.png,1414,1,352,371,28,3
28,synthetic_80x_27.png,1415,1,372,380,28,3
28,synthetic_80x_27.png,1416,1,368,361,28,3
28,synthetic_80x_27.png,1417,1,367,381,28,3
28,synthetic_80x_27.png,1418,1,341,92,28,3
28,synthetic_80x_27.png,1419,1,65,333,28,3
28,synthetic_80x_27.png,1420,1,56,331,28,3
28,synthetic_80x_27.png,1421,1,71,342,28,3
28,synthetic_80x_27.png,1422,1,62,323,28,3
28,synthetic_80x_27.png,1423,1,62,331,28,3
28,synthetic_80x_27.png,1424,1,74,336,28,3
28,synthetic_80x_27.png,1425,1,70,332,28,3
28,synthetic_80x_27.png,1426,1,71,326,28,3
28,synthetic_80x_27.png,1427,1,69,318,28,3
28,synthetic_80x_27.png,1428,1,322,413,28,3
28,synthetic_80x_27.png,1429,1,313,423,28,3
28,synthetic_80x_27.png,1430,1,452,12,28,3
28,synthetic_80x_27.png,1431,1,445,7,28,3
28,synthetic_80x_27.png,1432,1,443,15,28,3
28,synthetic_80x_27.png,1433,1,446,5,28,3
28,synthetic_80x_27.png,1434,1,456,8,28,3
28,synthetic_80x_27.png,1435,1,436,3,28,3
28,synthetic_80x_27.png,1436,1,452,15,28,3
28,synthetic_80x_27.png,1437,1,444,1,28,3
28,synthetic_80x_27.png,1438,1,442,22,28,3
28,synthetic_80x_27.png,1439,1,435,20,28,3
28,synthetic_80x_27.png,1440,1,442,20,28,3
28,synthetic_80x_27.png,1441,1,447,4,28,3
28,synthetic_80x_27.png,1442,1,385,445,28,3
28,synthetic_80x_27.png,1443,1,394,449,28,3
28,synthetic_80x_27.png,1444,1,391,441,28,3
28,synthetic_80x_27.png,1445,1,394,437,28,3
28,synthetic_80x_27.png,1446,1,380,449,28,3
28,synthetic_80x_27.png,1447,1,374,449,28,3
28,synthetic_80x_27.png,1448,1,389,442,28,3
28,synthetic_80x_27.png,1449,1,385,439,28,3
28,synthetic_80x_27.png,1450,1,384,436,28,3
28,synthetic_80x_27.png,1451,1,392,442,28,3
28,synthetic_80x_27.png,1452,1,364,445,28,3
28,synthetic_80x_27.png,1453,1,393,444,28,3
28,synthetic_80x_27.png,1454,1,355,443,28,3
28,synthetic_80x_27.png,1455,1,399,437,28,3
28,synthetic_80x_27.png,1456,1,179,232,28,3
28,synthetic_80x_27.png,1457,1,172,227,28,3
28,synthetic_80x_27.png,1458,1,175,223,28,3
28,synthetic_80x_27.png,1459,1,173,227,28,3
28,synthetic_80x_27.png,1460,1,185,236,28,3
28,synthetic_80x_27.png,1461,1,176,228,28,3
28,synthetic_80x_27.png,1462,1,175,234,28,3
28,synthetic_80x_27.png,1463,1,173,225,28,3
28,synthetic_80x_27.png,1464,1,175,225,28,3
28,synthetic_80x_27.png,1465,1,361,70,28,3
28,synthetic_80x_27.png,1466,1,355,62,28,3
28,synthetic_80x_27.png,1467,1,357,67,28,3
28,synthetic_80x_27.png,1468,1,370,63,28,3
28,synthetic_80x_27.png,1469,1,349,61,28,3
28,synthetic_80x_27.png,1470,1,361,60,28,3
28,synthetic_80x_27.png,1471,1,347,53,28,3
28,synthetic_80x_27.png,1472,1,341,56,28,3
28,synthetic_80x_27.png,1473,1,364,50,28,3
28,synthetic_80x_27.png,1474,1,339,68,28,3
28,synthetic_80x_27.png,1475,1,366,70,28,3
28,synthetic_80x_27.png,1476,1,364,69,28,3
28,synthetic_80x_27.png,1477,1,454,117,28,3
28,synthetic_80x_27.png,1478,1,460,125,28,3
28,synthetic_80x_27.png,1479,1,461,109,28,3
28,synthetic_80x_27.png,1480,1,458,103,28,3
28,synthetic_80x_27.png,1481,1,452,115,28,3
28,synthetic_80x_27.png,1482,1,465,120,28,3
28,synthetic_80x_27.png,1483,1,467,101,28,3
28,synthetic_80x_27.png,1484,1,443,112,28,3
28,synthetic_80x_27.png,1485,1,446,110,28,3
28,synthetic_80x_27.png,1486,1,470,116,28,3
28,synthetic_80x_27.png,1487,1,464,115,28,3
28,synthetic_80x_27.png,1488,1,466,105,28,3
28,synthetic_80x_27.png,1489,1,448,111,28,3
28,synthetic_80x_27.png,1490,1,469,102,28,3
28,synthetic_80x_27.png,1491,1,453,119,28,3
28,synthetic_80x_27.png,1492,1,343,175,28,3
28,synthetic_80x_27.png,1493,1,346,185,28,3
28,synthetic_80x_27.png,1494,1,349,171,28,3
28,synthetic_80x_27.png,1495,1,342,176,28,3
28,synthetic_80x_27.png,1496,1,339,180,28,3
28,synthetic_80x_27.png,1497,1,350,186,28,3
28,synthetic_80x_27.png,1498,1,340,173,28,3
28,synthetic_80x_27.png,1499,1,336,184,28,3
28,synthetic_80x_27.png,1500,1,331,192,28,3
28,synthetic_80x_27.png,1501,1,330,181,28,3
28,synthetic_80x_27.png,1502,1,349,181,28,3
28,synthetic_80x_27.png,1503,1,352,178,28,3
28,synthetic_80x_27.png,1504,1,336,164,28,3
28,synthetic_80x_27.png,1505,1,332,177,28,3
28,synthetic_80x_27.png,1506,1,387,127,28,3
28,synthetic_80x_27.png,1507,1,382,119,28,3
28,synthetic_80x_27.png,1508,1,386,112,28,3
28,synthetic_80x_27.png,1509,1,389,123,28,3
28,synthetic_80x_27.png,1510,1,378,118,28,3
28,synthetic_80x_27.png,1511,1,386,107,28,3
28,synthetic_80x_27.png,1512,1,380,121,28,3
28,synthetic_80x_27.png,1513,1,384,123,28,3
28,synthetic_80x_27.png,1514,1,382,114,28,3
28,synthetic_80x_27.png,1515,1,382,118,28,3
28,synthetic_80x_27.png,1516,1,386,125,28,3
28,synthetic_80x_27.png,1517,1,388,114,28,3
28,synthetic_80x_27.png,1518,1,387,113,28,3
28,synthetic_80x_27.png,1519,1,382,109,28,3
28,synthetic_80x_27.png,1520,1,149,61,28,3
28,synthetic_80x_27.png,1521,1,148,71,28,3
28,synthetic_80x_27.png,1522,1,145,73,28,3
28,synthetic_80x_27.png,1523,1,139,72,28,3
28,synthetic_80x_27.png,1524,1,140,73,28,3
28,synthetic_80x_27.png,1525,1,131,66,28,3
28,synthetic_80x_27.png,1526,1,148,59,28,3
28,synthetic_80x_27.png,1527,1,152,64,28,3
28,synthetic_80x_27.png,1528,1,145,79,28,3
28,synthetic_80x_27.png,1529,1,155,69,28,3
28,synthetic_80x_27.png,1530,1,164,74,28,3
28,synthetic_80x_27.png,1531,1,144,70,28,3
28,synthetic_80x_27.png,1532,1,14,303,28,3
28,synthetic_80x_27.png,1533,1,23,303,28,3
28,synthetic_80x_27.png,1534,1,71,74,28,3
28,synthetic_80x_27.png,1535,1,63,70,28,3
28,synthetic_80x_27.png,1536,1,65,63,28,3
28,synthetic_80x_27.png,1537,1,319,66,28,3
28,synthetic_80x_27.png,1538,1,325,74,28,3
28,synthetic_80x_27.png,1539,1,445,48,28,3
28,synthetic_80x_27.png,1540,1,442,45,28,3
28,synthetic_80x_27.png,1541,1,433,36,28,3
28,synthetic_80x_27.png,1542,1,439,52,28,3
28,synthetic_80x_27.png,1543,1,437,29,28,3
28,synthetic_80x_27.png,1544,1,446,19,28,3
28,synthetic_80x_27.png,1545,1,437,42,28,3
28,synthetic_80x_27.png,1546,1,448,48,28,3
28,synthetic_80x_27.png,1547,1,437,22,28,3
28,synthetic_80x_27.png,1548,1,440,17,28,3
28,synthetic_80x_27.png,1549,1,437,52,28,3
28,synthetic_80x_27.png,1550,1,435,47,28,3
28,synthetic_80x_27.png,1551,1,437,60,28,3
28,synthetic_80x_27.png,1552,1,257,342,28,3
28,synthetic_80x_27.png,1553,1,257,344,28,3
28,synthetic_80x_27.png,1554,1,256,345,28,3
28,synthetic_80x_27.png,1555,1,257,339,28,3
28,synthetic_80x_27.png,1556,1,254,346,28,3
28,synthetic_80x_27.png,1557,1,267,348,28,3
28,synthetic_80x_27.png,1558,1,252,343,28,3
28,synthetic_80x_27.png,1559,1,261,331,28,3
28,synthetic_80x_27.png,1560,1,256,340,28,3
28,synthetic_80x_27.png,1561,1,248,350,28,3
28,synthetic_80x_27.png,1562,1,271,339,28,3
28,synthetic_80x_27.png,1563,1,254,338,28,3
28,synthetic_80x_27.png,1564,1,264,353,28,3
28,synthetic_80x_27.png,1565,1,281,332,28,3
28,synthetic_80x_27.png,1566,1,242,359,28,3
28,synthetic_80x_27.png,1567,1,397,343,28,3
28,synthetic_80x_27.png,1568,1,400,339,28,3
28,synthetic_80x_27.png,1569,1,387,336,28,3
28,synthetic_80x_27.png,1570,1,397,341,28,3
28,synthetic_80x_27.png,1571,1,396,333,28,3
28,synthetic_80x_27.png,1572,1,406,334,28,3
28,synthetic_80x_27.png,1573,1,396,328,28,3
28,synthetic_80x_27.png,1574,1,399,331,28,3
28,synthetic_80x_27.png,1575,1,406,347,28,3
28,synthetic_80x_27.png,1576,1,400,331,28,3
28,synthetic_80x_27.png,1577,1,380,328,28,3
28,synthetic_80x_27.png,1578,1,399,346,28,3
28,synthetic_80x_27.png,1579,1,402,332,28,3
28,synthetic_80x_27.png,1580,1,401,326,28,3
28,synthetic_80x_27.png,1581,1,460,294,28,3
28,synthetic_80x_27.png,1582,1,453,287,28,3
28,synthetic_80x_27.png,1583,1,453,299,28,3
28,synthetic_80x_27.png,1584,1,454,285,28,3
28,synthetic_80x_27.png,1585,1,462,284,28,3
28,synthetic_80x_27.png,1586,1,455,297,28,3
28,synthetic_80x_27.png,1587,1,450,304,28,3
28,synthetic_80x_27.png,1588,1,463,304,28,3
28,synthetic_80x_27.png,1589,1,447,295,28,3
28,synthetic_80x_27.png,1590,1,450,283,28,3
28,synthetic_80x_27.png,1591,1,463,284,28,3
28,synthetic_80x_27.png,1592,1,453,307,28,3
28,synthetic_80x_27.png,1593,1,444,308,28,3
28,synthetic_80x_27.png,1594,1,467,118,28,3
28,synthetic_80x_27.png,1595,1,475,124,28,3
28,synthetic_80x_27.png,1596,1,474,134,28,3
28,synthetic_80x_27.png,1597,1,465,109,28,3
28,synthetic_80x_27.png,1598,1,472,124,28,3
28,synthetic_80x_27.png,1599,1,469,113,28,3
28,synthetic_80x_27.png,1600,1,471,128,28,3
28,synthetic_80x_27.png,1601,1,461,110,28,3
28,synthetic_80x_27.png,1602,1,463,122,28,3
28,synthetic_80x_27.png,1603,1,455,105,28,3
28,synthetic_80x_27.png,1604,1,192,206,28,3
28,synthetic_80x_27.png,1605,1,498,449,28,3
28,synthetic_80x_27.png,1606,1,496,452,28,3
28,synthetic_80x_27.png,1607,1,506,450,28,3
28,synthetic_80x_27.png,1608,1,501,452,28,3
28,synthetic_80x_27.png,1609,1,502,459,28,3
28,synthetic_80x_27.png,1610,1,498,446,28,3
28,synthetic_80x_27.png,1611,1,503,466,28,3
28,synthetic_80x_27.png,1612,1,495,455,28,3
28,synthetic_80x_27.png,1613,1,487,447,28,3
28,synthetic_80x_27.png,1614,1,511,464,28,3
28,synthetic_80x_27.png,1615,1,488,455,28,3
28,synthetic_80x_27.png,1616,1,35,367,28,3
28,synthetic_80x_27.png,1617,1,30,373,28,3
28,synthetic_80x_27.png,1618,1,23,374,28,3
28,synthetic_80x_27.png,1619,1,27,368,28,3
28,synthetic_80x_27.png,1620,1,28,365,28,3
28,synthetic_80x_27.png,1621,1,29,372,28,3
28,synthetic_80x_27.png,1622,1,90,213,28,3
28,synthetic_80x_27.png,1623,1,95,223,28,3
28,synthetic_80x_27.png,1624,1,171,145,28,3
28,synthetic_80x_27.png,1625,1,167,155,28,3
28,synthetic_80x_27.png,1626,1,161,140,28,3
28,synthetic_80x_27.png,1627,1,169,163,28,3
28,synthetic_80x_27.png,1628,1,168,159,28,3
28,synthetic_80x_27.png,1629,1,164,151,28,3
28,synthetic_80x_27.png,1630,1,169,151,28,3
28,synthetic_80x_27.png,1631,1,165,141,28,3
28,synthetic_80x_27.png,1632,1,444,344,28,3
28,synthetic_80x_27.png,1633,1,442,342,28,3
28,synthetic_80x_27.png,1634,1,447,342,28,3
28,synthetic_80x_27.png,1635,1,447,336,28,3
28,synthetic_80x_27.png,1636,1,441,346,28,3
28,synthetic_80x_27.png,1637,1,441,342,28,3
28,synthetic_80x_27.png,1638,1,440,335,28,3
28,synthetic_80x_27.png,1639,1,446,336,28,3
28,synthetic_80x_27.png,1640,1,439,342,28,3
28,synthetic_80x_27.png,1641,1,159,243,28,3
28,synthetic_80x_27.png,1642,1,64,172,28,3
28,synthetic_80x_27.png,1643,1,70,164,28,3
28,synthetic_80x_27.png,1644,1,67,164,28,3
28,synthetic_80x_27.png,1645,1,66,165,28,3
28,synthetic_80x_27.png,1646,1,75,172,28,3
28,synthetic_80x_27.png,1647,1,66,436,28,3
28,synthetic_80x_27.png,1648,1,59,432,28,3
28,synthetic_80x_27.png,1649,1,60,436,28,3
28,synthetic_80x_27.png,1650,1,66,437,28,3
28,synthetic_80x_27.png,1651,1,57,436,28,3
28,synthetic_80x_27.png,1652,1,267,204,28,3
28,synthetic_80x_27.png,1653,1,265,211,28,3
28,synthetic_80x_27.png,1654,1,269,213,28,3
28,synthetic_80x_27.png,1655,1,267,205,28,3
28,synthetic_80x_27.png,1656,1,260,197,28,3
28,synthetic_80x_27.png,1657,1,207,153,28,3
28,synthetic_80x_27.png,1658,1,217,159,28,3
28,synthetic_80x_27.png,1659,1,224,151,28,3
28,synthetic_80x_27.png,1660,1,203,146,28,3
28,synthetic_80x_27.png,1661,1,209,164,28,3
28,synthetic_80x_27.png,1662,1,201,162,28,3
28,synthetic_80x_27.png,1663,1,204,141,28,3
28,synthetic_80x_27.png,1664,1,197,155,28,3
28,synthetic_80x_27.png,1665,1,209,166,28,3
28,synthetic_80x_27.png,1666,1,209,141,28,3
28,synthetic_80x_27.png,1667,1,191,158,28,3
28,synthetic_80x_27.png,1668,1,5,362,28,3
28,synthetic_80x_27.png,1669,1,0,352,28,3
28,synthetic_80x_27.png,1670,1,13,364,28,3
28,synthetic_80x_27.png,1671,1,4,355,28,3
28,synthetic_80x_27.png,1672,1,0,363,28,3
28,synthetic_80x_27.png,1673,1,7,361,28,3
28,synthetic_80x_27.png,1674,1,7,345,28,3
28,synthetic_80x_27.png,1675,1,7,369,28,3
28,synthetic_80x_27.png,1676,1,439,109,28,3
28,synthetic_80x_27.png,1677,1,445,115,28,3
28,synthetic_80x_27.png,1678,1,430,111,28,3
28,synthetic_80x_27.png,1679,1,448,108,28,3
28,synthetic_80x_27.png,1680,1,442,102,28,3
28,synthetic_80x_27.png,1681,1,94,20,28,3
28,synthetic_80x_27.png,1682,1,94,22,28,3
28,synthetic_80x_27.png,1683,1,86,13,28,3
28,synthetic_80x_27.png,1684,1,91,28,28,3
28,synthetic_80x_27.png,1685,1,88,36,28,3
28,synthetic_80x_27.png,1686,1,94,31,28,3
28,synthetic_80x_27.png,1687,1,99,21,28,3
