image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
2,synthetic_80x_1_20250821112438009048.png,733,1,357,90,50,4
2,synthetic_80x_1_20250821112438009048.png,734,1,144,18,50,4
2,synthetic_80x_1_20250821112438009048.png,735,1,143,504,50,4
2,synthetic_80x_1_20250821112438009048.png,736,1,140,511,50,4
2,synthetic_80x_1_20250821112438009048.png,737,1,138,509,50,4
2,synthetic_80x_1_20250821112438009048.png,738,1,478,505,50,4
2,synthetic_80x_1_20250821112438009048.png,739,1,484,511,50,4
2,synthetic_80x_1_20250821112438009048.png,740,1,402,509,50,4
2,synthetic_80x_1_20250821112438009048.png,741,1,404,505,50,4
2,synthetic_80x_1_20250821112438009048.png,742,1,405,511,50,4
2,synthetic_80x_1_20250821112438009048.png,743,1,396,502,50,4
2,synthetic_80x_1_20250821112438009048.png,744,1,374,54,50,4
2,synthetic_80x_1_20250821112438009048.png,745,1,369,62,50,4
2,synthetic_80x_1_20250821112438009048.png,746,1,445,121,50,4
2,synthetic_80x_1_20250821112438009048.png,747,1,444,125,50,4
2,synthetic_80x_1_20250821112438009048.png,748,1,446,127,50,4
2,synthetic_80x_1_20250821112438009048.png,749,1,81,247,50,4
2,synthetic_80x_1_20250821112438009048.png,750,1,84,241,50,4
2,synthetic_80x_1_20250821112438009048.png,751,1,76,251,50,4
2,synthetic_80x_1_20250821112438009048.png,752,1,167,226,50,4
2,synthetic_80x_1_20250821112438009048.png,753,1,171,227,50,4
2,synthetic_80x_1_20250821112438009048.png,754,1,174,231,50,4
2,synthetic_80x_1_20250821112438009048.png,755,1,273,256,50,4
2,synthetic_80x_1_20250821112438009048.png,756,1,275,250,50,4
2,synthetic_80x_1_20250821112438009048.png,757,1,275,249,50,4
2,synthetic_80x_1_20250821112438009048.png,758,1,271,248,50,4
2,synthetic_80x_1_20250821112438009048.png,759,1,105,465,50,4
2,synthetic_80x_1_20250821112438009048.png,760,1,104,469,50,4
2,synthetic_80x_1_20250821112438009048.png,761,1,97,459,50,4
2,synthetic_80x_1_20250821112438009048.png,762,1,414,318,50,4
2,synthetic_80x_1_20250821112438009048.png,763,1,439,213,50,4
2,synthetic_80x_1_20250821112438009048.png,764,1,436,221,50,4
2,synthetic_80x_1_20250821112438009048.png,765,1,396,306,50,4
2,synthetic_80x_1_20250821112438009048.png,766,1,395,303,50,4
2,synthetic_80x_1_20250821112438009048.png,767,1,454,174,50,4
2,synthetic_80x_1_20250821112438009048.png,768,1,456,173,50,4
2,synthetic_80x_1_20250821112438009048.png,769,1,455,177,50,4
2,synthetic_80x_1_20250821112438009048.png,770,1,461,169,50,4
2,synthetic_80x_1_20250821112438009048.png,771,1,276,45,50,4
2,synthetic_80x_1_20250821112438009048.png,772,1,269,49,50,4
2,synthetic_80x_1_20250821112438009048.png,773,1,10,314,50,4
2,synthetic_80x_1_20250821112438009048.png,774,1,9,319,50,4
2,synthetic_80x_1_20250821112438009048.png,775,1,13,307,50,4
2,synthetic_80x_1_20250821112438009048.png,776,1,446,483,50,4
2,synthetic_80x_1_20250821112438009048.png,777,1,442,485,50,4
2,synthetic_80x_1_20250821112438009048.png,778,1,444,487,50,4
2,synthetic_80x_1_20250821112438009048.png,779,1,434,480,50,4
2,synthetic_80x_1_20250821112438009048.png,780,1,484,32,50,4
2,synthetic_80x_1_20250821112438009048.png,781,1,483,33,50,4
2,synthetic_80x_1_20250821112438009048.png,782,1,492,32,50,4
2,synthetic_80x_1_20250821112438009048.png,783,1,207,259,50,4
2,synthetic_80x_1_20250821112438009048.png,784,1,17,63,50,4
2,synthetic_80x_1_20250821112438009048.png,785,1,22,57,50,4
2,synthetic_80x_1_20250821112438009048.png,786,1,26,55,50,4
2,synthetic_80x_1_20250821112438009048.png,787,1,73,467,50,4
2,synthetic_80x_1_20250821112438009048.png,788,1,68,471,50,4
2,synthetic_80x_1_20250821112438009048.png,789,1,67,465,50,4
2,synthetic_80x_1_20250821112438009048.png,790,1,495,231,50,4
2,synthetic_80x_1_20250821112438009048.png,791,1,115,87,50,4
2,synthetic_80x_1_20250821112438009048.png,792,1,123,93,50,4
2,synthetic_80x_1_20250821112438009048.png,793,1,113,88,50,4
2,synthetic_80x_1_20250821112438009048.png,794,1,347,226,50,4
2,synthetic_80x_1_20250821112438009048.png,795,1,354,225,50,4
2,synthetic_80x_1_20250821112438009048.png,796,1,78,502,50,4
2,synthetic_80x_1_20250821112438009048.png,797,1,77,498,50,4
2,synthetic_80x_1_20250821112438009048.png,798,1,342,508,50,4
2,synthetic_80x_1_20250821112438009048.png,799,1,340,500,50,4
2,synthetic_80x_1_20250821112438009048.png,800,1,97,190,50,4
2,synthetic_80x_1_20250821112438009048.png,801,1,177,164,50,4
2,synthetic_80x_1_20250821112438009048.png,802,1,359,128,50,4
2,synthetic_80x_1_20250821112438009048.png,803,1,353,136,50,4
2,synthetic_80x_1_20250821112438009048.png,804,1,362,133,50,4
2,synthetic_80x_1_20250821112438009048.png,805,1,389,67,50,4
2,synthetic_80x_1_20250821112438009048.png,806,1,395,69,50,4
2,synthetic_80x_1_20250821112438009048.png,807,1,396,68,50,4
2,synthetic_80x_1_20250821112438009048.png,808,1,390,60,50,4
2,synthetic_80x_1_20250821112438009048.png,809,1,362,463,50,4
2,synthetic_80x_1_20250821112438009048.png,810,1,368,463,50,4
2,synthetic_80x_1_20250821112438009048.png,811,1,356,468,50,4
2,synthetic_80x_1_20250821112438009048.png,812,1,63,419,50,4
2,synthetic_80x_1_20250821112438009048.png,813,1,56,423,50,4
2,synthetic_80x_1_20250821112438009048.png,814,1,65,419,50,4
2,synthetic_80x_1_20250821112438009048.png,815,1,83,52,50,4
2,synthetic_80x_1_20250821112438009048.png,816,1,123,178,50,4
2,synthetic_80x_1_20250821112438009048.png,817,1,122,186,50,4
2,synthetic_80x_1_20250821112438009048.png,818,1,116,170,50,4
2,synthetic_80x_1_20250821112438009048.png,819,1,132,17,50,4
2,synthetic_80x_1_20250821112438009048.png,820,1,137,16,50,4
2,synthetic_80x_1_20250821112438009048.png,821,1,145,14,50,4
2,synthetic_80x_1_20250821112438009048.png,822,1,115,329,50,4
2,synthetic_80x_1_20250821112438009048.png,823,1,503,44,50,4
2,synthetic_80x_1_20250821112438009048.png,824,1,508,42,50,4
2,synthetic_80x_1_20250821112438009048.png,825,1,84,462,50,4
2,synthetic_80x_1_20250821112438009048.png,826,1,85,468,50,4
2,synthetic_80x_1_20250821112438009048.png,827,1,82,473,50,4
2,synthetic_80x_1_20250821112438009048.png,828,1,88,469,50,4
2,synthetic_80x_1_20250821112438009048.png,829,1,168,162,50,4
2,synthetic_80x_1_20250821112438009048.png,830,1,236,317,50,4
2,synthetic_80x_1_20250821112438009048.png,831,1,170,131,50,4
2,synthetic_80x_1_20250821112438009048.png,832,1,177,126,50,4
2,synthetic_80x_1_20250821112438009048.png,833,1,103,362,50,4
2,synthetic_80x_1_20250821112438009048.png,834,1,101,368,50,4
2,synthetic_80x_1_20250821112438009048.png,835,1,104,363,50,4
2,synthetic_80x_1_20250821112438009048.png,836,1,107,358,50,4
2,synthetic_80x_1_20250821112438009048.png,837,1,10,423,50,4
2,synthetic_80x_1_20250821112438009048.png,838,1,7,425,50,4
2,synthetic_80x_1_20250821112438009048.png,839,1,13,423,50,4
2,synthetic_80x_1_20250821112438009048.png,840,1,166,36,50,4
2,synthetic_80x_1_20250821112438009048.png,841,1,165,41,50,4
2,synthetic_80x_1_20250821112438009048.png,842,1,165,29,50,4
2,synthetic_80x_1_20250821112438009048.png,843,1,216,432,50,4
2,synthetic_80x_1_20250821112438009048.png,844,1,419,463,50,4
2,synthetic_80x_1_20250821112438009048.png,845,1,426,464,50,4
2,synthetic_80x_1_20250821112438009048.png,846,1,423,462,50,4
2,synthetic_80x_1_20250821112438009048.png,847,1,255,444,50,4
2,synthetic_80x_1_20250821112438009048.png,848,1,250,441,50,4
2,synthetic_80x_1_20250821112438009048.png,849,1,127,133,50,4
2,synthetic_80x_1_20250821112438009048.png,850,1,80,493,50,4
2,synthetic_80x_1_20250821112438009048.png,851,1,338,229,50,4
2,synthetic_80x_1_20250821112438009048.png,852,1,338,222,50,4
2,synthetic_80x_1_20250821112438009048.png,853,1,339,229,50,4
2,synthetic_80x_1_20250821112438009048.png,854,1,340,222,50,4
2,synthetic_80x_1_20250821112438009048.png,855,1,102,170,50,4
2,synthetic_80x_1_20250821112438009048.png,856,1,97,175,50,4
2,synthetic_80x_1_20250821112438009048.png,857,1,94,169,50,4
2,synthetic_80x_1_20250821112438009048.png,858,1,46,495,50,4
2,synthetic_80x_1_20250821112438009048.png,859,1,119,127,50,4
2,synthetic_80x_1_20250821112438009048.png,860,1,116,134,50,4
2,synthetic_80x_1_20250821112438009048.png,861,1,431,341,50,4
2,synthetic_80x_1_20250821112438009048.png,862,1,335,373,50,4
2,synthetic_80x_1_20250821112438009048.png,863,1,334,379,50,4
2,synthetic_80x_1_20250821112438009048.png,864,1,335,384,50,4
2,synthetic_80x_1_20250821112438009048.png,865,1,330,365,50,4
2,synthetic_80x_1_20250821112438009048.png,866,1,284,486,50,4
2,synthetic_80x_1_20250821112438009048.png,867,1,449,325,50,4
2,synthetic_80x_1_20250821112438009048.png,868,1,456,332,50,4
2,synthetic_80x_1_20250821112438009048.png,869,1,452,317,50,4
2,synthetic_80x_1_20250821112438009048.png,870,1,450,323,50,4
2,synthetic_80x_1_20250821112438009048.png,871,1,198,182,50,4
2,synthetic_80x_1_20250821112438009048.png,872,1,197,183,50,4
2,synthetic_80x_1_20250821112438009048.png,873,1,456,57,50,4
2,synthetic_80x_1_20250821112438009048.png,874,1,449,53,50,4
2,synthetic_80x_1_20250821112438009048.png,875,1,448,46,50,4
2,synthetic_80x_1_20250821112438009048.png,876,1,464,58,50,4
2,synthetic_80x_1_20250821112438009048.png,877,1,454,169,50,4
2,synthetic_80x_1_20250821112438009048.png,878,1,458,175,50,4
2,synthetic_80x_1_20250821112438009048.png,879,1,460,166,50,4
2,synthetic_80x_1_20250821112438009048.png,880,1,468,170,50,4
2,synthetic_80x_1_20250821112438009048.png,881,1,209,340,50,4
2,synthetic_80x_1_20250821112438009048.png,882,1,211,335,50,4
2,synthetic_80x_1_20250821112438009048.png,883,1,204,334,50,4
2,synthetic_80x_1_20250821112438009048.png,884,1,209,337,50,4
2,synthetic_80x_1_20250821112438009048.png,885,1,83,201,50,4
2,synthetic_80x_1_20250821112438009048.png,886,1,88,201,50,4
2,synthetic_80x_1_20250821112438009048.png,887,1,87,204,50,4
2,synthetic_80x_1_20250821112438009048.png,888,1,454,478,50,4
2,synthetic_80x_1_20250821112438009048.png,889,1,308,15,50,4
2,synthetic_80x_1_20250821112438009048.png,890,1,375,452,50,4
2,synthetic_80x_1_20250821112438009048.png,891,1,340,202,50,4
2,synthetic_80x_1_20250821112438009048.png,892,1,341,209,50,4
2,synthetic_80x_1_20250821112438009048.png,893,1,337,205,50,4
2,synthetic_80x_1_20250821112438009048.png,894,1,337,201,50,4
2,synthetic_80x_1_20250821112438009048.png,895,1,223,255,50,4
2,synthetic_80x_1_20250821112438009048.png,896,1,226,252,50,4
2,synthetic_80x_1_20250821112438009048.png,897,1,224,248,50,4
2,synthetic_80x_1_20250821112438009048.png,898,1,224,257,50,4
2,synthetic_80x_1_20250821112438009048.png,899,1,83,262,50,4
2,synthetic_80x_1_20250821112438009048.png,900,1,80,256,50,4
2,synthetic_80x_1_20250821112438009048.png,901,1,83,255,50,4
2,synthetic_80x_1_20250821112438009048.png,902,1,343,301,50,4
2,synthetic_80x_1_20250821112438009048.png,903,1,343,294,50,4
2,synthetic_80x_1_20250821112438009048.png,904,1,61,243,50,4
2,synthetic_80x_1_20250821112438009048.png,905,1,445,339,50,4
2,synthetic_80x_1_20250821112438009048.png,906,1,442,332,50,4
2,synthetic_80x_1_20250821112438009048.png,907,1,441,346,50,4
2,synthetic_80x_1_20250821112438009048.png,908,1,420,41,50,4
2,synthetic_80x_1_20250821112438009048.png,909,1,418,43,50,4
2,synthetic_80x_1_20250821112438009048.png,910,1,421,40,50,4
2,synthetic_80x_1_20250821112438009048.png,911,1,421,32,50,4
2,synthetic_80x_1_20250821112438009048.png,912,1,500,307,50,4
2,synthetic_80x_1_20250821112438009048.png,913,1,505,310,50,4
2,synthetic_80x_1_20250821112438009048.png,914,1,434,167,50,4
2,synthetic_80x_1_20250821112438009048.png,915,1,429,162,50,4
2,synthetic_80x_1_20250821112438009048.png,916,1,110,282,50,4
2,synthetic_80x_1_20250821112438009048.png,917,1,109,280,50,4
2,synthetic_80x_1_20250821112438009048.png,918,1,109,274,50,4
2,synthetic_80x_1_20250821112438009048.png,919,1,107,285,50,4
2,synthetic_80x_1_20250821112438009048.png,920,1,46,346,50,4
2,synthetic_80x_1_20250821112438009048.png,921,1,43,345,50,4
2,synthetic_80x_1_20250821112438009048.png,922,1,48,345,50,4
2,synthetic_80x_1_20250821112438009048.png,923,1,506,103,50,4
2,synthetic_80x_1_20250821112438009048.png,924,1,479,427,50,4
2,synthetic_80x_1_20250821112438009048.png,925,1,478,430,50,4
2,synthetic_80x_1_20250821112438009048.png,926,1,485,428,50,4
2,synthetic_80x_1_20250821112438009048.png,927,1,482,436,50,4
2,synthetic_80x_1_20250821112438009048.png,928,1,154,117,50,4
2,synthetic_80x_1_20250821112438009048.png,929,1,146,110,50,4
2,synthetic_80x_1_20250821112438009048.png,930,1,146,116,50,4
2,synthetic_80x_1_20250821112438009048.png,931,1,86,494,50,4
2,synthetic_80x_1_20250821112438009048.png,932,1,93,497,50,4
2,synthetic_80x_1_20250821112438009048.png,933,1,262,134,50,4
2,synthetic_80x_1_20250821112438009048.png,934,1,258,142,50,4
2,synthetic_80x_1_20250821112438009048.png,935,1,176,41,50,4
2,synthetic_80x_1_20250821112438009048.png,936,1,384,278,50,4
2,synthetic_80x_1_20250821112438009048.png,937,1,377,284,50,4
2,synthetic_80x_1_20250821112438009048.png,938,1,371,289,50,4
2,synthetic_80x_1_20250821112438009048.png,939,1,504,443,50,4
2,synthetic_80x_1_20250821112438009048.png,940,1,506,435,50,4
2,synthetic_80x_1_20250821112438009048.png,941,1,507,440,50,4
2,synthetic_80x_1_20250821112438009048.png,942,1,117,342,50,4
2,synthetic_80x_1_20250821112438009048.png,943,1,84,456,50,4
2,synthetic_80x_1_20250821112438009048.png,944,1,91,453,50,4
2,synthetic_80x_1_20250821112438009048.png,945,1,297,321,50,4
2,synthetic_80x_1_20250821112438009048.png,946,1,304,321,50,4
2,synthetic_80x_1_20250821112438009048.png,947,1,301,327,50,4
2,synthetic_80x_1_20250821112438009048.png,948,1,303,317,50,4
2,synthetic_80x_1_20250821112438009048.png,949,1,214,510,50,4
2,synthetic_80x_1_20250821112438009048.png,950,1,215,508,50,4
2,synthetic_80x_1_20250821112438009048.png,951,1,213,511,50,4
2,synthetic_80x_1_20250821112438009048.png,952,1,436,9,50,4
2,synthetic_80x_1_20250821112438009048.png,953,1,441,2,50,4
2,synthetic_80x_1_20250821112438009048.png,954,1,441,15,50,4
2,synthetic_80x_1_20250821112438009048.png,955,1,236,442,50,4
2,synthetic_80x_1_20250821112438009048.png,956,1,234,448,50,4
2,synthetic_80x_1_20250821112438009048.png,957,1,236,440,50,4
2,synthetic_80x_1_20250821112438009048.png,958,1,444,273,50,4
2,synthetic_80x_1_20250821112438009048.png,959,1,444,267,50,4
2,synthetic_80x_1_20250821112438009048.png,960,1,440,275,50,4
2,synthetic_80x_1_20250821112438009048.png,961,1,440,270,50,4
2,synthetic_80x_1_20250821112438009048.png,962,1,306,409,50,4
2,synthetic_80x_1_20250821112438009048.png,963,1,180,130,50,4
2,synthetic_80x_1_20250821112438009048.png,964,1,182,130,50,4
2,synthetic_80x_1_20250821112438009048.png,965,1,153,494,50,4
2,synthetic_80x_1_20250821112438009048.png,966,1,158,490,50,4
2,synthetic_80x_1_20250821112438009048.png,967,1,281,412,50,4
2,synthetic_80x_1_20250821112438009048.png,968,1,276,420,50,4
2,synthetic_80x_1_20250821112438009048.png,969,1,289,407,50,4
2,synthetic_80x_1_20250821112438009048.png,970,1,278,413,50,4
2,synthetic_80x_1_20250821112438009048.png,971,1,143,383,50,4
2,synthetic_80x_1_20250821112438009048.png,972,1,150,375,50,4
2,synthetic_80x_1_20250821112438009048.png,973,1,302,202,50,4
2,synthetic_80x_1_20250821112438009048.png,974,1,304,199,50,4
2,synthetic_80x_1_20250821112438009048.png,975,1,298,193,50,4
2,synthetic_80x_1_20250821112438009048.png,976,1,506,315,50,4
2,synthetic_80x_1_20250821112438009048.png,977,1,507,318,50,4
2,synthetic_80x_1_20250821112438009048.png,978,1,506,320,50,4
2,synthetic_80x_1_20250821112438009048.png,979,1,505,315,50,4
2,synthetic_80x_1_20250821112438009048.png,980,1,218,67,50,4
2,synthetic_80x_1_20250821112438009048.png,981,1,226,66,50,4
2,synthetic_80x_1_20250821112438009048.png,982,1,392,263,50,4
2,synthetic_80x_1_20250821112438009048.png,983,1,399,267,50,4
2,synthetic_80x_1_20250821112438009048.png,984,1,193,408,50,4
2,synthetic_80x_1_20250821112438009048.png,985,1,194,409,50,4
2,synthetic_80x_1_20250821112438009048.png,986,1,187,409,50,4
2,synthetic_80x_1_20250821112438009048.png,987,1,317,457,50,4
2,synthetic_80x_1_20250821112438009048.png,988,1,309,457,50,4
2,synthetic_80x_1_20250821112438009048.png,989,1,457,38,50,4
2,synthetic_80x_1_20250821112438009048.png,990,1,459,44,50,4
2,synthetic_80x_1_20250821112438009048.png,991,1,460,41,50,4
2,synthetic_80x_1_20250821112438009048.png,992,1,356,321,50,4
2,synthetic_80x_1_20250821112438009048.png,993,1,361,321,50,4
2,synthetic_80x_1_20250821112438009048.png,994,1,367,326,50,4
2,synthetic_80x_1_20250821112438009048.png,995,1,360,328,50,4
2,synthetic_80x_1_20250821112438009048.png,996,1,294,442,50,4
2,synthetic_80x_1_20250821112438009048.png,997,1,276,46,50,4
2,synthetic_80x_1_20250821112438009048.png,998,1,274,50,50,4
2,synthetic_80x_1_20250821112438009048.png,999,1,280,47,50,4
2,synthetic_80x_1_20250821112438009048.png,1000,1,415,208,50,4
2,synthetic_80x_1_20250821112438009048.png,1001,1,419,497,50,4
2,synthetic_80x_1_20250821112438009048.png,1002,1,423,492,50,4
2,synthetic_80x_1_20250821112438009048.png,1003,1,423,489,50,4
2,synthetic_80x_1_20250821112438009048.png,1004,1,121,436,50,4
2,synthetic_80x_1_20250821112438009048.png,1005,1,129,434,50,4
2,synthetic_80x_1_20250821112438009048.png,1006,1,116,442,50,4
2,synthetic_80x_1_20250821112438009048.png,1007,1,111,437,50,4
2,synthetic_80x_1_20250821112438009048.png,1008,1,220,347,50,4
2,synthetic_80x_1_20250821112438009048.png,1009,1,216,347,50,4
2,synthetic_80x_1_20250821112438009048.png,1010,1,288,495,50,4
2,synthetic_80x_1_20250821112438009048.png,1011,1,283,489,50,4
2,synthetic_80x_1_20250821112438009048.png,1012,1,288,486,50,4
2,synthetic_80x_1_20250821112438009048.png,1013,1,287,488,50,4
2,synthetic_80x_1_20250821112438009048.png,1014,1,80,333,50,4
2,synthetic_80x_1_20250821112438009048.png,1015,1,134,86,50,4
2,synthetic_80x_1_20250821112438009048.png,1016,1,133,88,50,4
2,synthetic_80x_1_20250821112438009048.png,1017,1,135,83,50,4
2,synthetic_80x_1_20250821112438009048.png,1018,1,73,317,50,4
2,synthetic_80x_1_20250821112438009048.png,1019,1,70,319,50,4
2,synthetic_80x_1_20250821112438009048.png,1020,1,74,321,50,4
2,synthetic_80x_1_20250821112438009048.png,1021,1,81,322,50,4
2,synthetic_80x_1_20250821112438009048.png,1022,1,222,35,50,4
2,synthetic_80x_1_20250821112438009048.png,1023,1,221,38,50,4
2,synthetic_80x_1_20250821112438009048.png,1024,1,56,480,50,4
2,synthetic_80x_1_20250821112438009048.png,1025,1,52,472,50,4
2,synthetic_80x_1_20250821112438009048.png,1026,1,61,486,50,4
2,synthetic_80x_1_20250821112438009048.png,1027,1,467,363,50,4
2,synthetic_80x_1_20250821112438009048.png,1028,1,312,336,50,4
2,synthetic_80x_1_20250821112438009048.png,1029,1,313,329,50,4
2,synthetic_80x_1_20250821112438009048.png,1030,1,26,142,50,4
2,synthetic_80x_1_20250821112438009048.png,1031,1,32,137,50,4
2,synthetic_80x_1_20250821112438009048.png,1032,1,32,145,50,4
2,synthetic_80x_1_20250821112438009048.png,1033,1,464,4,50,4
2,synthetic_80x_1_20250821112438009048.png,1034,1,470,6,50,4
2,synthetic_80x_1_20250821112438009048.png,1035,1,475,56,50,4
2,synthetic_80x_1_20250821112438009048.png,1036,1,475,48,50,4
2,synthetic_80x_1_20250821112438009048.png,1037,1,480,49,50,4
2,synthetic_80x_1_20250821112438009048.png,1038,1,482,45,50,4
2,synthetic_80x_1_20250821112438009048.png,1039,1,13,292,50,4
2,synthetic_80x_1_20250821112438009048.png,1040,1,15,299,50,4
2,synthetic_80x_1_20250821112438009048.png,1041,1,14,295,50,4
2,synthetic_80x_1_20250821112438009048.png,1042,1,10,303,50,4
2,synthetic_80x_1_20250821112438009048.png,1043,1,167,357,50,4
2,synthetic_80x_1_20250821112438009048.png,1044,1,173,363,50,4
2,synthetic_80x_1_20250821112438009048.png,1045,1,93,36,50,4
2,synthetic_80x_1_20250821112438009048.png,1046,1,90,34,50,4
2,synthetic_80x_1_20250821112438009048.png,1047,1,91,30,50,4
2,synthetic_80x_1_20250821112438009048.png,1048,1,29,142,50,4
2,synthetic_80x_1_20250821112438009048.png,1049,1,1,381,50,4
2,synthetic_80x_1_20250821112438009048.png,1050,1,5,380,50,4
2,synthetic_80x_1_20250821112438009048.png,1051,1,5,388,50,4
2,synthetic_80x_1_20250821112438009048.png,1052,1,347,176,50,4
2,synthetic_80x_1_20250821112438009048.png,1053,1,344,172,50,4
