image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
4,synthetic_80x_3_20250724183316901549.png,2075,1,444,173,28,3
4,synthetic_80x_3_20250724183316901549.png,2076,1,469,180,28,3
4,synthetic_80x_3_20250724183316901549.png,2077,1,464,174,28,3
4,synthetic_80x_3_20250724183316901549.png,2078,1,457,168,28,3
4,synthetic_80x_3_20250724183316901549.png,2079,1,462,179,28,3
4,synthetic_80x_3_20250724183316901549.png,2080,1,137,415,28,3
4,synthetic_80x_3_20250724183316901549.png,2081,1,146,417,28,3
4,synthetic_80x_3_20250724183316901549.png,2082,1,143,422,28,3
4,synthetic_80x_3_20250724183316901549.png,2083,1,430,285,28,3
4,synthetic_80x_3_20250724183316901549.png,2084,1,436,294,28,3
4,synthetic_80x_3_20250724183316901549.png,2085,1,443,291,28,3
4,synthetic_80x_3_20250724183316901549.png,2086,1,439,294,28,3
4,synthetic_80x_3_20250724183316901549.png,2087,1,437,300,28,3
4,synthetic_80x_3_20250724183316901549.png,2088,1,430,286,28,3
4,synthetic_80x_3_20250724183316901549.png,2089,1,432,284,28,3
4,synthetic_80x_3_20250724183316901549.png,2090,1,426,291,28,3
4,synthetic_80x_3_20250724183316901549.png,2091,1,443,287,28,3
4,synthetic_80x_3_20250724183316901549.png,2092,1,442,309,28,3
4,synthetic_80x_3_20250724183316901549.png,2093,1,452,286,28,3
4,synthetic_80x_3_20250724183316901549.png,2094,1,438,295,28,3
4,synthetic_80x_3_20250724183316901549.png,2095,1,411,313,28,3
4,synthetic_80x_3_20250724183316901549.png,2096,1,409,305,28,3
4,synthetic_80x_3_20250724183316901549.png,2097,1,404,315,28,3
4,synthetic_80x_3_20250724183316901549.png,2098,1,421,316,28,3
4,synthetic_80x_3_20250724183316901549.png,2099,1,420,311,28,3
4,synthetic_80x_3_20250724183316901549.png,2100,1,99,406,28,3
4,synthetic_80x_3_20250724183316901549.png,2101,1,105,412,28,3
4,synthetic_80x_3_20250724183316901549.png,2102,1,93,404,28,3
4,synthetic_80x_3_20250724183316901549.png,2103,1,102,412,28,3
4,synthetic_80x_3_20250724183316901549.png,2104,1,114,402,28,3
4,synthetic_80x_3_20250724183316901549.png,2105,1,101,406,28,3
4,synthetic_80x_3_20250724183316901549.png,2106,1,106,401,28,3
4,synthetic_80x_3_20250724183316901549.png,2107,1,109,404,28,3
4,synthetic_80x_3_20250724183316901549.png,2108,1,114,394,28,3
4,synthetic_80x_3_20250724183316901549.png,2109,1,101,413,28,3
4,synthetic_80x_3_20250724183316901549.png,2110,1,108,413,28,3
4,synthetic_80x_3_20250724183316901549.png,2111,1,100,408,28,3
4,synthetic_80x_3_20250724183316901549.png,2112,1,107,410,28,3
4,synthetic_80x_3_20250724183316901549.png,2113,1,80,245,28,3
4,synthetic_80x_3_20250724183316901549.png,2114,1,70,252,28,3
4,synthetic_80x_3_20250724183316901549.png,2115,1,73,247,28,3
4,synthetic_80x_3_20250724183316901549.png,2116,1,414,320,28,3
4,synthetic_80x_3_20250724183316901549.png,2117,1,404,328,28,3
4,synthetic_80x_3_20250724183316901549.png,2118,1,422,322,28,3
4,synthetic_80x_3_20250724183316901549.png,2119,1,98,233,28,3
4,synthetic_80x_3_20250724183316901549.png,2120,1,104,239,28,3
4,synthetic_80x_3_20250724183316901549.png,2121,1,95,245,28,3
4,synthetic_80x_3_20250724183316901549.png,2122,1,99,246,28,3
4,synthetic_80x_3_20250724183316901549.png,2123,1,109,245,28,3
4,synthetic_80x_3_20250724183316901549.png,2124,1,93,248,28,3
4,synthetic_80x_3_20250724183316901549.png,2125,1,89,237,28,3
4,synthetic_80x_3_20250724183316901549.png,2126,1,104,247,28,3
4,synthetic_80x_3_20250724183316901549.png,2127,1,105,239,28,3
4,synthetic_80x_3_20250724183316901549.png,2128,1,95,241,28,3
4,synthetic_80x_3_20250724183316901549.png,2129,1,97,251,28,3
4,synthetic_80x_3_20250724183316901549.png,2130,1,94,237,28,3
4,synthetic_80x_3_20250724183316901549.png,2131,1,138,454,28,3
4,synthetic_80x_3_20250724183316901549.png,2132,1,147,454,28,3
4,synthetic_80x_3_20250724183316901549.png,2133,1,141,458,28,3
4,synthetic_80x_3_20250724183316901549.png,2134,1,141,452,28,3
4,synthetic_80x_3_20250724183316901549.png,2135,1,145,460,28,3
4,synthetic_80x_3_20250724183316901549.png,2136,1,142,448,28,3
4,synthetic_80x_3_20250724183316901549.png,2137,1,150,453,28,3
4,synthetic_80x_3_20250724183316901549.png,2138,1,136,458,28,3
4,synthetic_80x_3_20250724183316901549.png,2139,1,139,453,28,3
4,synthetic_80x_3_20250724183316901549.png,2140,1,135,455,28,3
4,synthetic_80x_3_20250724183316901549.png,2141,1,145,456,28,3
4,synthetic_80x_3_20250724183316901549.png,2142,1,144,465,28,3
4,synthetic_80x_3_20250724183316901549.png,2143,1,138,467,28,3
4,synthetic_80x_3_20250724183316901549.png,2144,1,149,457,28,3
4,synthetic_80x_3_20250724183316901549.png,2145,1,136,464,28,3
4,synthetic_80x_3_20250724183316901549.png,2146,1,349,36,28,3
4,synthetic_80x_3_20250724183316901549.png,2147,1,339,30,28,3
4,synthetic_80x_3_20250724183316901549.png,2148,1,343,26,28,3
4,synthetic_80x_3_20250724183316901549.png,2149,1,367,453,28,3
4,synthetic_80x_3_20250724183316901549.png,2150,1,364,445,28,3
4,synthetic_80x_3_20250724183316901549.png,2151,1,319,293,28,3
4,synthetic_80x_3_20250724183316901549.png,2152,1,329,294,28,3
4,synthetic_80x_3_20250724183316901549.png,2153,1,322,303,28,3
4,synthetic_80x_3_20250724183316901549.png,2154,1,310,288,28,3
4,synthetic_80x_3_20250724183316901549.png,2155,1,327,288,28,3
4,synthetic_80x_3_20250724183316901549.png,2156,1,314,291,28,3
4,synthetic_80x_3_20250724183316901549.png,2157,1,319,290,28,3
4,synthetic_80x_3_20250724183316901549.png,2158,1,330,299,28,3
4,synthetic_80x_3_20250724183316901549.png,2159,1,47,361,28,3
4,synthetic_80x_3_20250724183316901549.png,2160,1,54,362,28,3
4,synthetic_80x_3_20250724183316901549.png,2161,1,53,354,28,3
4,synthetic_80x_3_20250724183316901549.png,2162,1,44,352,28,3
4,synthetic_80x_3_20250724183316901549.png,2163,1,51,361,28,3
4,synthetic_80x_3_20250724183316901549.png,2164,1,42,359,28,3
4,synthetic_80x_3_20250724183316901549.png,2165,1,44,371,28,3
4,synthetic_80x_3_20250724183316901549.png,2166,1,34,355,28,3
4,synthetic_80x_3_20250724183316901549.png,2167,1,60,364,28,3
4,synthetic_80x_3_20250724183316901549.png,2168,1,53,364,28,3
4,synthetic_80x_3_20250724183316901549.png,2169,1,43,352,28,3
4,synthetic_80x_3_20250724183316901549.png,2170,1,146,27,28,3
4,synthetic_80x_3_20250724183316901549.png,2171,1,147,17,28,3
4,synthetic_80x_3_20250724183316901549.png,2172,1,149,29,28,3
4,synthetic_80x_3_20250724183316901549.png,2173,1,150,34,28,3
4,synthetic_80x_3_20250724183316901549.png,2174,1,143,39,28,3
4,synthetic_80x_3_20250724183316901549.png,2175,1,152,21,28,3
4,synthetic_80x_3_20250724183316901549.png,2176,1,137,11,28,3
4,synthetic_80x_3_20250724183316901549.png,2177,1,152,26,28,3
4,synthetic_80x_3_20250724183316901549.png,2178,1,149,15,28,3
4,synthetic_80x_3_20250724183316901549.png,2179,1,149,33,28,3
4,synthetic_80x_3_20250724183316901549.png,2180,1,139,30,28,3
4,synthetic_80x_3_20250724183316901549.png,2181,1,139,14,28,3
4,synthetic_80x_3_20250724183316901549.png,2182,1,133,36,28,3
4,synthetic_80x_3_20250724183316901549.png,2183,1,285,338,28,3
4,synthetic_80x_3_20250724183316901549.png,2184,1,293,334,28,3
4,synthetic_80x_3_20250724183316901549.png,2185,1,286,330,28,3
4,synthetic_80x_3_20250724183316901549.png,2186,1,283,332,28,3
4,synthetic_80x_3_20250724183316901549.png,2187,1,151,333,28,3
4,synthetic_80x_3_20250724183316901549.png,2188,1,156,337,28,3
4,synthetic_80x_3_20250724183316901549.png,2189,1,148,332,28,3
4,synthetic_80x_3_20250724183316901549.png,2190,1,151,329,28,3
4,synthetic_80x_3_20250724183316901549.png,2191,1,239,329,28,3
4,synthetic_80x_3_20250724183316901549.png,2192,1,237,337,28,3
4,synthetic_80x_3_20250724183316901549.png,2193,1,246,342,28,3
4,synthetic_80x_3_20250724183316901549.png,2194,1,236,340,28,3
4,synthetic_80x_3_20250724183316901549.png,2195,1,250,346,28,3
4,synthetic_80x_3_20250724183316901549.png,2196,1,244,349,28,3
4,synthetic_80x_3_20250724183316901549.png,2197,1,245,346,28,3
4,synthetic_80x_3_20250724183316901549.png,2198,1,246,339,28,3
4,synthetic_80x_3_20250724183316901549.png,2199,1,254,338,28,3
4,synthetic_80x_3_20250724183316901549.png,2200,1,244,340,28,3
4,synthetic_80x_3_20250724183316901549.png,2201,1,248,347,28,3
4,synthetic_80x_3_20250724183316901549.png,2202,1,251,340,28,3
4,synthetic_80x_3_20250724183316901549.png,2203,1,242,343,28,3
4,synthetic_80x_3_20250724183316901549.png,2204,1,250,347,28,3
4,synthetic_80x_3_20250724183316901549.png,2205,1,273,252,28,3
4,synthetic_80x_3_20250724183316901549.png,2206,1,264,255,28,3
4,synthetic_80x_3_20250724183316901549.png,2207,1,270,252,28,3
4,synthetic_80x_3_20250724183316901549.png,2208,1,275,255,28,3
4,synthetic_80x_3_20250724183316901549.png,2209,1,263,262,28,3
4,synthetic_80x_3_20250724183316901549.png,2210,1,269,246,28,3
4,synthetic_80x_3_20250724183316901549.png,2211,1,274,248,28,3
4,synthetic_80x_3_20250724183316901549.png,2212,1,266,240,28,3
4,synthetic_80x_3_20250724183316901549.png,2213,1,275,258,28,3
4,synthetic_80x_3_20250724183316901549.png,2214,1,283,246,28,3
4,synthetic_80x_3_20250724183316901549.png,2215,1,264,262,28,3
4,synthetic_80x_3_20250724183316901549.png,2216,1,317,277,28,3
4,synthetic_80x_3_20250724183316901549.png,2217,1,316,277,28,3
4,synthetic_80x_3_20250724183316901549.png,2218,1,301,88,28,3
4,synthetic_80x_3_20250724183316901549.png,2219,1,311,85,28,3
4,synthetic_80x_3_20250724183316901549.png,2220,1,304,92,28,3
4,synthetic_80x_3_20250724183316901549.png,2221,1,296,79,28,3
4,synthetic_80x_3_20250724183316901549.png,2222,1,293,98,28,3
4,synthetic_80x_3_20250724183316901549.png,2223,1,309,93,28,3
4,synthetic_80x_3_20250724183316901549.png,2224,1,296,90,28,3
4,synthetic_80x_3_20250724183316901549.png,2225,1,299,73,28,3
4,synthetic_80x_3_20250724183316901549.png,2226,1,301,87,28,3
4,synthetic_80x_3_20250724183316901549.png,2227,1,287,90,28,3
4,synthetic_80x_3_20250724183316901549.png,2228,1,289,89,28,3
4,synthetic_80x_3_20250724183316901549.png,2229,1,299,71,28,3
4,synthetic_80x_3_20250724183316901549.png,2230,1,335,8,28,3
4,synthetic_80x_3_20250724183316901549.png,2231,1,325,5,28,3
4,synthetic_80x_3_20250724183316901549.png,2232,1,327,13,28,3
4,synthetic_80x_3_20250724183316901549.png,2233,1,325,10,28,3
4,synthetic_80x_3_20250724183316901549.png,2234,1,329,1,28,3
4,synthetic_80x_3_20250724183316901549.png,2235,1,335,2,28,3
4,synthetic_80x_3_20250724183316901549.png,2236,1,315,12,28,3
4,synthetic_80x_3_20250724183316901549.png,2237,1,81,79,28,3
4,synthetic_80x_3_20250724183316901549.png,2238,1,82,78,28,3
4,synthetic_80x_3_20250724183316901549.png,2239,1,82,88,28,3
4,synthetic_80x_3_20250724183316901549.png,2240,1,194,157,28,3
4,synthetic_80x_3_20250724183316901549.png,2241,1,189,148,28,3
4,synthetic_80x_3_20250724183316901549.png,2242,1,247,364,28,3
4,synthetic_80x_3_20250724183316901549.png,2243,1,238,356,28,3
4,synthetic_80x_3_20250724183316901549.png,2244,1,243,347,28,3
4,synthetic_80x_3_20250724183316901549.png,2245,1,233,347,28,3
4,synthetic_80x_3_20250724183316901549.png,2246,1,294,165,28,3
4,synthetic_80x_3_20250724183316901549.png,2247,1,290,158,28,3
4,synthetic_80x_3_20250724183316901549.png,2248,1,290,160,28,3
4,synthetic_80x_3_20250724183316901549.png,2249,1,284,159,28,3
4,synthetic_80x_3_20250724183316901549.png,2250,1,5,125,28,3
4,synthetic_80x_3_20250724183316901549.png,2251,1,8,129,28,3
4,synthetic_80x_3_20250724183316901549.png,2252,1,4,135,28,3
4,synthetic_80x_3_20250724183316901549.png,2253,1,63,323,28,3
4,synthetic_80x_3_20250724183316901549.png,2254,1,53,328,28,3
4,synthetic_80x_3_20250724183316901549.png,2255,1,54,323,28,3
4,synthetic_80x_3_20250724183316901549.png,2256,1,72,333,28,3
4,synthetic_80x_3_20250724183316901549.png,2257,1,55,331,28,3
4,synthetic_80x_3_20250724183316901549.png,2258,1,65,332,28,3
4,synthetic_80x_3_20250724183316901549.png,2259,1,62,323,28,3
4,synthetic_80x_3_20250724183316901549.png,2260,1,430,98,28,3
4,synthetic_80x_3_20250724183316901549.png,2261,1,427,108,28,3
4,synthetic_80x_3_20250724183316901549.png,2262,1,440,98,28,3
4,synthetic_80x_3_20250724183316901549.png,2263,1,431,107,28,3
4,synthetic_80x_3_20250724183316901549.png,2264,1,419,102,28,3
4,synthetic_80x_3_20250724183316901549.png,2265,1,409,104,28,3
4,synthetic_80x_3_20250724183316901549.png,2266,1,438,98,28,3
4,synthetic_80x_3_20250724183316901549.png,2267,1,445,94,28,3
4,synthetic_80x_3_20250724183316901549.png,2268,1,419,104,28,3
4,synthetic_80x_3_20250724183316901549.png,2269,1,425,99,28,3
4,synthetic_80x_3_20250724183316901549.png,2270,1,139,44,28,3
4,synthetic_80x_3_20250724183316901549.png,2271,1,141,34,28,3
4,synthetic_80x_3_20250724183316901549.png,2272,1,144,27,28,3
4,synthetic_80x_3_20250724183316901549.png,2273,1,148,46,28,3
4,synthetic_80x_3_20250724183316901549.png,2274,1,158,54,28,3
4,synthetic_80x_3_20250724183316901549.png,2275,1,148,24,28,3
4,synthetic_80x_3_20250724183316901549.png,2276,1,151,19,28,3
4,synthetic_80x_3_20250724183316901549.png,2277,1,154,31,28,3
4,synthetic_80x_3_20250724183316901549.png,2278,1,139,43,28,3
4,synthetic_80x_3_20250724183316901549.png,2279,1,148,55,28,3
4,synthetic_80x_3_20250724183316901549.png,2280,1,140,49,28,3
4,synthetic_80x_3_20250724183316901549.png,2281,1,241,204,28,3
4,synthetic_80x_3_20250724183316901549.png,2282,1,234,196,28,3
4,synthetic_80x_3_20250724183316901549.png,2283,1,236,188,28,3
4,synthetic_80x_3_20250724183316901549.png,2284,1,239,201,28,3
4,synthetic_80x_3_20250724183316901549.png,2285,1,246,195,28,3
4,synthetic_80x_3_20250724183316901549.png,2286,1,234,197,28,3
4,synthetic_80x_3_20250724183316901549.png,2287,1,237,180,28,3
4,synthetic_80x_3_20250724183316901549.png,2288,1,236,193,28,3
4,synthetic_80x_3_20250724183316901549.png,2289,1,243,192,28,3
4,synthetic_80x_3_20250724183316901549.png,2290,1,240,173,28,3
4,synthetic_80x_3_20250724183316901549.png,2291,1,225,203,28,3
4,synthetic_80x_3_20250724183316901549.png,2292,1,79,126,28,3
4,synthetic_80x_3_20250724183316901549.png,2293,1,75,120,28,3
4,synthetic_80x_3_20250724183316901549.png,2294,1,70,110,28,3
4,synthetic_80x_3_20250724183316901549.png,2295,1,84,114,28,3
4,synthetic_80x_3_20250724183316901549.png,2296,1,75,110,28,3
4,synthetic_80x_3_20250724183316901549.png,2297,1,68,104,28,3
4,synthetic_80x_3_20250724183316901549.png,2298,1,74,101,28,3
4,synthetic_80x_3_20250724183316901549.png,2299,1,62,115,28,3
4,synthetic_80x_3_20250724183316901549.png,2300,1,83,135,28,3
4,synthetic_80x_3_20250724183316901549.png,2301,1,299,268,28,3
4,synthetic_80x_3_20250724183316901549.png,2302,1,297,265,28,3
4,synthetic_80x_3_20250724183316901549.png,2303,1,363,220,28,3
4,synthetic_80x_3_20250724183316901549.png,2304,1,353,211,28,3
4,synthetic_80x_3_20250724183316901549.png,2305,1,367,221,28,3
4,synthetic_80x_3_20250724183316901549.png,2306,1,371,216,28,3
4,synthetic_80x_3_20250724183316901549.png,2307,1,364,210,28,3
4,synthetic_80x_3_20250724183316901549.png,2308,1,366,225,28,3
4,synthetic_80x_3_20250724183316901549.png,2309,1,357,203,28,3
4,synthetic_80x_3_20250724183316901549.png,2310,1,373,222,28,3
4,synthetic_80x_3_20250724183316901549.png,2311,1,351,201,28,3
4,synthetic_80x_3_20250724183316901549.png,2312,1,357,208,28,3
4,synthetic_80x_3_20250724183316901549.png,2313,1,365,211,28,3
4,synthetic_80x_3_20250724183316901549.png,2314,1,107,72,28,3
4,synthetic_80x_3_20250724183316901549.png,2315,1,97,70,28,3
4,synthetic_80x_3_20250724183316901549.png,2316,1,95,64,28,3
4,synthetic_80x_3_20250724183316901549.png,2317,1,97,62,28,3
4,synthetic_80x_3_20250724183316901549.png,2318,1,96,64,28,3
4,synthetic_80x_3_20250724183316901549.png,2319,1,102,75,28,3
4,synthetic_80x_3_20250724183316901549.png,2320,1,90,59,28,3
4,synthetic_80x_3_20250724183316901549.png,2321,1,87,61,28,3
4,synthetic_80x_3_20250724183316901549.png,2322,1,96,60,28,3
4,synthetic_80x_3_20250724183316901549.png,2323,1,79,56,28,3
4,synthetic_80x_3_20250724183316901549.png,2324,1,238,270,28,3
4,synthetic_80x_3_20250724183316901549.png,2325,1,247,260,28,3
4,synthetic_80x_3_20250724183316901549.png,2326,1,247,264,28,3
4,synthetic_80x_3_20250724183316901549.png,2327,1,244,267,28,3
4,synthetic_80x_3_20250724183316901549.png,2328,1,326,374,28,3
4,synthetic_80x_3_20250724183316901549.png,2329,1,336,381,28,3
4,synthetic_80x_3_20250724183316901549.png,2330,1,335,371,28,3
4,synthetic_80x_3_20250724183316901549.png,2331,1,334,370,28,3
4,synthetic_80x_3_20250724183316901549.png,2332,1,337,372,28,3
4,synthetic_80x_3_20250724183316901549.png,2333,1,338,367,28,3
4,synthetic_80x_3_20250724183316901549.png,2334,1,348,374,28,3
4,synthetic_80x_3_20250724183316901549.png,2335,1,342,381,28,3
4,synthetic_80x_3_20250724183316901549.png,2336,1,344,379,28,3
4,synthetic_80x_3_20250724183316901549.png,2337,1,345,376,28,3
4,synthetic_80x_3_20250724183316901549.png,2338,1,342,368,28,3
4,synthetic_80x_3_20250724183316901549.png,2339,1,347,380,28,3
4,synthetic_80x_3_20250724183316901549.png,2340,1,334,366,28,3
4,synthetic_80x_3_20250724183316901549.png,2341,1,354,384,28,3
4,synthetic_80x_3_20250724183316901549.png,2342,1,341,367,28,3
4,synthetic_80x_3_20250724183316901549.png,2343,1,175,339,28,3
4,synthetic_80x_3_20250724183316901549.png,2344,1,172,341,28,3
4,synthetic_80x_3_20250724183316901549.png,2345,1,170,338,28,3
4,synthetic_80x_3_20250724183316901549.png,2346,1,423,368,28,3
4,synthetic_80x_3_20250724183316901549.png,2347,1,423,373,28,3
4,synthetic_80x_3_20250724183316901549.png,2348,1,430,367,28,3
4,synthetic_80x_3_20250724183316901549.png,2349,1,422,374,28,3
4,synthetic_80x_3_20250724183316901549.png,2350,1,426,370,28,3
4,synthetic_80x_3_20250724183316901549.png,2351,1,417,367,28,3
4,synthetic_80x_3_20250724183316901549.png,2352,1,428,369,28,3
4,synthetic_80x_3_20250724183316901549.png,2353,1,423,370,28,3
4,synthetic_80x_3_20250724183316901549.png,2354,1,82,225,28,3
4,synthetic_80x_3_20250724183316901549.png,2355,1,78,232,28,3
4,synthetic_80x_3_20250724183316901549.png,2356,1,81,229,28,3
4,synthetic_80x_3_20250724183316901549.png,2357,1,222,82,28,3
4,synthetic_80x_3_20250724183316901549.png,2358,1,220,81,28,3
4,synthetic_80x_3_20250724183316901549.png,2359,1,222,78,28,3
4,synthetic_80x_3_20250724183316901549.png,2360,1,224,69,28,3
4,synthetic_80x_3_20250724183316901549.png,2361,1,229,80,28,3
4,synthetic_80x_3_20250724183316901549.png,2362,1,232,71,28,3
4,synthetic_80x_3_20250724183316901549.png,2363,1,215,80,28,3
4,synthetic_80x_3_20250724183316901549.png,2364,1,215,82,28,3
4,synthetic_80x_3_20250724183316901549.png,2365,1,207,88,28,3
4,synthetic_80x_3_20250724183316901549.png,2366,1,200,92,28,3
4,synthetic_80x_3_20250724183316901549.png,2367,1,326,251,28,3
4,synthetic_80x_3_20250724183316901549.png,2368,1,327,252,28,3
4,synthetic_80x_3_20250724183316901549.png,2369,1,330,255,28,3
4,synthetic_80x_3_20250724183316901549.png,2370,1,327,247,28,3
4,synthetic_80x_3_20250724183316901549.png,2371,1,337,251,28,3
4,synthetic_80x_3_20250724183316901549.png,2372,1,326,241,28,3
4,synthetic_80x_3_20250724183316901549.png,2373,1,331,251,28,3
4,synthetic_80x_3_20250724183316901549.png,2374,1,335,250,28,3
4,synthetic_80x_3_20250724183316901549.png,2375,1,323,246,28,3
4,synthetic_80x_3_20250724183316901549.png,2376,1,327,249,28,3
4,synthetic_80x_3_20250724183316901549.png,2377,1,186,470,28,3
4,synthetic_80x_3_20250724183316901549.png,2378,1,194,477,28,3
4,synthetic_80x_3_20250724183316901549.png,2379,1,184,476,28,3
4,synthetic_80x_3_20250724183316901549.png,2380,1,180,468,28,3
4,synthetic_80x_3_20250724183316901549.png,2381,1,468,126,28,3
4,synthetic_80x_3_20250724183316901549.png,2382,1,459,133,28,3
4,synthetic_80x_3_20250724183316901549.png,2383,1,462,128,28,3
4,synthetic_80x_3_20250724183316901549.png,2384,1,463,116,28,3
4,synthetic_80x_3_20250724183316901549.png,2385,1,469,121,28,3
4,synthetic_80x_3_20250724183316901549.png,2386,1,314,346,28,3
4,synthetic_80x_3_20250724183316901549.png,2387,1,312,341,28,3
4,synthetic_80x_3_20250724183316901549.png,2388,1,306,346,28,3
4,synthetic_80x_3_20250724183316901549.png,2389,1,316,349,28,3
4,synthetic_80x_3_20250724183316901549.png,2390,1,305,346,28,3
4,synthetic_80x_3_20250724183316901549.png,2391,1,311,337,28,3
4,synthetic_80x_3_20250724183316901549.png,2392,1,308,339,28,3
4,synthetic_80x_3_20250724183316901549.png,2393,1,306,336,28,3
4,synthetic_80x_3_20250724183316901549.png,2394,1,298,326,28,3
