image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
25,03-01-25 2 44 41_crop_13.png,2701,1,438,16,104.0,5
25,03-01-25 2 44 41_crop_13.png,2702,1,436,26,104.0,5
25,03-01-25 2 44 41_crop_13.png,2703,1,430,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2704,1,430,39,104.0,5
25,03-01-25 2 44 41_crop_13.png,2705,1,436,47,104.0,5
25,03-01-25 2 44 41_crop_13.png,2706,1,444,45,104.0,5
25,03-01-25 2 44 41_crop_13.png,2707,1,375,21,104.0,5
25,03-01-25 2 44 41_crop_13.png,2708,1,390,19,104.0,5
25,03-01-25 2 44 41_crop_13.png,2709,1,400,23,104.0,5
25,03-01-25 2 44 41_crop_13.png,2710,1,413,18,104.0,5
25,03-01-25 2 44 41_crop_13.png,2711,1,418,28,104.0,5
25,03-01-25 2 44 41_crop_13.png,2712,1,419,37,104.0,5
25,03-01-25 2 44 41_crop_13.png,2713,1,407,33,104.0,5
25,03-01-25 2 44 41_crop_13.png,2714,1,395,30,104.0,5
25,03-01-25 2 44 41_crop_13.png,2715,1,387,33,104.0,5
25,03-01-25 2 44 41_crop_13.png,2716,1,369,36,104.0,5
25,03-01-25 2 44 41_crop_13.png,2717,1,371,45,104.0,5
25,03-01-25 2 44 41_crop_13.png,2718,1,352,56,104.0,5
25,03-01-25 2 44 41_crop_13.png,2719,1,344,62,104.0,5
25,03-01-25 2 44 41_crop_13.png,2720,1,346,71,104.0,5
25,03-01-25 2 44 41_crop_13.png,2721,1,354,72,104.0,5
25,03-01-25 2 44 41_crop_13.png,2722,1,359,67,104.0,5
25,03-01-25 2 44 41_crop_13.png,2723,1,362,61,104.0,5
25,03-01-25 2 44 41_crop_13.png,2724,1,367,53,104.0,5
25,03-01-25 2 44 41_crop_13.png,2725,1,339,77,104.0,5
25,03-01-25 2 44 41_crop_13.png,2726,1,345,85,104.0,5
25,03-01-25 2 44 41_crop_13.png,2727,1,344,92,104.0,5
25,03-01-25 2 44 41_crop_13.png,2728,1,338,105,104.0,5
25,03-01-25 2 44 41_crop_13.png,2729,1,352,86,104.0,5
25,03-01-25 2 44 41_crop_13.png,2730,1,361,78,104.0,5
25,03-01-25 2 44 41_crop_13.png,2731,1,366,71,104.0,5
25,03-01-25 2 44 41_crop_13.png,2732,1,362,89,104.0,5
25,03-01-25 2 44 41_crop_13.png,2733,1,352,100,104.0,5
25,03-01-25 2 44 41_crop_13.png,2734,1,367,98,104.0,5
25,03-01-25 2 44 41_crop_13.png,2735,1,339,116,104.0,5
25,03-01-25 2 44 41_crop_13.png,2736,1,337,127,104.0,5
25,03-01-25 2 44 41_crop_13.png,2737,1,344,124,104.0,5
25,03-01-25 2 44 41_crop_13.png,2738,1,347,131,104.0,5
25,03-01-25 2 44 41_crop_13.png,2739,1,355,128,104.0,5
25,03-01-25 2 44 41_crop_13.png,2740,1,350,118,104.0,5
25,03-01-25 2 44 41_crop_13.png,2741,1,358,115,104.0,5
25,03-01-25 2 44 41_crop_13.png,2742,1,368,114,104.0,5
25,03-01-25 2 44 41_crop_13.png,2743,1,352,143,104.0,5
25,03-01-25 2 44 41_crop_13.png,2744,1,360,135,104.0,5
25,03-01-25 2 44 41_crop_13.png,2745,1,343,166,104.0,5
25,03-01-25 2 44 41_crop_13.png,2746,1,354,163,104.0,5
25,03-01-25 2 44 41_crop_13.png,2747,1,367,157,104.0,5
25,03-01-25 2 44 41_crop_13.png,2748,1,371,141,104.0,5
25,03-01-25 2 44 41_crop_13.png,2749,1,370,129,104.0,5
25,03-01-25 2 44 41_crop_13.png,2750,1,379,130,104.0,5
25,03-01-25 2 44 41_crop_13.png,2751,1,386,127,104.0,5
25,03-01-25 2 44 41_crop_13.png,2752,1,378,116,104.0,5
25,03-01-25 2 44 41_crop_13.png,2753,1,387,115,104.0,5
25,03-01-25 2 44 41_crop_13.png,2754,1,391,105,104.0,5
25,03-01-25 2 44 41_crop_13.png,2755,1,385,49,104.0,5
25,03-01-25 2 44 41_crop_13.png,2756,1,375,62,104.0,5
25,03-01-25 2 44 41_crop_13.png,2757,1,382,62,104.0,5
25,03-01-25 2 44 41_crop_13.png,2758,1,391,63,104.0,5
25,03-01-25 2 44 41_crop_13.png,2759,1,378,72,104.0,5
25,03-01-25 2 44 41_crop_13.png,2760,1,379,83,104.0,5
25,03-01-25 2 44 41_crop_13.png,2761,1,398,46,104.0,5
25,03-01-25 2 44 41_crop_13.png,2762,1,400,53,104.0,5
25,03-01-25 2 44 41_crop_13.png,2763,1,406,58,104.0,5
25,03-01-25 2 44 41_crop_13.png,2764,1,410,63,104.0,5
25,03-01-25 2 44 41_crop_13.png,2765,1,401,65,104.0,5
25,03-01-25 2 44 41_crop_13.png,2766,1,401,73,104.0,5
25,03-01-25 2 44 41_crop_13.png,2767,1,401,81,104.0,5
25,03-01-25 2 44 41_crop_13.png,2768,1,400,90,104.0,5
25,03-01-25 2 44 41_crop_13.png,2769,1,397,97,104.0,5
25,03-01-25 2 44 41_crop_13.png,2770,1,385,97,104.0,5
25,03-01-25 2 44 41_crop_13.png,2771,1,401,105,104.0,5
25,03-01-25 2 44 41_crop_13.png,2772,1,416,48,104.0,5
25,03-01-25 2 44 41_crop_13.png,2773,1,423,57,104.0,5
25,03-01-25 2 44 41_crop_13.png,2774,1,427,64,104.0,5
25,03-01-25 2 44 41_crop_13.png,2775,1,440,61,104.0,5
25,03-01-25 2 44 41_crop_13.png,2776,1,445,77,104.0,5
25,03-01-25 2 44 41_crop_13.png,2777,1,437,73,104.0,5
25,03-01-25 2 44 41_crop_13.png,2778,1,429,78,104.0,5
25,03-01-25 2 44 41_crop_13.png,2779,1,418,71,104.0,5
25,03-01-25 2 44 41_crop_13.png,2780,1,412,94,104.0,5
25,03-01-25 2 44 41_crop_13.png,2781,1,421,93,104.0,5
25,03-01-25 2 44 41_crop_13.png,2782,1,463,82,104.0,5
25,03-01-25 2 44 41_crop_13.png,2783,1,469,91,104.0,5
25,03-01-25 2 44 41_crop_13.png,2784,1,478,99,104.0,5
25,03-01-25 2 44 41_crop_13.png,2785,1,455,91,104.0,5
25,03-01-25 2 44 41_crop_13.png,2786,1,451,98,104.0,5
25,03-01-25 2 44 41_crop_13.png,2787,1,432,91,104.0,5
25,03-01-25 2 44 41_crop_13.png,2788,1,435,102,104.0,5
25,03-01-25 2 44 41_crop_13.png,2789,1,442,102,104.0,5
25,03-01-25 2 44 41_crop_13.png,2790,1,445,110,104.0,5
25,03-01-25 2 44 41_crop_13.png,2791,1,454,110,104.0,5
25,03-01-25 2 44 41_crop_13.png,2792,1,434,109,104.0,5
25,03-01-25 2 44 41_crop_13.png,2793,1,435,120,104.0,5
25,03-01-25 2 44 41_crop_13.png,2794,1,446,117,104.0,5
25,03-01-25 2 44 41_crop_13.png,2795,1,452,124,104.0,5
25,03-01-25 2 44 41_crop_13.png,2796,1,452,132,104.0,5
25,03-01-25 2 44 41_crop_13.png,2797,1,465,104,104.0,5
25,03-01-25 2 44 41_crop_13.png,2798,1,470,112,104.0,5
25,03-01-25 2 44 41_crop_13.png,2799,1,468,122,104.0,5
25,03-01-25 2 44 41_crop_13.png,2800,1,462,139,104.0,5
25,03-01-25 2 44 41_crop_13.png,2801,1,457,160,104.0,5
25,03-01-25 2 44 41_crop_13.png,2802,1,413,105,104.0,5
25,03-01-25 2 44 41_crop_13.png,2803,1,421,109,104.0,5
25,03-01-25 2 44 41_crop_13.png,2804,1,420,117,104.0,5
25,03-01-25 2 44 41_crop_13.png,2805,1,419,127,104.0,5
25,03-01-25 2 44 41_crop_13.png,2806,1,411,118,104.0,5
25,03-01-25 2 44 41_crop_13.png,2807,1,408,128,104.0,5
25,03-01-25 2 44 41_crop_13.png,2808,1,412,141,104.0,5
25,03-01-25 2 44 41_crop_13.png,2809,1,426,140,104.0,5
25,03-01-25 2 44 41_crop_13.png,2810,1,430,133,104.0,5
25,03-01-25 2 44 41_crop_13.png,2811,1,439,146,104.0,5
25,03-01-25 2 44 41_crop_13.png,2812,1,390,134,104.0,5
25,03-01-25 2 44 41_crop_13.png,2813,1,398,140,104.0,5
25,03-01-25 2 44 41_crop_13.png,2814,1,396,149,104.0,5
25,03-01-25 2 44 41_crop_13.png,2815,1,387,144,104.0,5
25,03-01-25 2 44 41_crop_13.png,2816,1,380,149,104.0,5
25,03-01-25 2 44 41_crop_13.png,2817,1,385,156,104.0,5
25,03-01-25 2 44 41_crop_13.png,2818,1,386,165,104.0,5
25,03-01-25 2 44 41_crop_13.png,2819,1,397,161,104.0,5
25,03-01-25 2 44 41_crop_13.png,2820,1,405,159,104.0,5
25,03-01-25 2 44 41_crop_13.png,2821,1,415,164,104.0,5
25,03-01-25 2 44 41_crop_13.png,2822,1,420,155,104.0,5
25,03-01-25 2 44 41_crop_13.png,2823,1,432,169,104.0,5
25,03-01-25 2 44 41_crop_13.png,2824,1,440,176,104.0,5
25,03-01-25 2 44 41_crop_13.png,2825,1,446,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2826,1,461,187,104.0,5
25,03-01-25 2 44 41_crop_13.png,2827,1,406,175,104.0,5
25,03-01-25 2 44 41_crop_13.png,2828,1,425,175,104.0,5
25,03-01-25 2 44 41_crop_13.png,2829,1,415,182,104.0,5
25,03-01-25 2 44 41_crop_13.png,2830,1,399,182,104.0,5
25,03-01-25 2 44 41_crop_13.png,2831,1,393,175,104.0,5
25,03-01-25 2 44 41_crop_13.png,2832,1,382,177,104.0,5
25,03-01-25 2 44 41_crop_13.png,2833,1,381,187,104.0,5
25,03-01-25 2 44 41_crop_13.png,2834,1,370,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2835,1,367,174,104.0,5
25,03-01-25 2 44 41_crop_13.png,2836,1,356,175,104.0,5
25,03-01-25 2 44 41_crop_13.png,2837,1,334,186,104.0,5
25,03-01-25 2 44 41_crop_13.png,2838,1,317,181,104.0,5
25,03-01-25 2 44 41_crop_13.png,2839,1,305,178,104.0,5
25,03-01-25 2 44 41_crop_13.png,2840,1,275,173,104.0,5
25,03-01-25 2 44 41_crop_13.png,2841,1,256,171,104.0,5
25,03-01-25 2 44 41_crop_13.png,2842,1,245,171,104.0,5
25,03-01-25 2 44 41_crop_13.png,2843,1,234,172,104.0,5
25,03-01-25 2 44 41_crop_13.png,2844,1,216,174,104.0,5
25,03-01-25 2 44 41_crop_13.png,2845,1,223,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2846,1,233,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2847,1,191,174,104.0,5
25,03-01-25 2 44 41_crop_13.png,2848,1,199,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2849,1,190,188,104.0,5
25,03-01-25 2 44 41_crop_13.png,2850,1,183,183,104.0,5
25,03-01-25 2 44 41_crop_13.png,2851,1,177,178,104.0,5
25,03-01-25 2 44 41_crop_13.png,2852,1,162,170,104.0,5
25,03-01-25 2 44 41_crop_13.png,2853,1,154,175,104.0,5
25,03-01-25 2 44 41_crop_13.png,2854,1,166,178,104.0,5
25,03-01-25 2 44 41_crop_13.png,2855,1,150,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2856,1,297,188,104.0,5
25,03-01-25 2 44 41_crop_13.png,2857,1,508,197,64.0,4
25,03-01-25 2 44 41_crop_13.png,2858,1,506,207,94.0,5
25,03-01-25 2 44 41_crop_13.png,2859,1,498,201,104.0,5
25,03-01-25 2 44 41_crop_13.png,2860,1,492,210,104.0,5
25,03-01-25 2 44 41_crop_13.png,2861,1,500,213,104.0,5
25,03-01-25 2 44 41_crop_13.png,2862,1,500,223,104.0,5
25,03-01-25 2 44 41_crop_13.png,2863,1,490,228,104.0,5
25,03-01-25 2 44 41_crop_13.png,2864,1,509,219,29.0,3
25,03-01-25 2 44 41_crop_13.png,2865,1,508,230,40.0,3
25,03-01-25 2 44 41_crop_13.png,2866,1,501,232,104.0,5
25,03-01-25 2 44 41_crop_13.png,2867,1,507,239,85.0,5
25,03-01-25 2 44 41_crop_13.png,2868,1,488,241,104.0,5
25,03-01-25 2 44 41_crop_13.png,2869,1,488,251,104.0,5
25,03-01-25 2 44 41_crop_13.png,2870,1,500,249,104.0,5
25,03-01-25 2 44 41_crop_13.png,2871,1,498,261,104.0,5
25,03-01-25 2 44 41_crop_13.png,2872,1,505,257,104.0,5
25,03-01-25 2 44 41_crop_13.png,2873,1,508,260,40.0,3
25,03-01-25 2 44 41_crop_13.png,2874,1,507,269,75.0,4
25,03-01-25 2 44 41_crop_13.png,2875,1,508,284,64.0,4
25,03-01-25 2 44 41_crop_13.png,2876,1,502,280,104.0,5
25,03-01-25 2 44 41_crop_13.png,2877,1,502,290,104.0,5
25,03-01-25 2 44 41_crop_13.png,2878,1,508,294,40.0,3
25,03-01-25 2 44 41_crop_13.png,2879,1,506,300,94.0,5
25,03-01-25 2 44 41_crop_13.png,2880,1,502,306,104.0,5
25,03-01-25 2 44 41_crop_13.png,2881,1,507,310,75.0,4
25,03-01-25 2 44 41_crop_13.png,2882,1,505,329,101.0,5
25,03-01-25 2 44 41_crop_13.png,2883,1,508,347,52.0,4
25,03-01-25 2 44 41_crop_13.png,2884,1,503,341,104.0,5
25,03-01-25 2 44 41_crop_13.png,2885,1,497,337,104.0,5
25,03-01-25 2 44 41_crop_13.png,2886,1,502,350,104.0,5
25,03-01-25 2 44 41_crop_13.png,2887,1,508,375,52.0,4
25,03-01-25 2 44 41_crop_13.png,2888,1,504,366,104.0,5
25,03-01-25 2 44 41_crop_13.png,2889,1,497,364,104.0,5
25,03-01-25 2 44 41_crop_13.png,2890,1,491,369,104.0,5
25,03-01-25 2 44 41_crop_13.png,2891,1,482,370,104.0,5
25,03-01-25 2 44 41_crop_13.png,2892,1,501,379,104.0,5
25,03-01-25 2 44 41_crop_13.png,2893,1,479,197,104.0,5
25,03-01-25 2 44 41_crop_13.png,2894,1,473,205,104.0,5
25,03-01-25 2 44 41_crop_13.png,2895,1,471,218,104.0,5
25,03-01-25 2 44 41_crop_13.png,2896,1,474,226,104.0,5
25,03-01-25 2 44 41_crop_13.png,2897,1,485,219,104.0,5
25,03-01-25 2 44 41_crop_13.png,2898,1,477,237,104.0,5
25,03-01-25 2 44 41_crop_13.png,2899,1,470,234,104.0,5
25,03-01-25 2 44 41_crop_13.png,2900,1,460,231,104.0,5
25,03-01-25 2 44 41_crop_13.png,2901,1,452,237,104.0,5
25,03-01-25 2 44 41_crop_13.png,2902,1,450,230,104.0,5
25,03-01-25 2 44 41_crop_13.png,2903,1,454,221,104.0,5
25,03-01-25 2 44 41_crop_13.png,2904,1,461,219,104.0,5
25,03-01-25 2 44 41_crop_13.png,2905,1,456,211,104.0,5
25,03-01-25 2 44 41_crop_13.png,2906,1,462,202,104.0,5
25,03-01-25 2 44 41_crop_13.png,2907,1,454,196,104.0,5
25,03-01-25 2 44 41_crop_13.png,2908,1,446,203,104.0,5
25,03-01-25 2 44 41_crop_13.png,2909,1,437,194,104.0,5
25,03-01-25 2 44 41_crop_13.png,2910,1,420,192,104.0,5
25,03-01-25 2 44 41_crop_13.png,2911,1,426,198,104.0,5
25,03-01-25 2 44 41_crop_13.png,2912,1,408,184,104.0,5
25,03-01-25 2 44 41_crop_13.png,2913,1,401,190,104.0,5
25,03-01-25 2 44 41_crop_13.png,2914,1,398,196,104.0,5
25,03-01-25 2 44 41_crop_13.png,2915,1,398,209,104.0,5
25,03-01-25 2 44 41_crop_13.png,2916,1,387,203,104.0,5
25,03-01-25 2 44 41_crop_13.png,2917,1,414,200,104.0,5
25,03-01-25 2 44 41_crop_13.png,2918,1,436,209,104.0,5
25,03-01-25 2 44 41_crop_13.png,2919,1,443,221,104.0,5
25,03-01-25 2 44 41_crop_13.png,2920,1,422,208,104.0,5
25,03-01-25 2 44 41_crop_13.png,2921,1,410,211,104.0,5
25,03-01-25 2 44 41_crop_13.png,2922,1,415,217,104.0,5
25,03-01-25 2 44 41_crop_13.png,2923,1,414,225,104.0,5
25,03-01-25 2 44 41_crop_13.png,2924,1,421,229,104.0,5
25,03-01-25 2 44 41_crop_13.png,2925,1,426,216,104.0,5
25,03-01-25 2 44 41_crop_13.png,2926,1,433,229,104.0,5
25,03-01-25 2 44 41_crop_13.png,2927,1,444,240,104.0,5
25,03-01-25 2 44 41_crop_13.png,2928,1,437,242,104.0,5
25,03-01-25 2 44 41_crop_13.png,2929,1,427,238,104.0,5
25,03-01-25 2 44 41_crop_13.png,2930,1,428,250,104.0,5
25,03-01-25 2 44 41_crop_13.png,2931,1,422,248,104.0,5
25,03-01-25 2 44 41_crop_13.png,2932,1,415,238,104.0,5
25,03-01-25 2 44 41_crop_13.png,2933,1,415,251,104.0,5
25,03-01-25 2 44 41_crop_13.png,2934,1,408,246,104.0,5
25,03-01-25 2 44 41_crop_13.png,2935,1,400,249,104.0,5
25,03-01-25 2 44 41_crop_13.png,2936,1,399,258,104.0,5
25,03-01-25 2 44 41_crop_13.png,2937,1,409,238,104.0,5
25,03-01-25 2 44 41_crop_13.png,2938,1,399,235,104.0,5
25,03-01-25 2 44 41_crop_13.png,2939,1,388,230,104.0,5
25,03-01-25 2 44 41_crop_13.png,2940,1,394,226,104.0,5
25,03-01-25 2 44 41_crop_13.png,2941,1,399,221,104.0,5
25,03-01-25 2 44 41_crop_13.png,2942,1,386,240,104.0,5
25,03-01-25 2 44 41_crop_13.png,2943,1,394,241,104.0,5
25,03-01-25 2 44 41_crop_13.png,2944,1,477,257,104.0,5
25,03-01-25 2 44 41_crop_13.png,2945,1,489,271,104.0,5
25,03-01-25 2 44 41_crop_13.png,2946,1,489,285,104.0,5
25,03-01-25 2 44 41_crop_13.png,2947,1,492,295,104.0,5
25,03-01-25 2 44 41_crop_13.png,2948,1,486,303,104.0,5
25,03-01-25 2 44 41_crop_13.png,2949,1,482,312,104.0,5
25,03-01-25 2 44 41_crop_13.png,2950,1,494,318,104.0,5
25,03-01-25 2 44 41_crop_13.png,2951,1,486,323,104.0,5
25,03-01-25 2 44 41_crop_13.png,2952,1,479,337,104.0,5
25,03-01-25 2 44 41_crop_13.png,2953,1,476,346,104.0,5
25,03-01-25 2 44 41_crop_13.png,2954,1,485,351,104.0,5
25,03-01-25 2 44 41_crop_13.png,2955,1,476,363,104.0,5
25,03-01-25 2 44 41_crop_13.png,2956,1,468,371,104.0,5
25,03-01-25 2 44 41_crop_13.png,2957,1,457,367,104.0,5
25,03-01-25 2 44 41_crop_13.png,2958,1,411,273,104.0,5
25,03-01-25 2 44 41_crop_13.png,2959,1,413,265,104.0,5
25,03-01-25 2 44 41_crop_13.png,2960,1,422,267,104.0,5
25,03-01-25 2 44 41_crop_13.png,2961,1,426,258,104.0,5
25,03-01-25 2 44 41_crop_13.png,2962,1,434,260,104.0,5
25,03-01-25 2 44 41_crop_13.png,2963,1,439,270,104.0,5
25,03-01-25 2 44 41_crop_13.png,2964,1,430,276,104.0,5
25,03-01-25 2 44 41_crop_13.png,2965,1,445,255,104.0,5
25,03-01-25 2 44 41_crop_13.png,2966,1,452,261,104.0,5
25,03-01-25 2 44 41_crop_13.png,2967,1,462,256,104.0,5
25,03-01-25 2 44 41_crop_13.png,2968,1,459,273,104.0,5
25,03-01-25 2 44 41_crop_13.png,2969,1,461,265,104.0,5
25,03-01-25 2 44 41_crop_13.png,2970,1,469,269,104.0,5
25,03-01-25 2 44 41_crop_13.png,2971,1,478,274,104.0,5
25,03-01-25 2 44 41_crop_13.png,2972,1,469,278,104.0,5
25,03-01-25 2 44 41_crop_13.png,2973,1,463,283,104.0,5
25,03-01-25 2 44 41_crop_13.png,2974,1,455,282,104.0,5
25,03-01-25 2 44 41_crop_13.png,2975,1,463,290,104.0,5
25,03-01-25 2 44 41_crop_13.png,2976,1,456,292,104.0,5
25,03-01-25 2 44 41_crop_13.png,2977,1,462,299,104.0,5
25,03-01-25 2 44 41_crop_13.png,2978,1,469,295,104.0,5
25,03-01-25 2 44 41_crop_13.png,2979,1,472,287,104.0,5
25,03-01-25 2 44 41_crop_13.png,2980,1,481,290,104.0,5
25,03-01-25 2 44 41_crop_13.png,2981,1,480,299,104.0,5
25,03-01-25 2 44 41_crop_13.png,2982,1,471,326,104.0,5
25,03-01-25 2 44 41_crop_13.png,2983,1,468,312,104.0,5
25,03-01-25 2 44 41_crop_13.png,2984,1,448,274,104.0,5
25,03-01-25 2 44 41_crop_13.png,2985,1,442,281,104.0,5
25,03-01-25 2 44 41_crop_13.png,2986,1,455,312,104.0,5
25,03-01-25 2 44 41_crop_13.png,2987,1,452,325,104.0,5
25,03-01-25 2 44 41_crop_13.png,2988,1,455,332,104.0,5
25,03-01-25 2 44 41_crop_13.png,2989,1,462,327,104.0,5
25,03-01-25 2 44 41_crop_13.png,2990,1,449,341,104.0,5
25,03-01-25 2 44 41_crop_13.png,2991,1,443,331,104.0,5
25,03-01-25 2 44 41_crop_13.png,2992,1,448,351,104.0,5
25,03-01-25 2 44 41_crop_13.png,2993,1,456,358,104.0,5
25,03-01-25 2 44 41_crop_13.png,2994,1,463,351,104.0,5
25,03-01-25 2 44 41_crop_13.png,2995,1,466,342,104.0,5
25,03-01-25 2 44 41_crop_13.png,2996,1,436,305,104.0,5
25,03-01-25 2 44 41_crop_13.png,2997,1,446,315,104.0,5
25,03-01-25 2 44 41_crop_13.png,2998,1,432,320,104.0,5
25,03-01-25 2 44 41_crop_13.png,2999,1,446,372,104.0,5
25,03-01-25 2 44 41_crop_13.png,3000,1,440,358,104.0,5
25,03-01-25 2 44 41_crop_13.png,3001,1,435,349,104.0,5
25,03-01-25 2 44 41_crop_13.png,3002,1,433,341,104.0,5
25,03-01-25 2 44 41_crop_13.png,3003,1,423,336,104.0,5
25,03-01-25 2 44 41_crop_13.png,3004,1,417,334,104.0,5
25,03-01-25 2 44 41_crop_13.png,3005,1,428,328,104.0,5
25,03-01-25 2 44 41_crop_13.png,3006,1,415,322,104.0,5
25,03-01-25 2 44 41_crop_13.png,3007,1,414,311,104.0,5
25,03-01-25 2 44 41_crop_13.png,3008,1,419,297,104.0,5
25,03-01-25 2 44 41_crop_13.png,3009,1,427,297,104.0,5
25,03-01-25 2 44 41_crop_13.png,3010,1,424,287,104.0,5
25,03-01-25 2 44 41_crop_13.png,3011,1,403,281,104.0,5
25,03-01-25 2 44 41_crop_13.png,3012,1,426,363,104.0,5
25,03-01-25 2 44 41_crop_13.png,3013,1,434,368,104.0,5
25,03-01-25 2 44 41_crop_13.png,3014,1,434,376,104.0,5
25,03-01-25 2 44 41_crop_13.png,3015,1,428,381,104.0,5
25,03-01-25 2 44 41_crop_13.png,3016,1,425,351,104.0,5
25,03-01-25 2 44 41_crop_13.png,3017,1,417,345,104.0,5
25,03-01-25 2 44 41_crop_13.png,3018,1,410,342,104.0,5
25,03-01-25 2 44 41_crop_13.png,3019,1,404,339,104.0,5
25,03-01-25 2 44 41_crop_13.png,3020,1,407,351,104.0,5
25,03-01-25 2 44 41_crop_13.png,3021,1,403,359,104.0,5
25,03-01-25 2 44 41_crop_13.png,3022,1,399,367,104.0,5
25,03-01-25 2 44 41_crop_13.png,3023,1,410,371,104.0,5
25,03-01-25 2 44 41_crop_13.png,3024,1,397,377,104.0,5
25,03-01-25 2 44 41_crop_13.png,3025,1,396,347,104.0,5
25,03-01-25 2 44 41_crop_13.png,3026,1,388,354,104.0,5
25,03-01-25 2 44 41_crop_13.png,3027,1,398,330,104.0,5
25,03-01-25 2 44 41_crop_13.png,3028,1,399,320,104.0,5
25,03-01-25 2 44 41_crop_13.png,3029,1,402,312,104.0,5
25,03-01-25 2 44 41_crop_13.png,3030,1,390,306,104.0,5
25,03-01-25 2 44 41_crop_13.png,3031,1,386,312,104.0,5
25,03-01-25 2 44 41_crop_13.png,3032,1,382,295,104.0,5
25,03-01-25 2 44 41_crop_13.png,3033,1,392,269,104.0,5
25,03-01-25 2 44 41_crop_13.png,3034,1,389,255,104.0,5
25,03-01-25 2 44 41_crop_13.png,3035,1,380,249,104.0,5
25,03-01-25 2 44 41_crop_13.png,3036,1,380,260,104.0,5
25,03-01-25 2 44 41_crop_13.png,3037,1,371,216,104.0,5
25,03-01-25 2 44 41_crop_13.png,3038,1,358,190,104.0,5
25,03-01-25 2 44 41_crop_13.png,3039,1,350,192,104.0,5
25,03-01-25 2 44 41_crop_13.png,3040,1,355,202,104.0,5
25,03-01-25 2 44 41_crop_13.png,3041,1,364,204,104.0,5
25,03-01-25 2 44 41_crop_13.png,3042,1,344,203,104.0,5
25,03-01-25 2 44 41_crop_13.png,3043,1,350,212,104.0,5
25,03-01-25 2 44 41_crop_13.png,3044,1,351,224,104.0,5
25,03-01-25 2 44 41_crop_13.png,3045,1,358,217,104.0,5
25,03-01-25 2 44 41_crop_13.png,3046,1,362,228,104.0,5
25,03-01-25 2 44 41_crop_13.png,3047,1,371,235,104.0,5
25,03-01-25 2 44 41_crop_13.png,3048,1,364,242,104.0,5
25,03-01-25 2 44 41_crop_13.png,3049,1,370,249,104.0,5
25,03-01-25 2 44 41_crop_13.png,3050,1,354,241,104.0,5
25,03-01-25 2 44 41_crop_13.png,3051,1,349,234,104.0,5
25,03-01-25 2 44 41_crop_13.png,3052,1,347,245,104.0,5
25,03-01-25 2 44 41_crop_13.png,3053,1,341,252,104.0,5
25,03-01-25 2 44 41_crop_13.png,3054,1,358,258,104.0,5
25,03-01-25 2 44 41_crop_13.png,3055,1,372,266,104.0,5
25,03-01-25 2 44 41_crop_13.png,3056,1,372,277,104.0,5
25,03-01-25 2 44 41_crop_13.png,3057,1,359,289,104.0,5
25,03-01-25 2 44 41_crop_13.png,3058,1,367,296,104.0,5
25,03-01-25 2 44 41_crop_13.png,3059,1,359,308,104.0,5
25,03-01-25 2 44 41_crop_13.png,3060,1,361,320,104.0,5
25,03-01-25 2 44 41_crop_13.png,3061,1,371,319,104.0,5
25,03-01-25 2 44 41_crop_13.png,3062,1,383,326,104.0,5
25,03-01-25 2 44 41_crop_13.png,3063,1,388,338,104.0,5
25,03-01-25 2 44 41_crop_13.png,3064,1,377,333,104.0,5
25,03-01-25 2 44 41_crop_13.png,3065,1,374,343,104.0,5
25,03-01-25 2 44 41_crop_13.png,3066,1,380,356,104.0,5
25,03-01-25 2 44 41_crop_13.png,3067,1,385,366,104.0,5
25,03-01-25 2 44 41_crop_13.png,3068,1,373,372,104.0,5
25,03-01-25 2 44 41_crop_13.png,3069,1,370,383,104.0,5
25,03-01-25 2 44 41_crop_13.png,3070,1,366,367,104.0,5
25,03-01-25 2 44 41_crop_13.png,3071,1,364,357,104.0,5
25,03-01-25 2 44 41_crop_13.png,3072,1,363,343,104.0,5
25,03-01-25 2 44 41_crop_13.png,3073,1,354,343,104.0,5
25,03-01-25 2 44 41_crop_13.png,3074,1,347,337,104.0,5
25,03-01-25 2 44 41_crop_13.png,3075,1,352,322,104.0,5
25,03-01-25 2 44 41_crop_13.png,3076,1,341,322,104.0,5
25,03-01-25 2 44 41_crop_13.png,3077,1,334,320,104.0,5
25,03-01-25 2 44 41_crop_13.png,3078,1,348,356,104.0,5
25,03-01-25 2 44 41_crop_13.png,3079,1,347,364,104.0,5
25,03-01-25 2 44 41_crop_13.png,3080,1,342,371,104.0,5
25,03-01-25 2 44 41_crop_13.png,3081,1,349,375,104.0,5
25,03-01-25 2 44 41_crop_13.png,3082,1,356,374,104.0,5
25,03-01-25 2 44 41_crop_13.png,3083,1,360,380,104.0,5
25,03-01-25 2 44 41_crop_13.png,3084,1,361,272,104.0,5
25,03-01-25 2 44 41_crop_13.png,3085,1,351,272,104.0,5
25,03-01-25 2 44 41_crop_13.png,3086,1,353,281,104.0,5
25,03-01-25 2 44 41_crop_13.png,3087,1,344,279,104.0,5
25,03-01-25 2 44 41_crop_13.png,3088,1,341,293,104.0,5
